Australian Bureau of Statistics

"2016 Census - Counting Persons, Place of Usual Residence (MB)"
"SA1 (UR) by MSTP Registered Marital Status"
"Counting: Persons Place of Usual Residence"

Filters:
"Default Summation","Persons Place of Usual Residence"

"MSTP Registered Marital Status","Never married","Widowed","Divorced","Separated","Married","Not applicable","Total",
"1116806",118,23,49,27,307,144,669,
"1116807",75,17,27,8,89,52,268,
"1116808",87,12,30,16,156,51,359,
"1116809",54,54,43,9,310,22,492,
"1116810",25,6,10,0,71,29,147,
"1116811",35,4,21,12,104,34,209,
"1116812",103,11,38,9,256,64,485,
"1116813",70,14,29,12,211,70,404,
"1116814",45,7,25,10,97,31,216,
"1116815",115,10,52,21,322,160,678,
"1116816",69,34,40,11,215,54,419,
"1116817",36,26,24,9,73,29,196,
"1116818",47,94,45,4,137,35,364,
"1116819",114,44,54,22,187,85,505,
"1116820",78,36,40,5,178,68,406,
"1116821",30,4,19,8,132,32,224,
"1116822",61,20,37,10,289,62,477,
"1116823",33,19,20,8,130,31,242,
"1116824",59,21,35,13,176,67,368,
"1116825",83,21,34,14,232,68,455,
"1116826",56,12,23,6,80,59,238,
"1116827",46,3,20,16,72,59,212,
"1116828",0,0,0,0,0,0,0,
"1116829",57,12,17,10,152,39,284,
"1116901",103,56,56,10,197,69,497,
"1116902",99,27,40,16,64,64,310,
"1116903",99,111,44,9,113,73,447,
"1116904",117,24,46,13,117,63,373,
"1116905",52,19,24,10,110,63,276,
"1116906",80,11,0,0,12,30,126,
"1116907",83,26,24,15,227,52,432,
"1116908",79,9,18,14,150,43,311,
"1116909",79,16,38,10,194,61,397,
"1116910",55,15,21,14,106,30,237,
"1116911",77,22,30,12,151,47,331,
"1116912",91,20,37,13,136,83,389,
"1116913",87,13,41,11,162,57,373,
"1116914",60,25,35,14,116,28,275,
"1116915",113,34,37,17,297,129,626,
"1116916",158,18,36,10,245,140,597,
"1116917",116,11,35,15,21,118,309,
"1116918",118,24,34,11,192,87,472,
"1116919",81,21,32,17,144,79,368,
"1116920",64,24,20,8,109,49,274,
"1116921",88,12,23,10,86,54,276,
"1116922",152,37,46,19,155,88,503,
"1116923",107,31,36,20,85,60,344,
"1116924",69,36,34,9,81,42,262,
"1116925",55,16,22,11,63,22,177,
"1116926",85,11,34,7,155,66,366,
"1116927",36,7,13,6,57,34,158,
"1116928",137,14,49,8,68,101,386,
"1116929",173,30,52,15,112,64,449,
"1116930",88,14,38,16,70,48,270,
"1116931",123,41,55,28,124,95,462,
"1116932",76,37,28,12,58,35,243,
"1116933",102,13,25,20,89,65,318,
"1116934",94,16,28,20,86,48,299,
"1116935",113,33,43,10,145,83,420,
"1116936",77,12,32,10,71,41,244,
"1116937",65,18,26,6,140,63,318,
"1116938",48,22,17,3,142,44,270,
"1116939",71,16,10,7,109,60,271,
"1116940",115,23,35,23,71,65,338,
"1116941",133,20,41,19,60,36,307,
"1116942",94,18,27,11,102,57,306,
"1116943",109,24,31,12,193,81,458,
"1116944",57,27,28,12,84,33,246,
"1116945",43,14,18,0,98,40,215,
"1116946",139,17,35,11,60,136,394,
"1116947",66,8,16,11,47,26,177,
"1116948",128,29,67,26,153,78,477,
"1116949",152,35,46,12,195,135,578,
"1116950",81,76,34,13,123,66,392,
"1116951",8,4,9,5,32,11,66,
"1116952",88,137,58,23,116,33,459,
"1116953",15,0,5,0,38,20,72,
"1116954",95,17,34,14,206,48,412,
"1116955",60,20,21,8,169,46,317,
"1116956",94,9,7,7,179,60,358,
"1116957",59,29,29,5,152,61,333,
"1116958",64,35,43,7,118,47,319,
"1116959",125,27,52,22,106,103,430,
"1116961",18,3,7,8,21,4,65,
"1116962",62,75,24,0,113,22,297,
"1117001",161,69,86,20,845,118,1302,
"1117002",0,0,0,0,0,0,0,
"1117003",38,4,22,9,83,28,184,
"1117004",75,26,45,14,142,69,366,
"1117005",90,49,57,24,134,38,394,
"1117006",68,24,40,28,149,48,359,
"1117007",41,16,15,15,124,11,217,
"1117008",95,30,52,25,226,55,485,
"1117009",0,0,0,0,0,0,4,
"1117010",62,20,26,6,139,38,293,
"1117011",5,0,0,0,3,0,6,
"1117012",117,31,60,31,173,84,496,
"1117013",92,16,40,10,118,37,329,
"1117014",98,9,35,10,193,58,403,
"1117015",140,16,57,17,241,93,567,
"1117016",46,8,28,13,98,28,228,
"1117017",71,12,17,8,193,64,353,
"1117018",0,0,0,0,0,0,0,
"1117019",60,10,18,12,126,52,271,
"1117020",62,22,40,9,173,56,362,
"1117021",93,3,37,14,179,61,378,
"1117022",107,19,58,18,120,62,386,
"1117023",80,16,30,7,138,53,316,
"1117024",76,16,35,19,106,64,320,
"1117025",67,17,19,6,133,50,293,
"1117026",43,4,16,5,125,27,216,
"1117027",86,17,39,6,211,63,415,
"1117028",57,9,25,5,148,61,313,
"1117029",27,5,11,0,62,13,128,
"1117030",43,4,12,9,98,24,196,
"1117031",88,23,55,15,145,56,379,
"1117032",98,16,33,19,231,97,496,
"1117033",81,16,32,11,146,48,340,
"1117034",134,41,60,13,217,72,534,
"1117035",11,0,0,0,10,3,21,
"1117036",33,4,13,15,61,14,143,
"1117037",68,44,49,17,154,24,357,
"1117038",41,11,16,11,106,33,222,
"1117039",77,25,40,16,131,73,367,
"1117101",56,23,25,10,112,48,273,
"1117102",136,28,41,17,124,65,418,
"1117103",91,21,32,14,136,93,385,
"1117104",110,27,39,16,119,75,391,
"1117105",103,36,37,15,125,71,391,
"1117106",117,38,46,20,200,86,506,
"1117107",85,21,33,12,201,81,431,
"1117108",91,24,39,11,231,80,476,
"1117109",80,11,39,17,152,61,370,
"1117110",55,15,16,7,113,51,257,
"1117111",97,28,54,11,125,55,374,
"1117112",48,18,20,13,51,28,183,
"1117113",74,32,32,19,127,66,354,
"1117114",76,84,44,8,53,40,307,
"1117115",84,24,24,11,88,38,265,
"1117201",90,17,26,3,191,104,432,
"1117202",106,20,40,19,172,124,477,
"1117203",119,23,41,11,159,74,424,
"1117204",147,8,28,9,118,109,417,
"1117205",92,18,34,8,199,90,448,
"1117206",129,9,21,3,319,141,621,
"1117207",137,14,31,8,139,81,415,
"1117208",110,36,27,8,237,80,492,
"1117209",90,5,21,13,113,87,333,
"1117210",113,6,22,13,164,108,428,
"1117211",107,12,22,12,142,78,368,
"1117212",170,8,42,16,181,150,573,
"1117213",82,17,19,8,125,66,309,
"1117214",135,34,31,11,209,96,516,
"1117215",88,10,17,12,97,37,272,
"1117216",105,7,30,5,117,60,324,
"1117217",127,15,43,13,243,100,542,
"1117218",96,6,29,4,79,41,258,
"1117219",49,98,21,7,152,34,360,
"1117220",171,19,35,19,224,138,602,
"1117222",107,59,35,8,147,87,443,
"1117224",164,20,52,15,80,76,406,
"1117225",79,4,14,3,50,36,173,
"1117226",44,5,3,0,85,24,159,
"1117227",237,12,38,13,530,246,1079,
"1117228",217,37,63,22,490,188,1016,
"1117229",223,24,38,12,184,76,560,
"1117230",4,0,0,0,0,0,7,
"1117231",37,0,4,0,53,37,131,
"1117232",221,0,6,3,192,140,573,
"1117233",390,70,47,19,423,324,1276,
"1117234",60,0,9,3,143,106,316,
"1117235",81,0,18,10,109,86,297,
"1117301",21,0,3,0,63,17,105,
"1117302",73,3,11,13,144,50,291,
"1117303",78,15,27,12,69,65,273,
"1117304",173,22,44,21,66,123,456,
"1117305",91,32,29,11,125,73,366,
"1117306",190,44,49,14,149,123,570,
"1117307",171,38,40,8,187,112,565,
"1117308",108,16,39,6,51,35,258,
"1117309",200,31,68,15,149,92,561,
"1117310",49,9,16,8,50,33,165,
"1117311",129,13,49,20,216,95,526,
"1117312",167,24,39,17,153,98,497,
"1117313",89,17,13,10,88,39,252,
"1117314",123,25,38,15,104,77,385,
"1117315",124,56,30,10,158,55,422,
"1117316",109,13,36,10,139,67,377,
"1117317",60,15,6,8,116,55,253,
"1117318",87,34,34,17,155,57,384,
"1117319",119,18,35,22,137,58,381,
"1117320",124,11,39,10,124,69,381,
"1117321",115,27,43,8,206,51,448,
"1117322",111,12,26,7,225,117,507,
"1117323",54,21,12,11,140,40,278,
"1117324",159,7,34,9,187,117,510,
"1117325",65,11,9,5,135,55,283,
"1117326",120,9,30,11,119,77,358,
"1117401",104,26,29,10,103,45,319,
"1117402",152,79,40,18,187,50,526,
"1117403",116,9,45,5,190,98,468,
"1117404",165,26,48,24,143,49,453,
"1117405",95,14,37,13,235,101,503,
"1117406",123,21,39,11,231,99,528,
"1117407",221,23,61,18,133,83,535,
"1117408",147,10,39,15,114,77,399,
"1117409",177,44,46,17,114,45,438,
"1117410",222,18,48,17,89,205,596,
"1117411",112,16,37,13,125,46,351,
"1117412",99,20,24,13,70,26,254,
"1117413",123,20,43,5,132,58,381,
"1117414",84,176,35,12,201,25,532,
"1117415",91,23,34,16,228,73,472,
"1117416",90,15,28,14,225,57,424,
"1117417",95,36,22,4,171,38,372,
"1117418",78,31,19,5,250,80,472,
"1117419",0,3,0,0,0,0,4,
"1117420",0,0,0,0,0,0,0,
"1117421",0,0,0,0,3,0,3,
"1117422",0,0,0,0,0,0,0,
"1117423",118,21,43,11,153,55,392,
"1117424",97,8,13,3,73,50,250,
"1117425",113,12,21,7,116,58,332,
"1117426",163,19,53,13,139,59,459,
"1117427",56,19,34,8,71,14,207,
"1117428",103,8,26,16,155,62,371,
"1117429",41,5,7,0,155,54,269,
"1117501",108,32,28,9,197,134,505,
"1117502",44,6,15,4,124,75,269,
"1117503",91,12,20,9,219,86,431,
"1117504",104,14,27,4,251,107,501,
"1117505",84,43,46,10,166,101,449,
"1117506",67,4,12,0,202,108,397,
"1117507",86,8,12,5,244,129,482,
"1117508",107,4,16,5,278,115,539,
"1117509",97,58,35,18,142,61,405,
"1117511",99,34,32,10,180,73,429,
"1117512",44,12,21,3,124,60,262,
"1117513",59,4,31,0,142,54,301,
"1117514",67,11,28,15,205,113,446,
"1117515",38,0,14,5,79,44,182,
"1117516",69,7,22,0,218,69,392,
"1117517",74,14,32,4,167,71,361,
"1117518",67,16,14,3,92,62,255,
"1117519",93,12,20,6,115,65,311,
"1117520",38,10,8,7,99,46,204,
"1117521",60,21,12,6,114,41,253,
"1117522",86,33,38,12,139,101,409,
"1117523",101,22,43,15,148,81,407,
"1117524",66,17,37,21,127,53,322,
"1117525",61,7,16,3,166,87,340,
"1117526",59,3,5,3,127,61,268,
"1117527",72,22,28,9,122,83,334,
"1117528",115,74,54,19,231,123,611,
"1117529",112,9,23,8,191,166,520,
"1117530",0,0,0,0,5,0,5,
"1117531",60,9,20,0,167,66,327,
"1117532",32,3,9,0,89,30,164,
"1117533",31,9,15,4,119,30,207,
"1117534",32,9,20,6,40,15,119,
"1117535",52,16,18,3,91,34,213,
"1117601",203,58,74,28,205,93,655,
"1117602",72,15,14,11,108,51,267,
"1117603",85,14,23,11,142,68,341,
"1117604",124,32,62,12,180,92,506,
"1117605",156,21,32,20,145,79,458,
"1117606",65,25,30,6,132,73,328,
"1117607",191,17,53,15,233,110,619,
"1117608",117,12,40,14,81,44,319,
"1117609",108,12,40,17,151,81,408,
"1117610",169,39,49,29,183,77,543,
"1117611",174,19,55,28,122,56,453,
"1117612",96,50,33,9,134,53,375,
"1117613",153,40,37,26,157,75,492,
"1117614",123,63,52,13,137,56,454,
"1117615",110,17,35,15,178,92,440,
"1117616",119,12,25,13,109,74,358,
"1117617",72,8,24,15,122,74,325,
"1117618",56,5,23,12,108,63,271,
"1117619",61,12,39,11,95,37,251,
"1117620",183,23,35,25,155,95,513,
"1117621",139,36,51,14,114,47,403,
"1117622",156,22,57,14,127,119,491,
"1117623",55,6,18,8,106,57,252,
"1117624",102,18,22,7,167,91,412,
"1117625",54,10,8,4,142,72,294,
"1117626",3,0,0,0,0,0,4,
"1117627",87,30,40,17,151,59,384,
"1117628",101,13,41,13,217,64,452,
"1117629",33,46,32,4,65,18,196,
"1117630",146,29,40,16,125,63,422,
"1117631",119,12,26,15,92,100,353,
"1117632",96,5,51,13,100,69,334,
"1117633",131,16,30,14,236,134,567,
"1117634",195,18,55,30,285,138,730,
"1117635",73,13,22,7,71,33,212,
"1117636",190,25,75,26,196,91,597,
"1117701",54,10,19,9,114,38,248,
"1117702",64,14,5,8,87,37,213,
"1117703",68,12,14,11,103,37,246,
"1117704",82,38,27,20,137,69,369,
"1117705",95,17,25,10,149,52,354,
"1117706",61,14,28,8,49,20,177,
"1117707",89,12,14,10,75,47,245,
"1117708",74,10,10,9,87,48,238,
"1117709",63,16,15,3,85,37,232,
"1117710",29,5,0,0,66,19,120,
"1117711",31,0,13,6,103,43,193,
"1117712",70,16,9,5,164,67,336,
"1117801",58,5,11,4,152,90,323,
"1117802",89,13,19,13,184,95,416,
"1117803",43,11,9,4,93,38,199,
"1117804",55,7,10,7,147,63,292,
"1117805",69,14,21,3,228,109,444,
"1117806",0,0,3,0,0,0,9,
"1117807",76,30,31,10,94,32,269,
"1117808",81,4,27,11,130,78,339,
"1117809",53,0,11,7,72,53,193,
"1117810",78,0,0,4,4,38,130,
"1117811",85,10,18,5,69,34,227,
"1117812",98,13,21,9,80,57,282,
"1117813",74,28,32,12,109,30,288,
"1117814",61,20,31,9,117,38,280,
"1117815",82,62,27,15,146,54,382,
"1117816",3,9,0,0,11,0,19,
"1117817",106,11,25,10,189,62,395,
"1117818",46,10,18,13,102,40,235,
"1117819",68,4,12,15,154,49,309,
"1117820",59,14,16,4,118,40,261,
"1117821",101,9,21,19,130,65,354,
"1117822",75,15,17,7,142,71,330,
"1117901",58,8,5,0,153,81,308,
"1117902",30,4,16,6,71,31,159,
"1117903",143,20,46,10,168,132,517,
"1117904",60,11,27,13,168,51,322,
"1117905",41,14,15,0,107,34,220,
"1117906",104,10,28,12,152,47,353,
"1117907",88,9,6,9,191,87,398,
"1117908",123,38,43,8,169,69,453,
"1117909",103,14,24,9,125,59,334,
"1117910",109,28,16,11,141,72,375,
"1117911",46,16,10,10,79,25,179,
"1118001",29,16,22,4,122,52,245,
"1118002",24,13,12,6,62,32,146,
"1118003",127,21,34,15,193,79,473,
"1118004",76,52,35,21,179,43,403,
"1118005",68,22,15,18,93,32,248,
"1118006",54,26,18,19,145,24,287,
"1118007",109,27,30,21,188,67,435,
"1118008",75,26,27,9,91,22,249,
"1118009",31,73,28,11,51,13,208,
"1118010",47,11,15,0,96,32,203,
"1118011",93,11,31,12,178,107,433,
"1118012",115,33,38,14,164,73,431,
"1118013",156,30,39,22,267,136,657,
"1118014",0,0,0,0,4,3,6,
"1118015",0,0,0,0,4,0,3,
"1118016",0,0,0,0,0,0,0,
"1118017",43,13,24,3,75,29,191,
"1118018",57,11,12,11,69,45,210,
"1118019",21,6,4,0,41,22,90,
"1118020",74,19,25,15,199,55,385,
"1118021",44,11,10,3,84,29,182,
"1118101",88,24,34,6,142,60,355,
"1118102",79,31,40,20,249,109,527,
"1118103",49,10,12,5,142,69,295,
"1118104",71,3,17,18,129,51,289,
"1118105",26,6,3,0,66,34,135,
"1118106",84,8,20,8,184,73,382,
"1118107",0,0,0,0,0,0,0,
"1118108",81,10,21,3,180,82,380,
"1118109",85,27,27,19,172,67,395,
"1118110",79,36,17,9,120,34,297,
"1118111",67,13,16,10,160,110,383,
"1118112",59,10,22,4,84,39,226,
"1118113",99,18,23,23,160,53,366,
"1118114",80,22,29,8,201,88,425,
"1118115",66,18,30,12,161,60,348,
"1118116",123,49,48,18,192,73,501,
"1118117",73,8,27,6,169,78,365,
"1118118",64,17,23,18,199,56,382,
"1118119",72,42,33,6,182,24,363,
"1118120",60,42,39,15,142,41,338,
"1118201",92,23,19,14,111,58,310,
"1118202",0,0,0,0,5,0,3,
"1118203",93,26,40,7,96,58,312,
"1118204",88,19,31,6,156,53,354,
"1118205",108,21,21,14,97,55,318,
"1118206",47,13,10,12,109,46,239,
"1118207",53,21,15,5,123,33,250,
"1118208",55,9,21,11,95,39,226,
"1118209",56,8,14,7,150,95,329,
"1118210",108,16,14,20,69,62,284,
"1118211",94,23,42,15,97,75,338,
"1118212",92,10,30,15,106,51,307,
"1118213",138,20,39,14,155,76,437,
"1118214",100,40,37,7,139,64,386,
"1118215",108,24,38,21,127,56,371,
"1118216",76,49,35,11,115,39,328,
"1118217",64,64,18,10,95,36,292,
"1118218",102,24,31,4,96,31,291,
"1118219",124,45,61,8,191,52,486,
"1118220",107,26,33,11,178,58,419,
"1118221",113,21,32,5,96,51,323,
"1118222",111,21,35,12,199,101,482,
"1118223",0,0,0,0,0,0,0,
"1118224",62,8,20,5,167,86,345,
"1118301",49,8,9,3,116,54,249,
"1118302",108,40,49,19,182,71,471,
"1118303",45,17,26,7,66,29,192,
"1118304",41,46,40,10,111,31,281,
"1118305",108,70,46,23,237,94,584,
"1118306",65,33,33,13,128,35,303,
"1118307",37,7,15,13,53,11,138,
"1118308",55,39,26,16,106,65,304,
"1118309",87,20,22,17,152,63,354,
"1118310",39,9,11,6,117,48,232,
"1118311",64,13,26,4,140,55,307,
"1118312",83,4,8,3,201,66,368,
"1118313",89,9,20,10,177,72,380,
"1118314",62,3,13,6,85,35,210,
"1118315",73,16,16,13,227,55,394,
"1118316",89,11,26,15,185,76,397,
"1118317",154,12,37,17,266,134,623,
"1118318",85,5,18,10,166,75,355,
"1118319",52,10,13,4,117,69,266,
"1118320",55,3,7,6,121,45,239,
"1118321",24,4,13,0,75,12,122,
"1118401",33,53,30,13,299,10,437,
"1118402",33,0,18,6,120,67,238,
"1118403",106,20,33,14,290,89,553,
"1118404",88,36,40,13,142,69,389,
"1118405",8,3,17,5,37,7,73,
"1118406",29,50,19,6,63,15,178,
"1118407",144,38,46,11,204,67,515,
"1118408",123,33,37,10,131,71,399,
"1118409",89,72,38,13,153,47,415,
"1118410",114,19,26,15,240,120,524,
"1118411",74,11,18,13,259,137,515,
"1118413",59,10,20,6,224,101,416,
"1118414",60,15,24,7,149,43,298,
"1118415",92,21,26,11,154,78,384,
"1118416",51,3,12,4,149,72,294,
"1118417",43,5,23,0,112,40,228,
"1118501",77,33,23,6,152,50,348,
"1118502",107,15,37,17,227,89,486,
"1118503",88,56,25,15,317,94,590,
"1118504",89,55,31,14,146,56,390,
"1118505",120,65,67,30,337,121,731,
"1118506",79,35,53,14,168,60,405,
"1118507",53,16,19,12,166,72,337,
"1118508",52,5,14,10,116,69,254,
"1118509",73,3,3,0,134,61,277,
"1118510",75,14,16,5,158,55,323,
"1118511",31,0,17,3,96,38,178,
"1118512",72,3,11,3,134,53,274,
"1118514",45,0,7,6,75,48,191,
"1118515",71,23,32,10,64,45,246,
"1118516",90,28,38,12,152,77,398,
"1118517",81,23,38,20,166,72,397,
"1118518",77,29,38,12,156,74,393,
"1118519",98,83,42,7,135,49,418,
"1118520",61,21,29,15,113,38,278,
"1118521",87,25,26,10,118,50,324,
"1118522",34,8,28,3,117,45,233,
"1118523",103,36,41,22,143,75,418,
"1118524",99,19,29,8,171,60,387,
"1118525",97,11,35,14,155,50,354,
"1118526",73,59,25,10,134,22,324,
"1118527",102,20,30,19,221,108,501,
"1118528",0,0,0,0,0,0,0,
"1118529",45,8,8,0,80,32,169,
"1118530",24,0,0,0,51,25,95,
"1118601",949,0,6,0,20,3,976,
"1118602",88,11,22,12,226,80,442,
"1118603",100,15,19,8,229,80,448,
"1118604",184,19,37,9,401,193,846,
"1118605",89,15,38,5,271,93,512,
"1118606",102,12,17,15,245,109,501,
"1118607",353,5,9,8,92,41,507,
"1118608",77,14,17,12,124,66,312,
"1118609",145,21,20,15,148,78,427,
"1118610",147,6,30,16,73,92,366,
"1118611",50,11,18,10,108,30,214,
"1118612",79,15,24,7,197,97,421,
"1118613",142,11,27,10,104,46,332,
"1118614",166,11,27,13,104,64,382,
"1118615",106,18,16,14,236,88,478,
"1118616",109,24,31,15,161,50,380,
"1118617",89,17,13,5,157,48,332,
"1118618",204,31,50,15,156,72,531,
"1118619",33,12,8,6,89,32,186,
"1118620",129,21,39,20,162,99,469,
"1118621",101,12,26,8,159,57,363,
"1118622",132,27,37,14,160,86,451,
"1118623",88,16,24,6,196,87,419,
"1118624",179,24,33,10,254,136,643,
"1118625",87,12,12,3,64,44,225,
"1118626",71,11,34,8,108,68,303,
"1118627",140,20,37,10,157,104,477,
"1118628",71,3,12,6,137,72,311,
"1118629",131,34,37,7,163,93,454,
"1118630",236,16,19,29,94,93,484,
"1118631",119,40,39,9,67,50,325,
"1118632",162,27,45,12,126,58,439,
"1118633",114,18,29,6,125,29,319,
"1118634",99,9,9,7,64,43,232,
"1118635",107,14,24,4,47,34,234,
"1118636",88,9,22,19,147,74,355,
"1118637",175,22,36,9,155,90,482,
"1118638",150,28,43,9,169,78,479,
"1118639",249,18,24,11,60,102,463,
"1118640",159,22,31,12,111,66,410,
"1118641",152,22,38,12,176,72,471,
"1118642",140,112,32,13,147,87,535,
"1118643",166,63,49,11,211,66,568,
"1118644",177,26,40,13,163,88,509,
"1118645",136,33,50,12,103,61,389,
"1118646",122,8,18,10,49,49,259,
"1118647",88,19,33,12,58,58,268,
"1118648",138,45,31,19,130,57,420,
"1118649",205,15,15,13,128,93,473,
"1118650",172,20,20,16,108,106,448,
"1118651",97,12,10,12,190,61,381,
"1118652",190,50,20,13,142,135,551,
"1118653",159,5,19,7,88,89,365,
"1118654",275,28,62,22,208,176,778,
"1118701",111,31,27,4,176,89,436,
"1118702",106,15,26,9,124,64,348,
"1118703",131,56,31,11,176,71,483,
"1118704",184,41,57,22,224,176,708,
"1118705",57,8,13,0,98,45,228,
"1118706",67,19,18,6,190,82,380,
"1118707",94,18,24,6,195,81,413,
"1118708",82,11,22,4,177,83,383,
"1118709",48,5,10,3,134,49,248,
"1118710",51,6,8,4,124,68,256,
"1118711",56,12,21,3,135,56,283,
"1118712",85,10,19,14,136,54,318,
"1118801",116,17,34,12,164,74,423,
"1118802",106,18,39,6,132,59,367,
"1118803",92,34,34,16,170,94,440,
"1118804",59,38,34,10,114,34,293,
"1118805",81,5,31,10,215,97,435,
"1118806",79,11,27,4,161,96,383,
"1118807",74,14,25,8,174,92,393,
"1118808",46,11,20,15,165,48,298,
"1118809",23,11,7,5,81,18,148,
"1118810",97,9,23,8,247,85,473,
"1118811",30,8,6,5,126,26,200,
"1118812",41,3,16,8,84,36,181,
"1118813",40,0,7,4,94,29,181,
"1118814",69,7,44,12,150,67,350,
"1118815",50,12,27,4,144,55,301,
"1118816",76,13,34,4,102,39,270,
"1118817",83,19,32,11,127,88,357,
"1118818",104,17,30,4,131,70,360,
"1118819",54,8,17,10,67,31,187,
"1118901",61,20,19,8,95,32,228,
"1118902",68,29,16,10,109,36,270,
"1118903",89,46,24,7,128,51,351,
"1118904",48,27,13,8,107,41,246,
"1118905",87,46,23,9,145,47,360,
"1118906",55,0,14,10,99,53,233,
"1118907",84,4,29,4,194,87,405,
"1118908",72,10,17,3,223,92,417,
"1118909",27,4,7,3,72,17,119,
"1118910",31,7,9,8,77,19,147,
"1118911",41,8,0,3,160,57,274,
"1118912",18,9,12,13,88,22,168,
"1119001",54,3,12,0,135,57,261,
"1119002",93,29,18,12,247,83,475,
"1119003",57,31,33,18,150,37,326,
"1119004",64,18,51,14,133,32,308,
"1119005",74,13,17,4,152,65,329,
"1119006",104,24,33,14,110,106,391,
"1119007",90,30,17,4,59,41,247,
"1119008",103,24,26,21,111,70,357,
"1119009",153,50,42,26,141,67,475,
"1119010",86,32,30,14,185,82,432,
"1119011",74,11,17,14,112,63,290,
"1119012",122,62,40,13,153,74,470,
"1119013",146,48,94,26,207,112,620,
"1119014",56,27,22,8,113,55,281,
"1119015",118,17,34,6,139,88,409,
"1119016",80,23,27,6,85,67,287,
"1119017",104,62,60,16,127,56,429,
"1119018",61,24,27,13,180,70,386,
"1119019",21,0,10,0,51,18,111,
"1119020",48,0,41,11,129,30,265,
"1119021",209,19,44,17,263,57,609,
"1119022",91,17,31,11,188,75,416,
"1119023",79,13,26,9,62,44,225,
"1119024",63,18,20,9,103,48,259,
"1119025",36,10,10,6,105,20,193,
"1119101",120,15,25,23,142,106,431,
"1119102",66,8,15,4,216,73,383,
"1119103",63,13,21,4,159,53,320,
"1119104",58,13,13,0,105,33,222,
"1119105",44,4,20,4,166,42,286,
"1119106",110,41,20,17,247,121,558,
"1119107",101,25,30,11,125,89,387,
"1119108",105,15,28,11,92,62,306,
"1119109",155,8,32,10,81,133,421,
"1119110",129,31,33,22,115,97,428,
"1119111",183,43,52,28,173,129,605,
"1119112",125,27,41,16,153,93,455,
"1119113",137,31,35,13,200,108,532,
"1119114",158,44,52,22,240,114,625,
"1119115",35,106,16,0,84,13,254,
"1119116",40,10,11,7,116,46,231,
"1119117",66,16,33,10,245,80,451,
"1119118",142,47,48,22,165,71,493,
"1119119",160,32,32,18,155,110,502,
"1119120",131,16,36,14,148,83,424,
"1119121",67,16,22,5,118,74,300,
"1119122",70,6,10,6,246,102,438,
"1119123",168,67,54,25,129,77,528,
"1119124",134,21,37,15,132,90,423,
"1119125",190,23,53,14,191,142,620,
"1119126",62,11,15,9,76,31,200,
"1119127",145,43,23,12,149,103,474,
"1119128",160,29,26,12,52,84,352,
"1119201",56,24,30,31,72,42,255,
"1119202",46,29,12,12,69,23,185,
"1119203",80,11,13,12,76,58,248,
"1119204",79,14,26,4,58,40,234,
"1119205",78,14,20,9,176,85,387,
"1119206",93,37,37,14,153,68,398,
"1119207",116,11,35,8,163,73,408,
"1119208",87,16,29,9,178,87,405,
"1119209",49,5,18,3,119,53,254,
"1119210",81,7,22,9,187,73,375,
"1119211",75,13,14,15,167,72,359,
"1119212",212,27,30,23,226,114,627,
"1119213",85,11,27,17,130,65,328,
"1119214",43,5,9,6,98,39,193,
"1119215",162,29,44,18,233,103,588,
"1119301",42,34,23,9,118,22,253,
"1119302",57,4,15,12,175,72,338,
"1119303",52,10,20,4,97,65,241,
"1119304",64,16,15,10,144,70,314,
"1119305",22,6,14,0,68,27,140,
"1119306",67,9,13,10,182,78,364,
"1119307",74,14,10,3,158,61,320,
"1119308",63,4,16,3,131,78,290,
"1119309",71,13,22,14,194,73,378,
"1119310",77,3,20,5,174,84,368,
"1119311",37,3,11,8,57,38,151,
"1119312",48,5,17,6,90,59,228,
"1119313",64,26,38,8,136,48,317,
"1119314",74,20,19,9,105,57,292,
"1119315",70,46,24,7,139,63,352,
"1119316",145,55,47,28,181,86,543,
"1119317",77,21,31,15,88,56,283,
"1119318",47,32,20,5,95,33,227,
"1119319",76,70,45,14,171,35,404,
"1119320",46,23,7,4,82,39,200,
"1119401",33,3,12,5,41,14,107,
"1119402",90,37,45,12,127,61,374,
"1119403",90,30,40,7,170,88,430,
"1119404",97,31,52,23,112,24,337,
"1119405",36,18,30,9,91,33,218,
"1119406",130,13,59,26,96,39,362,
"1119407",83,19,32,15,155,55,363,
"1119408",60,17,33,16,155,56,342,
"1119409",49,9,16,9,98,39,227,
"1119410",58,19,23,13,74,23,210,
"1119411",45,7,21,3,104,22,202,
"1119412",71,13,42,19,144,50,342,
"1119413",30,15,9,5,72,29,153,
"1119414",33,16,37,11,159,52,303,
"1119415",44,22,29,15,96,35,239,
"1119416",31,7,9,0,75,18,147,
"1119417",68,67,18,5,118,52,332,
"1119418",77,17,33,12,228,71,446,
"1119419",79,16,31,9,206,83,431,
"1119420",34,0,16,4,43,9,115,
"1119421",55,0,0,0,5,39,105,
"1119422",110,36,63,11,116,47,382,
"1119423",56,13,19,10,76,44,214,
"1119424",45,22,24,3,86,56,238,
"1119501",0,7,0,0,8,3,20,
"1119502",99,13,19,10,102,62,302,
"1119503",246,24,17,24,60,136,503,
"1119504",179,25,39,15,208,114,581,
"1119505",88,16,11,14,142,78,341,
"1119506",121,18,25,13,100,74,341,
"1119507",86,22,22,8,90,60,288,
"1119508",145,25,31,17,187,100,503,
"1119509",101,88,38,25,81,43,380,
"1119510",59,24,15,3,255,124,477,
