Australian Bureau of Statistics

"2016 Census - Counting Persons, Place of Usual Residence (MB)"
"SA1 (UR) by SEXP Sex"
"Counting: Persons Place of Usual Residence"

Filters:
"Default Summation","Persons Place of Usual Residence"

"SEXP Sex","Male","Female","Total",
"1110202",162,187,349,
"1110203",146,141,287,
"1110204",221,198,422,
"1110205",325,375,693,
"1110206",156,164,324,
"1110208",162,184,346,
"1110209",175,204,382,
"1110210",214,198,421,
"1110212",568,642,1214,
"1110213",248,290,540,
"1110214",204,231,437,
"1110215",433,421,847,
"1110216",499,514,1013,
"1110217",90,81,171,
"1110219",45,35,77,
"1110220",158,171,328,
"1110221",0,3,9,
"1110222",217,222,435,
"1110223",3,0,4,
"1110224",28,27,53,
"1110301",137,127,267,
"1110302",134,140,275,
"1110303",218,180,405,
"1110304",175,157,330,
"1110305",141,121,264,
"1110306",160,142,302,
"1110307",223,204,424,
"1110308",114,112,221,
"1110309",126,131,255,
"1110310",153,136,293,
"1110311",301,305,608,
"1110312",127,121,247,
"1110313",134,124,255,
"1110314",117,121,238,
"1110315",85,85,177,
"1110316",226,189,417,
"1110317",235,223,456,
"1110318",101,95,197,
"1110401",228,232,461,
"1110402",258,251,509,
"1110403",106,99,203,
"1110404",117,105,221,
"1110405",141,142,275,
"1110406",157,138,295,
"1110407",163,128,287,
"1110408",71,70,143,
"1110409",190,208,400,
"1110410",140,166,303,
"1110411",146,200,353,
"1110412",144,153,298,
"1110413",141,127,271,
"1110414",0,7,4,
"1110415",42,50,90,
"1110416",125,128,252,
"1110501",137,157,290,
"1110502",180,157,341,
"1110503",153,158,312,
"1110504",244,221,464,
"1110506",142,160,306,
"1110507",134,155,292,
"1110508",170,190,356,
"1110509",266,292,561,
"1110510",137,140,284,
"1110511",83,100,182,
"1110512",225,246,474,
"1110513",213,229,440,
"1110514",87,71,156,
"1110515",350,316,666,
"1110516",171,129,303,
"1110517",266,230,494,
"1110518",82,70,150,
"1110519",158,183,341,
"1110520",64,58,126,
"1110601",48,37,81,
"1110602",39,37,79,
"1110603",32,30,59,
"1110604",68,79,146,
"1110605",207,216,421,
"1110606",219,219,443,
"1110607",196,225,422,
"1110608",138,158,296,
"1110609",231,230,469,
"1110610",116,109,229,
"1110611",192,175,365,
"1110612",132,160,292,
"1110613",65,65,122,
"1110614",253,229,479,
"1110615",269,270,539,
"1110616",747,225,970,
"1110617",241,239,480,
"1110618",263,261,520,
"1110619",213,229,439,
"1110620",127,153,278,
"1110621",179,197,374,
"1110622",137,163,305,
"1110623",290,322,616,
"1110624",204,191,394,
"1110701",344,327,674,
"1110702",284,272,556,
"1110703",196,169,366,
"1110704",201,186,388,
"1110705",183,184,366,
"1110706",153,165,318,
"1110707",174,163,336,
"1110708",160,164,328,
"1110709",131,172,303,
"1110710",131,117,249,
"1110712",223,218,440,
"1110713",142,124,267,
"1110714",312,313,620,
"1110715",317,304,620,
"1110716",360,349,702,
"1110717",123,113,229,
"1110718",128,132,264,
"1110719",115,117,232,
"1110720",226,244,474,
"1110722",197,195,390,
"1110723",359,356,715,
"1110724",208,218,421,
"1110725",243,248,489,
"1110726",166,197,365,
"1110801",249,328,575,
"1110803",381,442,819,
"1110804",837,11,847,
"1110805",321,299,620,
"1110806",152,159,316,
"1110807",264,250,510,
"1110808",207,218,428,
"1110809",109,133,244,
"1110810",204,199,410,
"1110811",221,217,441,
"1110812",226,227,450,
"1110813",226,286,510,
"1110814",85,80,158,
"1110815",130,134,263,
"1110816",206,237,444,
"1110817",195,214,408,
"1110818",98,169,267,
"1110819",196,229,421,
"1110820",231,223,457,
"1110821",171,148,312,
"1110822",307,265,572,
"1110823",109,92,201,
"1110824",88,102,191,
"1110825",324,364,693,
"1110826",96,92,185,
"1110827",45,43,84,
"1110828",54,59,112,
"1110829",200,222,418,
"1110830",347,383,727,
"1110831",107,113,217,
"1110832",149,187,338,
"1110833",168,169,334,
"1110834",205,231,432,
"1110835",103,103,206,
"1110836",259,315,575,
"1110837",288,342,630,
"1110838",160,180,331,
"1110839",163,176,338,
"1110840",169,167,333,
"1110841",191,195,388,
"1110842",168,165,327,
"1110843",173,198,368,
"1110844",190,192,388,
"1110845",197,306,505,
"1110847",331,320,651,
"1110848",108,124,233,
"1110849",239,250,486,
"1110850",182,223,402,
"1110851",184,200,385,
"1110852",124,160,283,
"1110853",210,219,433,
"1110854",115,116,236,
"1110855",159,194,356,
"1110856",287,333,625,
"1110857",32,63,94,
"1110901",171,175,345,
"1110902",137,160,297,
"1110903",193,195,383,
"1110904",152,140,286,
"1110905",166,188,355,
"1110906",206,211,415,
"1110907",132,140,269,
"1110908",238,256,497,
"1110909",224,267,491,
"1110910",221,198,415,
"1110911",138,125,261,
"1110912",165,192,351,
"1110913",97,98,200,
"1110914",230,218,446,
"1110915",156,169,328,
"1110916",234,245,482,
"1110917",127,134,266,
"1110918",146,143,293,
"1110919",150,159,311,
"1110920",209,211,414,
"1110921",118,108,226,
"1110922",216,198,409,
"1110923",99,86,188,
"1111001",120,103,228,
"1111002",285,298,582,
"1111003",165,163,330,
"1111004",126,127,255,
"1111005",143,147,290,
"1111006",137,152,292,
"1111007",264,268,530,
"1111008",105,105,208,
"1111009",168,188,359,
"1111010",100,123,220,
"1111011",289,301,590,
"1111012",183,203,385,
"1111013",128,119,248,
"1111014",146,137,285,
"1111015",119,113,230,
"1111016",124,113,241,
"1111017",125,119,248,
"1111018",129,110,239,
"1111019",171,147,315,
"1111020",199,181,382,
"1111021",225,211,436,
"1111022",161,148,307,
"1111023",166,168,326,
"1111024",157,149,309,
"1111025",120,117,235,
"1111026",136,153,284,
"1111027",314,306,612,
"1111101",237,230,462,
"1111102",136,126,267,
"1111103",117,148,261,
"1111104",118,121,240,
"1111105",182,193,378,
"1111106",165,155,317,
"1111107",115,116,229,
"1111108",216,219,435,
"1111109",147,158,305,
"1111110",230,214,440,
"1111111",285,290,573,
"1111112",206,199,402,
"1111113",266,290,552,
"1111114",244,205,450,
"1111115",285,278,566,
"1111116",272,338,606,
"1111117",152,169,320,
"1111118",117,137,253,
"1111119",252,228,478,
"1111121",149,149,301,
"1111122",138,129,267,
"1111123",197,236,428,
"1111124",232,234,462,
"1111125",238,245,485,
"1111126",284,274,560,
"1111127",247,258,504,
"1111128",250,239,487,
"1111129",194,207,398,
"1111130",281,287,571,
"1111131",163,155,318,
"1111132",153,180,334,
"1111133",165,177,341,
"1111134",154,189,341,
"1111135",134,145,280,
"1111136",159,165,322,
"1111137",0,0,0,
"1111138",114,117,231,
"1111139",0,0,0,
"1111140",229,217,444,
"1111141",125,138,264,
"1111142",12,3,16,
"1111143",138,102,241,
"1111144",135,133,272,
"1111145",450,451,905,
"1111146",0,0,0,
"1111147",304,264,563,
"1111148",180,190,373,
"1111149",193,183,375,
"1111201",175,165,335,
"1111202",171,179,355,
"1111203",257,256,516,
"1111204",149,164,308,
"1111205",139,130,274,
"1111206",139,147,295,
"1111207",156,162,319,
"1111208",115,118,230,
"1111209",235,243,479,
"1111210",484,200,686,
"1111211",81,79,156,
"1111212",469,453,924,
"1111213",212,189,403,
"1111214",203,241,446,
"1111215",127,131,259,
"1111216",146,124,277,
"1111217",150,158,305,
"1111218",152,170,323,
"1111219",189,204,389,
"1111220",77,58,137,
"1111221",136,126,256,
"1111222",158,179,338,
"1111223",114,109,223,
"1111224",210,195,400,
"1111225",133,138,271,
"1111226",162,145,306,
"1111227",231,217,447,
"1111228",105,118,224,
"1111229",146,149,297,
"1111230",236,239,485,
"1111231",236,217,459,
"1111232",130,125,253,
"1111233",224,220,446,
"1111234",145,142,287,
"1111235",209,208,419,
"1111237",181,174,356,
"1111238",157,144,297,
"1111240",165,192,355,
"1111241",93,84,177,
"1111242",203,205,407,
"1111244",215,235,447,
"1111245",103,125,225,
"1111246",156,178,338,
"1111247",169,157,327,
"1111248",204,217,421,
"1111249",134,115,249,
"1111301",120,120,233,
"1111302",226,209,430,
"1111303",84,73,161,
"1111304",241,192,433,
"1111305",175,180,357,
"1111306",152,141,289,
"1111307",94,89,180,
"1111308",76,81,157,
"1111309",240,231,464,
"1111310",104,110,213,
"1111311",198,192,391,
"1111312",275,237,519,
"1111313",152,176,324,
"1111314",250,256,507,
"1111315",142,120,263,
"1111401",140,149,284,
"1111402",266,256,527,
"1111403",113,105,218,
"1111404",273,242,508,
"1111405",318,358,678,
"1111406",74,70,142,
"1111408",194,188,383,
"1111409",131,130,255,
"1111410",281,275,554,
"1111411",167,192,358,
"1111412",147,205,347,
"1111413",522,532,1056,
"1111414",651,643,1294,
"1111501",207,226,438,
"1111502",204,198,400,
"1111503",145,168,314,
"1111504",120,126,245,
"1111505",252,272,531,
"1111506",233,263,493,
"1111507",162,192,354,
"1111508",238,283,518,
"1111509",282,304,585,
"1111510",150,146,294,
"1111511",214,222,436,
"1111512",187,200,387,
"1111513",171,228,401,
"1111514",256,306,565,
"1111515",266,255,523,
"1111516",192,219,412,
"1111517",305,316,622,
"1111518",120,119,241,
"1111519",193,228,413,
"1111520",240,258,501,
"1111521",84,95,178,
"1111524",150,125,277,
"1111525",142,149,288,
"1111526",281,291,574,
"1111527",244,305,549,
"1111528",185,196,383,
"1111529",272,296,565,
"1111530",201,177,380,
"1111531",170,178,345,
"1111532",160,174,327,
"1111533",266,289,559,
"1111534",127,172,301,
"1111535",220,215,435,
"1111536",136,236,372,
"1111537",125,130,251,
"1111538",447,513,954,
"1111539",231,215,445,
"1111541",254,272,518,
"1111542",161,166,334,
"1111543",294,298,596,
"1111544",168,207,377,
"1111545",158,194,349,
"1111546",226,230,454,
"1111547",268,223,493,
"1111548",120,144,259,
"1111549",89,81,170,
"1111550",170,177,344,
"1111551",144,164,309,
"1111552",183,228,410,
"1111553",190,198,382,
"1111554",245,247,498,
"1111555",264,255,519,
"1111556",262,253,514,
"1111557",165,162,325,
"1111558",176,158,337,
"1111559",182,184,369,
"1111561",230,229,457,
"1111562",0,0,0,
"1111563",101,85,189,
"1111564",33,19,51,
"1111565",330,359,696,
"1111566",201,198,403,
"1111567",140,156,294,
"1111568",188,164,355,
"1111569",157,199,359,
"1111570",239,232,474,
"1111571",151,159,307,
"1111572",147,149,293,
"1111573",66,64,127,
"1111601",238,256,495,
"1111602",232,217,448,
"1111603",127,131,261,
"1111604",285,298,588,
"1111605",233,236,472,
"1111606",513,509,1022,
"1111607",86,97,183,
"1111608",171,185,355,
"1111609",118,146,268,
"1111610",229,231,461,
"1111611",133,129,256,
"1111612",461,488,945,
"1111613",196,186,383,
"1111614",231,260,490,
"1111615",241,223,465,
"1111616",262,269,519,
"1111701",112,131,244,
"1111702",223,236,459,
"1111704",198,193,393,
"1111705",168,190,356,
"1111706",161,158,321,
"1111707",81,93,177,
"1111708",259,261,525,
"1111709",124,128,249,
"1111710",179,223,403,
"1111711",252,263,514,
"1111712",369,370,734,
"1111713",233,265,496,
"1111715",148,161,304,
"1111716",240,280,519,
"1111717",208,216,426,
"1111718",261,266,523,
"1111719",262,280,545,
"1111720",174,182,354,
"1111721",192,212,402,
"1111722",223,234,451,
"1111723",318,329,646,
"1111724",328,319,650,
"1111725",237,222,459,
"1111726",120,105,228,
"1111727",120,126,249,
"1111728",115,127,235,
"1111730",112,107,214,
"1111731",218,227,445,
"1111732",379,340,721,
"1111733",214,226,432,
"1111734",180,167,341,
"1111735",130,156,284,
"1111736",249,261,515,
"1111737",241,251,494,
"1111738",223,249,478,
"1111739",685,834,1516,
"1111740",129,150,282,
"1111741",159,163,325,
"1111742",129,150,279,
"1111743",185,209,392,
"1111744",9,10,20,
"1111745",1246,1280,2525,
"1111746",324,367,691,
"1111747",147,141,290,
"1111748",104,103,209,
"1111749",271,267,541,
"1111750",322,353,677,
"1111801",276,258,538,
"1111802",173,173,349,
"1111803",165,155,323,
"1111804",247,251,496,
"1111805",236,239,468,
"1111806",246,235,484,
"1111807",213,208,421,
"1111808",199,220,420,
"1111809",150,151,297,
"1111810",233,217,449,
"1111811",149,162,314,
"1111812",256,241,498,
"1111813",105,102,209,
"1111814",96,96,187,
"1111815",0,0,0,
"1111816",282,276,560,
"1111817",176,154,336,
"1111819",242,267,513,
"1111820",132,146,276,
"1111821",220,269,489,
"1111822",254,251,506,
"1111823",405,429,832,
"1111824",514,525,1038,
"1111901",131,146,275,
"1111902",205,190,400,
"1111903",285,286,569,
"1111904",174,178,352,
"1111906",145,120,265,
"1111907",63,58,128,
"1111908",0,0,0,
"1111909",102,134,234,
"1111910",145,140,279,
"1111911",111,108,219,
"1111912",129,155,281,
"1111913",214,203,417,
"1111914",196,180,378,
"1111915",261,271,535,
"1111916",188,204,391,
"1111917",0,0,0,
"1111918",161,141,305,
"1111919",0,0,0,
"1111920",312,391,709,
"1112001",8,4,9,
"1112002",182,169,346,
"1112003",149,147,295,
"1112004",215,227,445,
"1112005",6,12,15,
"1112006",312,295,610,
"1112007",115,117,232,
"1112008",246,289,532,
"1112009",385,407,791,
"1112010",317,281,602,
"1112011",147,121,267,
"1112012",178,154,339,
"1112013",203,208,408,
"1112014",248,239,489,
"1112015",120,106,225,
"1112016",283,282,567,
"1112017",0,0,0,
"1112018",238,278,515,
"1112101",303,326,632,
"1112102",210,231,445,
"1112103",171,189,356,
"1112104",141,145,284,
"1112105",147,151,303,
"1112106",170,244,412,
"1112107",113,122,238,
"1112108",242,264,503,
"1112109",183,208,388,
"1112110",130,134,261,
"1112111",0,0,0,
"1112112",0,0,0,
"1112113",4,4,8,
"1112114",6,8,10,
"1112115",246,264,512,
"1112116",193,199,397,
"1112117",29,12,40,
"1112118",192,191,386,
"1112119",207,268,476,
"1112120",121,124,250,
"1112121",59,53,106,
"1112122",166,152,322,
"1112123",228,282,507,
"1112124",202,212,419,
"1112125",174,190,370,
"1112126",126,124,251,
"1112127",240,242,479,
"1112128",194,191,386,
"1112129",132,145,278,
"1112130",150,187,339,
"1112131",283,302,583,
"1112133",172,195,368,
"1112134",302,380,685,
"1112135",250,294,547,
"1112136",206,227,429,
"1112137",232,247,473,
"1112138",320,319,641,
"1112139",148,170,325,
"1112140",147,155,305,
"1112141",214,231,448,
"1112142",181,184,368,
"1112143",271,264,536,
"1112144",168,136,307,
"1112145",266,256,517,
"1112146",209,264,468,
"1112147",152,157,308,
"1112148",238,242,478,
"1112149",258,254,517,
"1112150",131,148,274,
"1112151",216,287,503,
"1112152",148,154,298,
"1112153",163,173,333,
"1112154",200,214,412,
"1112155",161,168,326,
"1112156",178,165,343,
"1112157",199,198,395,
"1112158",254,229,486,
"1112201",302,338,639,
"1112202",183,98,282,
"1112203",6,0,8,
"1112204",155,170,325,
"1112205",211,223,435,
"1112206",199,182,375,
"1112207",174,219,392,
"1112208",143,164,311,
"1112209",223,241,460,
"1112210",282,328,616,
"1112211",165,179,344,
"1112212",262,293,560,
"1112213",119,110,226,
"1112214",166,158,327,
"1112215",210,227,441,
"1112216",169,187,353,
"1112217",376,403,784,
"1112218",184,176,357,
"1112219",196,204,399,
"1112220",155,178,331,
"1112221",287,288,578,
"1112222",219,229,450,
"1112223",252,266,517,
"1112224",150,168,314,
"1112225",230,210,447,
"1112226",287,322,608,
"1112227",339,314,658,
"1112228",256,266,518,
"1112229",269,299,567,
"1112230",280,228,508,
"1112231",116,112,231,
"1112232",3,3,8,
"1112233",97,97,193,
"1112234",146,119,262,
"1112301",138,123,261,
"1112302",148,127,284,
"1112303",218,196,413,
"1112304",202,216,420,
"1112305",278,265,543,
"1112306",97,88,191,
"1112307",122,121,246,
"1112308",205,218,424,
"1112309",175,178,347,
"1112310",272,283,553,
"1112311",165,182,350,
"1112312",162,161,324,
"1112313",202,226,430,
"1112314",170,192,364,
"1112315",135,128,268,
"1112401",218,209,429,
"1112402",121,128,246,
"1112403",237,242,476,
"1112404",194,184,379,
"1112405",280,304,587,
"1112406",159,162,324,
"1112407",112,127,242,
"1112408",170,193,360,
"1112409",126,130,259,
"1112410",232,210,447,
"1112411",267,246,517,
"1112412",144,140,285,
"1112413",205,198,404,
"1112414",38,49,87,
"1112415",0,0,0,
"1112416",0,0,0,
"1112501",120,108,220,
"1112502",295,249,537,
"1112503",191,176,366,
"1112504",388,359,750,
"1112505",0,0,0,
"1112506",284,286,566,
"1112507",282,275,558,
"1112508",0,0,0,
"1112509",161,39,203,
"1112510",181,145,332,
"1112511",248,228,478,
"1112512",154,157,306,
"1112513",291,269,562,
"1112514",52,57,114,
"1112515",191,178,369,
"1112516",188,179,369,
"1112517",170,179,356,
"1112518",274,291,563,
"1112519",167,173,341,
"1112520",170,160,332,
"1112521",278,271,546,
"1112522",173,207,378,
"1112523",167,183,350,
"1112524",254,242,500,
"1112525",227,260,491,
"1112526",152,167,318,
"1112527",287,311,598,
"1112528",253,231,477,
"1112529",173,167,341,
"1112530",265,282,549,
"1112531",174,158,335,
"1112532",142,134,278,
"1112533",0,0,0,
"1112534",95,105,203,
"1112535",166,186,345,
"1112536",130,129,255,
"1112537",215,165,376,
"1112601",80,72,152,
"1112602",330,79,411,
"1112603",169,183,345,
"1112604",171,186,356,
"1112605",173,167,334,
"1112606",111,108,217,
"1112607",143,134,279,
"1112608",78,82,161,
"1112609",209,194,402,
"1112610",227,244,468,
"1112611",96,94,186,
"1112612",154,162,322,
"1112613",220,195,415,
"1112614",214,209,423,
"1112615",46,43,86,
"1112616",548,551,1105,
"1112617",258,215,475,
"1112618",172,141,316,
"1112619",81,95,169,
"1112620",170,183,352,
"1112621",192,196,388,
"1112622",185,202,390,
"1112623",184,183,369,
"1112624",173,149,316,
"1112625",154,156,315,
"1112626",105,108,217,
"1112627",205,200,408,
"1112628",98,99,193,
"1112629",145,136,280,
"1112630",379,377,756,
"1112631",400,415,813,
"1112632",85,97,185,
"1112633",102,111,216,
"1112634",129,126,252,
"1112635",0,0,0,
"1112701",200,224,420,
"1112702",137,133,267,
"1112703",253,225,475,
"1112704",0,0,0,
"1112705",118,102,216,
"1112706",255,200,456,
"1112707",112,104,218,
"1112708",172,150,322,
"1112709",172,187,363,
"1112710",308,287,599,
"1112711",133,131,267,
"1112712",197,209,407,
"1112801",222,275,498,
"1112802",212,225,437,
"1112803",201,191,386,
"1112804",265,268,527,
"1112805",177,160,343,
"1112806",259,276,531,
"1112807",115,119,235,
"1112808",179,175,350,
"1112809",247,291,534,
"1112810",337,336,668,
"1112811",260,220,483,
"1112812",212,211,420,
"1112813",179,225,400,
"1112901",195,189,393,
"1112902",280,265,548,
"1112903",271,280,552,
"1112904",204,207,409,
"1112905",132,119,251,
"1112906",144,154,296,
"1112907",152,143,298,
"1112908",167,173,344,
"1112909",158,163,325,
"1112910",174,180,356,
"1112911",98,107,205,
"1112912",154,134,286,
"1112913",171,167,337,
"1112914",119,127,250,
"1112915",119,122,238,
"1112916",235,257,491,
"1112917",172,159,328,
"1112918",130,125,254,
"1112919",92,71,164,
"1112920",185,168,359,
"1112921",197,214,410,
"1112922",211,264,474,
"1112923",356,369,726,
"1113101",140,161,305,
"1113102",173,157,332,
"1113103",153,169,325,
"1113104",134,129,259,
"1113105",257,271,526,
"1113106",156,166,320,
"1113107",184,178,369,
"1113108",156,156,309,
"1113109",251,254,505,
"1113110",109,97,204,
"1113111",203,202,403,
"1113112",121,131,257,
"1113113",184,183,371,
"1113114",555,584,1139,
"1113115",192,215,405,
"1113116",93,103,197,
"1113117",266,315,583,
"1113118",242,276,518,
"1113119",216,238,455,
"1113120",211,241,454,
"1113121",108,117,225,
"1113122",134,128,260,
"1113123",170,157,325,
"1113124",188,214,395,
"1113125",132,125,250,
"1113126",248,228,477,
"1113127",239,248,485,
"1113128",258,294,551,
"1113129",226,226,454,
"1113130",167,163,331,
"1113131",199,185,381,
"1113132",152,153,304,
"1113133",137,135,270,
"1113134",219,275,503,
"1113135",151,166,321,
"1113136",131,114,242,
"1113137",294,299,596,
"1113138",374,508,885,
"1113139",238,336,575,
"1113140",163,185,344,
"1113141",88,125,212,
"1113142",99,102,199,
"1113143",274,280,549,
"1113144",189,216,401,
"1113145",149,145,294,
"1113146",245,205,452,
"1113147",223,233,450,
"1113148",239,259,501,
"1113149",158,170,326,
"1113150",265,289,556,
"1113151",151,156,302,
"1113152",272,263,538,
"1113153",110,122,236,
"1113154",219,219,437,
"1113155",187,205,390,
"1113156",92,104,194,
"1113157",292,246,531,
"1113158",241,252,490,
"1113201",180,161,343,
"1113202",151,191,337,
"1113203",157,148,305,
"1113204",275,287,559,
"1113205",169,178,342,
"1113206",194,201,392,
"1113207",190,193,382,
"1113208",667,672,1336,
"1113209",111,129,246,
"1113210",169,169,340,
"1113211",322,330,650,
"1113212",132,125,258,
"1113213",223,231,450,
"1113214",242,264,500,
"1113215",273,337,604,
"1113216",182,181,363,
"1113217",284,327,611,
"1113218",133,136,272,
"1113219",191,179,364,
"1113301",10,0,13,
"1113401",0,0,0,
"1113402",197,202,396,
"1113403",213,203,419,
"1113404",221,227,449,
"1113405",102,106,216,
"1113406",240,292,528,
"1113407",147,172,314,
"1113409",117,104,227,
"1113410",145,130,273,
"1113411",150,161,309,
"1113412",113,114,225,
"1113413",125,120,242,
"1113414",193,168,366,
"1113415",227,230,458,
"1113416",155,146,300,
"1113417",183,302,482,
"1113418",149,147,299,
"1113419",239,272,507,
"1113421",192,194,389,
"1113422",267,263,530,
"1113423",177,207,388,
"1113424",270,261,539,
"1113425",122,131,247,
"1113426",165,175,339,
"1113427",103,92,194,
"1113428",116,103,219,
"1113429",225,203,431,
"1113431",162,161,319,
"1113432",156,152,306,
"1113433",163,156,325,
"1113434",220,220,441,
"1113435",191,251,441,
"1113436",158,187,345,
"1113437",96,135,232,
"1113438",176,186,362,
"1113439",173,269,441,
"1113440",166,161,325,
"1113441",0,0,0,
"1113442",257,260,518,
"1113443",145,147,288,
"1113444",144,143,286,
"1113445",100,93,194,
"1113446",161,181,340,
"1113447",16,11,26,
"1113448",136,140,276,
"1113449",8,10,16,
"1113450",125,112,236,
"1113451",164,195,353,
"1154501",227,214,443,
"1154502",199,209,405,
"1154503",144,138,284,
"1154504",281,301,584,
"1154505",214,218,424,
"1154506",224,216,436,
"1154507",216,208,424,
"1154508",225,219,443,
"1154509",224,234,457,
"1154510",205,249,451,
"1154511",290,255,545,
"1154512",98,99,197,
"1154513",335,335,672,
"1154514",242,249,495,
"1154515",272,245,517,
"1154516",148,158,305,
"1154517",221,215,428,
"1154518",238,254,493,
"1154519",181,195,372,
"1154520",164,176,342,
"1154521",0,0,0,
"1154522",138,121,261,
"1154523",296,288,589,
"1154524",147,154,306,
"1154525",216,212,429,
"1154526",124,125,249,
"1154527",120,116,239,
"1154528",161,226,387,
"1154529",123,161,285,
"1154530",120,116,233,
"1154531",218,222,443,
"1154532",145,176,318,
"1154533",268,262,527,
"1154534",10,10,24,
"1154535",227,250,478,
"1154536",160,132,290,
"1154537",16,19,39,
"1154601",123,149,277,
"1154602",145,171,318,
"1154603",213,228,445,
"1154604",189,206,398,
"1154605",175,167,342,
"1154606",259,260,511,
"1154607",255,334,590,
"1154608",0,3,3,
"1154609",212,152,368,
"1154610",270,297,567,
"1154611",11,11,18,
"1154612",169,173,345,
"1154613",254,246,503,
"1154614",145,120,267,
"1154615",243,210,451,
"1154616",0,0,0,
"1154617",185,191,379,
"1154618",0,0,0,
"1154619",100,87,185,
"1154620",195,199,395,
"1154621",163,175,338,
"1154622",199,230,425,
"1154623",199,196,397,
"1154624",173,156,324,
"1154625",202,182,380,
"1154626",130,133,265,
"1154627",0,0,0,
"1154628",0,0,0,
"1154629",106,107,217,
"1154630",140,154,293,
"1154631",224,212,440,
"1154632",169,158,324,
"1154701",103,92,191,
"1154702",246,247,494,
"1154703",290,308,597,
"1154704",153,137,296,
"1154705",308,284,595,
"1154706",16,7,29,
"1154707",256,272,533,
"1154708",179,178,360,
"1154709",208,197,402,
"1154710",243,201,447,
"1154711",181,181,360,
"1113501",4,0,7,
"1113601",223,232,461,
"1113602",178,174,350,
"1113603",259,310,568,
"1113604",182,200,384,
"1113605",199,179,379,
"1113606",111,89,197,
"1113607",174,161,334,
"1113608",227,257,480,
"1113609",221,225,451,
"1113610",294,308,599,
"1113611",166,164,329,
"1113612",188,215,408,
"1113613",226,303,531,
"1113614",222,252,478,
"1113615",337,358,695,
"1113616",0,0,0,
"1113617",229,269,494,
"1113618",204,212,418,
"1113619",217,223,439,
"1113620",175,192,373,
"1113621",192,227,423,
"1113622",257,251,507,
"1113623",197,195,390,
"1113624",155,199,360,
"1113625",237,249,488,
"1113626",128,136,260,
"1113627",110,109,218,
"1113628",124,137,258,
"1113629",192,210,400,
"1113630",170,175,343,
"1113631",113,118,232,
"1113632",148,149,295,
"1113633",360,422,780,
"1113634",171,161,332,
"1113635",335,337,674,
"1113701",122,126,245,
"1113702",267,290,553,
"1113703",0,0,0,
"1113704",127,133,262,
"1113705",169,145,313,
"1113706",230,253,478,
"1113707",132,137,266,
"1113708",118,122,240,
"1113709",173,165,339,
"1113710",194,295,491,
"1113711",250,218,464,
"1113712",175,188,363,
"1113713",301,281,581,
"1113714",227,276,500,
"1113715",229,213,438,
"1113716",207,227,429,
"1113717",164,140,299,
"1113718",153,177,325,
"1113719",0,0,0,
"1113720",3,0,4,
"1113721",14,7,24,
"1113722",138,157,292,
"1113801",173,172,347,
"1113802",157,165,322,
"1113803",130,121,255,
"1113804",211,228,433,
"1113805",199,281,480,
"1113806",182,184,368,
"1113807",153,180,335,
"1113808",153,153,311,
"1113809",335,319,652,
"1113810",163,165,331,
"1113811",245,267,508,
"1113812",215,219,434,
"1113813",176,182,357,
"1113814",137,139,272,
"1113815",270,310,581,
"1113816",157,157,309,
"1113817",136,127,265,
"1113818",89,107,192,
"1113819",59,48,107,
"1113820",200,203,407,
"1113821",218,202,421,
"1113901",18,13,31,
"1113902",3,8,15,
"1113903",108,132,238,
"1113904",234,230,468,
"1113905",245,212,459,
"1113906",141,159,304,
"1113907",172,175,350,
"1113908",281,288,571,
"1113909",221,236,461,
"1113910",151,172,322,
"1113911",0,0,0,
"1113912",254,237,490,
"1113913",135,148,282,
"1113914",163,178,342,
"1113915",206,184,393,
"1113916",195,197,393,
"1113917",115,108,224,
"1113918",0,0,0,
"1113919",266,270,542,
"1114001",357,378,734,
"1114002",114,126,238,
"1114003",196,180,374,
"1114004",162,189,349,
"1114005",122,121,245,
"1114006",284,275,560,
"1114007",266,287,556,
"1114008",120,105,226,
"1114009",300,321,626,
"1114010",128,142,267,
"1114011",220,221,449,
"1114012",320,325,645,
"1114013",210,194,404,
"1114014",112,242,351,
"1114015",119,113,239,
"1114016",105,151,260,
"1114017",204,205,411,
"1114018",174,158,329,
"1114019",173,154,325,
"1114020",108,129,238,
"1114101",309,277,588,
"1114102",0,0,0,
"1114103",502,500,1003,
"1114104",214,228,444,
"1114105",124,116,243,
"1114106",229,214,446,
"1114107",163,187,349,
"1114108",222,220,445,
"1114110",610,648,1256,
"1114111",0,0,0,
"1114112",349,338,691,
"1114113",191,205,398,
"1114114",191,192,378,
"1114115",197,201,395,
"1114116",265,255,524,
"1114117",224,242,465,
"1114118",142,152,301,
"1114119",240,250,490,
"1114120",248,255,503,
"1114121",261,253,510,
"1114122",304,320,625,
"1114123",332,337,672,
"1114124",136,138,273,
"1114126",86,112,198,
"1114127",202,184,388,
"1114128",304,314,622,
"1114129",268,252,517,
"1114130",365,353,720,
"1114131",219,219,433,
"1114133",510,519,1027,
"1114134",280,271,551,
"1114135",227,264,490,
"1114136",197,204,400,
"1114137",236,257,493,
"1114201",277,280,557,
"1114202",196,220,417,
"1114203",6,13,18,
"1114204",147,182,330,
"1114205",202,218,421,
"1114206",191,199,389,
"1114207",182,199,379,
"1114208",210,237,442,
"1114209",178,185,358,
"1114210",111,138,248,
"1114211",206,228,434,
"1114212",172,170,341,
"1114213",283,291,573,
"1114214",198,200,397,
