Australian Bureau of Statistics

"2016 Census - Counting Persons, Place of Usual Residence (MB)"
"SA1 (UR) by INDP - 1 Digit Level"
"Counting: Persons Place of Usual Residence"

Filters:
"Default Summation","Persons Place of Usual Residence"

"INDP - 1 Digit Level","Agriculture, Forestry and Fishing","Mining","Manufacturing","Electricity, Gas, Water and Waste Services","Construction","Wholesale Trade","Retail Trade","Accommodation and Food Services","Transport, Postal and Warehousing","Information Media and Telecommunications","Financial and Insurance Services","Rental, Hiring and Real Estate Services","Professional, Scientific and Technical Services","Administrative and Support Services","Public Administration and Safety","Education and Training","Health Care and Social Assistance","Arts and Recreation Services","Other Services","Inadequately described","Not stated","Not applicable","Total",
"1160607",3,0,13,0,27,3,9,12,15,0,20,18,25,8,5,19,19,4,10,14,0,268,496,
"1160608",0,0,11,0,17,8,14,11,11,0,21,9,24,0,9,17,22,4,9,9,7,191,399,
"1160609",0,0,16,0,36,6,27,14,17,0,20,15,15,9,11,17,21,5,11,6,0,219,447,
"1160610",0,0,15,0,29,10,12,17,3,0,17,8,26,3,4,18,27,3,7,8,10,159,382,
"1160611",0,0,15,0,51,7,38,14,24,6,19,3,38,10,15,28,25,3,8,13,0,285,616,
"1160612",0,0,4,0,17,3,10,6,17,0,10,5,21,6,9,14,16,8,8,0,6,152,309,
"1160613",0,0,22,8,29,5,26,16,20,0,14,6,24,6,16,19,25,3,8,5,3,236,495,
"1160614",0,0,9,0,29,8,17,10,21,11,7,0,25,5,11,18,11,0,3,5,0,181,381,
"1160615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"1160616",0,0,18,4,34,8,36,28,16,3,10,5,36,11,24,42,37,11,12,5,0,252,597,
"1160617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"1160618",0,0,4,0,17,14,22,10,10,3,3,0,5,0,15,15,15,4,6,6,7,121,286,
"1160619",0,0,14,3,29,8,23,11,7,0,14,6,26,0,6,9,16,4,5,4,0,131,297,
"1160620",0,0,10,0,26,8,18,18,11,5,15,3,9,8,20,19,17,4,5,3,7,188,382,
"1153301",0,0,10,4,7,0,13,11,6,3,7,4,11,0,12,12,13,0,8,6,0,123,264,
"1153302",0,4,12,0,21,7,23,9,4,4,8,0,14,0,16,15,18,0,18,7,0,154,332,
"1153303",0,0,26,6,10,8,30,12,13,0,17,7,18,0,23,37,31,3,17,5,0,203,465,
"1153304",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,
"1153305",0,0,14,3,17,6,35,11,26,6,10,0,22,5,16,26,33,5,13,8,0,240,482,
"1153306",0,0,12,0,14,4,14,8,7,0,4,0,9,8,29,11,9,4,7,4,6,513,658,
"1153307",0,0,4,4,5,3,6,8,8,0,4,0,5,5,9,11,12,7,13,4,0,123,236,
"1153308",0,0,18,4,33,16,20,19,24,0,8,3,24,6,35,41,38,5,11,8,0,260,575,
"1153309",0,0,18,4,31,10,31,15,10,5,13,0,17,6,26,22,32,12,14,7,0,308,583,
"1153310",0,0,5,5,8,4,9,9,4,0,9,0,14,6,11,10,15,0,4,4,0,74,199,
"1153311",0,0,14,0,27,11,19,6,8,0,4,8,10,0,11,17,34,3,7,3,0,107,283,
"1153312",0,0,3,0,16,17,13,7,7,4,13,3,21,13,19,7,22,0,7,9,0,185,362,
"1153313",0,0,12,0,12,5,14,13,8,0,3,0,3,8,5,22,13,0,15,6,0,173,325,
"1153314",0,0,8,0,30,12,28,13,13,3,10,7,23,7,14,21,33,5,5,10,0,216,437,
"1153315",0,0,12,3,20,3,13,18,11,0,6,6,5,3,22,21,18,0,11,3,0,150,340,
"1153316",0,0,18,0,16,0,18,8,9,4,6,3,9,8,29,11,18,3,4,3,3,176,355,
"1153317",0,0,6,6,18,8,14,9,12,0,3,0,14,0,11,16,11,0,10,4,0,134,269,
"1153318",0,0,10,4,12,6,15,12,13,0,12,4,8,4,12,22,29,4,11,7,0,156,323,
"1153401",0,0,13,0,15,3,28,5,14,3,11,7,18,4,5,13,19,0,8,6,0,150,330,
"1153402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"1153403",0,0,10,0,11,3,9,3,15,7,12,0,21,11,11,19,19,0,12,9,0,149,328,
"1153404",0,0,10,0,23,7,25,15,10,6,17,4,22,10,19,30,16,6,12,6,0,176,418,
"1153405",0,0,8,0,21,9,32,10,14,3,4,3,22,7,7,20,26,5,9,10,0,179,385,
"1153406",0,0,13,3,36,12,31,4,14,6,30,0,14,10,10,29,30,8,17,0,0,191,463,
"1153407",0,0,8,0,20,3,11,9,13,4,4,6,15,4,13,20,12,0,6,3,6,133,287,
"1153408",0,0,18,3,37,11,30,11,14,3,17,6,25,13,22,48,32,4,13,9,7,241,551,
"1153409",0,0,11,3,37,16,25,10,22,0,16,5,20,8,15,29,29,6,11,7,0,224,492,
"1153410",0,0,12,4,21,3,23,10,15,0,11,3,11,7,8,8,15,10,7,5,3,148,321,
"1153411",0,0,16,0,23,7,18,8,14,4,5,6,17,9,9,20,15,0,6,3,0,97,279,
"1153412",0,0,12,0,20,12,24,11,12,4,20,3,26,6,15,17,24,0,8,5,0,161,392,
"1153413",0,0,11,3,21,6,13,0,3,0,4,0,12,0,9,5,20,0,4,5,0,110,236,
"1153414",0,3,23,0,32,8,25,18,12,0,17,9,38,10,10,29,33,12,10,11,5,248,536,
"1153415",0,0,3,4,21,11,17,3,5,6,13,6,21,5,9,18,16,7,11,9,0,151,334,
"1153416",0,0,17,5,15,7,19,17,9,5,17,0,20,7,13,26,37,11,5,6,0,195,420,
"1153417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,
"1153418",0,0,8,3,14,4,12,8,13,6,6,4,6,3,3,16,11,0,6,0,0,214,346,
"1153419",0,0,17,0,29,10,32,13,17,11,7,8,13,5,10,24,21,8,7,4,0,185,429,
"1153420",0,0,15,0,26,6,34,5,9,7,9,10,20,4,14,40,26,5,11,5,4,182,439,
"1153421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,
"1153422",0,0,9,0,8,6,11,9,10,5,11,3,8,0,4,19,4,0,5,11,0,76,206,
"1153423",0,0,12,7,22,6,25,11,8,3,12,4,17,12,9,18,27,0,21,13,7,196,430,
"1153424",0,0,19,0,23,11,42,7,23,3,22,7,24,3,20,28,24,3,13,11,0,249,532,
"1153425",0,0,11,0,23,9,16,8,14,0,12,3,9,6,6,10,19,0,10,3,0,111,292,
"1153426",0,0,14,0,16,0,13,13,7,7,10,4,7,8,0,18,10,0,5,3,5,111,260,
"1153427",0,0,9,5,14,4,17,3,10,3,13,10,19,3,10,26,20,0,4,6,0,88,247,
"1153428",0,0,17,0,16,11,15,9,3,3,4,0,8,7,4,22,16,5,7,0,0,89,235,
"1153429",0,0,0,0,24,6,17,9,6,0,7,3,9,6,11,17,26,0,6,4,0,144,308,
"1153430",0,0,10,0,19,0,10,8,13,3,3,3,8,6,8,14,12,5,8,3,5,118,251,
"1153431",0,0,3,0,15,11,9,8,7,5,11,4,21,3,14,20,13,4,9,0,0,118,281,
"1153432",0,0,9,4,23,6,16,9,9,8,10,0,36,7,13,19,13,0,10,7,0,136,323,
"1153501",0,0,5,5,18,5,24,10,13,0,16,5,16,8,8,28,19,6,9,4,3,134,338,
"1153502",0,0,16,4,22,19,34,14,14,7,9,5,25,7,19,50,27,6,13,4,0,233,538,
"1153503",0,0,12,0,17,16,14,18,9,12,8,7,19,8,11,22,30,0,3,4,3,245,468,
"1153504",0,0,17,0,26,16,27,17,16,6,5,3,21,13,24,18,27,0,12,7,0,151,408,
"1153505",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,30,
"1153506",0,0,27,7,48,15,39,32,36,5,22,7,47,10,21,41,47,14,20,15,0,303,757,
"1153507",0,0,10,3,12,9,15,17,16,5,25,6,27,3,7,34,27,3,10,5,3,165,407,
"1153508",0,0,15,3,8,0,13,8,13,4,8,4,14,3,18,20,13,0,6,5,0,163,330,
"1153509",0,0,7,0,25,4,13,7,16,7,13,4,11,9,6,18,24,5,9,7,10,157,333,
"1153510",0,0,6,0,29,5,30,11,13,3,11,6,20,5,25,24,19,0,4,6,3,154,372,
"1153511",0,0,15,5,14,0,17,12,19,4,5,9,21,10,10,15,11,0,0,0,4,108,274,
"1153512",0,0,17,8,35,13,25,15,25,6,8,4,22,14,15,27,17,4,8,9,7,159,432,
"1153513",0,0,18,3,23,17,42,21,22,7,23,8,25,3,19,40,34,7,9,3,0,253,575,
"1153514",3,0,11,0,13,4,17,16,10,0,9,0,12,4,9,5,24,5,8,5,8,228,395,
"1153515",0,0,3,0,16,6,24,9,7,0,0,0,17,9,14,6,24,3,12,8,5,244,414,
"1153516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"1153517",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,
"1153518",0,0,18,3,20,5,20,8,16,4,7,5,15,8,11,27,16,0,10,6,10,132,348,
"1153519",0,4,32,4,44,14,61,26,20,11,36,8,39,10,21,53,37,9,14,20,0,262,710,
"1153520",0,0,0,0,7,5,14,9,0,0,4,4,3,5,3,3,13,0,5,0,3,137,202,
"1153521",0,0,15,3,11,9,16,12,11,4,7,0,12,8,16,22,27,3,7,11,0,163,352,
"1153522",0,0,16,4,18,11,34,10,27,12,18,3,19,9,22,38,28,3,18,5,0,286,589,
"1153523",0,0,19,0,28,5,14,9,13,0,11,5,18,3,9,25,27,4,10,7,0,155,362,
"1153524",0,0,8,0,16,6,9,3,12,0,6,5,16,5,11,13,19,4,14,4,0,118,272,
"1153525",0,0,25,3,28,16,43,20,17,7,18,4,25,10,27,35,37,5,14,11,0,216,560,
"1153526",0,0,21,0,29,9,36,7,18,3,8,4,14,9,16,31,25,5,17,7,0,173,441,
"1153527",3,0,13,0,20,6,21,7,12,4,8,0,11,4,6,21,18,4,7,12,3,82,259,
"1153528",0,0,10,0,15,3,9,4,6,0,10,4,14,3,10,9,24,3,0,3,0,113,245,
"1153529",0,0,25,0,27,5,29,18,27,5,9,3,27,9,16,37,31,8,18,4,0,240,538,
"1153530",0,0,16,4,17,11,34,23,14,7,24,9,25,10,10,31,27,5,12,6,0,173,462,
"1153531",0,0,11,0,11,3,12,6,7,3,8,0,10,5,14,11,10,0,6,6,0,89,218,
"1153532",0,0,21,0,25,7,10,16,18,8,17,5,32,14,18,32,25,3,15,8,0,278,561,
"1153533",0,0,4,0,11,9,11,9,9,0,4,6,11,5,13,14,12,5,3,4,0,66,201,
"1153534",0,0,14,4,20,13,23,19,15,8,12,5,18,3,17,40,22,4,6,4,0,260,504,
"1153535",0,0,11,0,36,7,19,7,21,5,12,3,14,5,12,23,25,3,10,12,0,202,445,
"1153536",0,0,20,0,19,7,29,15,12,4,17,4,30,8,20,31,33,6,9,3,0,174,432,
"1153537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"1153538",0,0,14,4,22,10,29,11,11,3,14,0,14,7,17,22,32,9,9,3,0,184,427,
"1153539",0,0,0,0,3,0,10,3,6,6,3,3,5,5,4,5,9,0,3,0,0,206,280,
"1153540",0,0,6,0,13,13,5,4,11,3,5,0,23,0,12,5,17,0,10,0,0,95,225,
"1153541",0,0,8,0,12,4,12,4,24,0,14,0,10,10,12,34,13,7,11,6,0,161,354,
"1153542",0,0,18,5,17,10,18,17,17,7,10,5,13,6,14,35,18,0,13,10,0,167,404,
"1153543",0,0,22,0,23,8,24,14,14,6,14,6,11,3,21,24,32,0,12,5,6,204,462,
"1153544",0,0,13,0,19,8,21,16,12,7,13,6,17,10,16,16,21,4,9,4,0,156,352,
"1153545",0,0,14,0,15,10,10,7,14,4,15,5,16,4,7,23,24,0,11,9,3,151,335,
"1153546",0,0,7,0,13,4,14,5,7,0,19,3,8,7,10,13,10,0,10,0,0,106,235,
"1153547",0,0,7,0,20,10,28,9,20,9,15,4,26,7,20,36,32,3,13,11,3,249,506,
"1153548",0,0,14,0,9,5,10,3,10,0,3,3,13,9,14,13,19,3,8,6,0,133,281,
"1153549",0,0,16,3,11,11,30,15,11,3,9,0,19,12,7,17,33,0,8,4,0,153,352,
"1153550",0,0,11,3,18,7,19,11,9,8,17,4,19,0,14,31,26,4,7,3,0,180,412,
"1153551",0,0,8,6,23,6,13,8,12,3,8,6,15,5,11,15,15,7,8,0,0,145,304,
"1153552",0,0,16,0,20,6,16,11,15,5,13,0,12,5,12,13,21,0,9,8,3,173,357,
"1153553",0,0,11,3,17,9,25,10,17,3,11,0,10,0,6,23,19,3,9,3,0,188,389,
"1153554",0,0,26,0,35,14,34,15,15,5,14,3,22,10,13,24,27,9,7,8,0,242,527,
"1153555",0,0,15,0,21,5,21,14,17,8,15,7,14,3,21,19,18,3,10,13,0,171,398,
"1153556",0,0,15,6,30,8,10,10,6,0,6,0,25,9,16,24,38,7,10,6,0,235,470,
"1153557",0,0,8,0,16,0,16,4,8,8,4,5,29,6,12,17,14,0,10,9,0,137,309,
"1153601",0,0,3,0,25,9,8,4,8,3,14,0,15,0,12,12,16,0,7,0,0,95,244,
"1153602",0,0,11,0,11,5,12,15,12,3,22,12,27,10,11,26,16,0,9,5,0,155,361,
"1153603",0,0,5,0,26,6,16,7,4,3,9,3,8,5,15,14,25,0,12,4,4,187,351,
"1153604",0,0,7,0,22,3,12,14,10,0,6,0,13,0,10,30,20,6,8,6,0,172,337,
"1153605",0,0,15,4,22,4,16,5,13,0,11,0,14,9,4,18,25,5,3,8,3,191,385,
"1153606",0,0,13,0,23,8,13,13,12,3,19,0,26,4,12,16,20,5,4,7,0,224,435,
"1153607",0,0,8,0,22,4,13,9,6,7,16,0,14,3,11,11,14,4,6,8,0,177,341,
"1153608",0,0,15,0,17,5,8,10,9,3,8,0,5,4,12,19,20,0,10,5,0,149,290,
"1153609",0,0,10,0,22,5,12,13,9,11,16,3,37,7,14,27,23,4,6,3,0,242,476,
"1153610",0,0,25,3,23,10,24,9,19,0,21,6,33,9,23,36,27,6,10,6,8,292,578,
"1153611",0,0,8,0,17,5,29,14,11,6,11,3,30,9,22,33,18,0,14,7,0,242,492,
"1153612",0,0,9,0,11,3,13,5,3,5,12,0,14,8,15,20,8,0,0,0,0,116,252,
"1153613",0,0,11,0,12,4,23,8,8,4,15,0,23,3,8,13,15,6,4,5,4,157,328,
"1153614",0,0,12,5,15,6,34,7,12,0,24,3,26,3,20,23,21,6,3,6,0,170,378,
"1153615",0,0,8,0,14,4,10,0,7,0,9,3,16,3,0,10,14,0,5,3,0,86,183,
"1153616",0,0,18,5,13,7,10,11,16,3,15,5,27,5,15,22,16,5,3,9,0,176,379,
"1153617",0,0,16,4,30,13,25,22,18,6,20,3,28,10,28,25,28,9,18,0,0,319,627,
"1153618",0,0,15,4,21,5,25,18,20,13,16,4,25,9,25,28,42,9,12,9,5,283,590,
"1153619",0,0,4,0,20,8,13,7,7,4,16,9,21,4,15,10,26,0,5,8,0,191,382,
"1153620",0,0,18,0,37,6,14,12,24,5,23,8,34,15,32,38,28,3,7,9,14,271,589,
"1153621",0,0,14,0,29,0,22,13,17,3,24,6,35,7,13,24,36,9,12,13,0,252,529,
"1153622",3,0,24,0,37,7,22,14,23,12,20,0,41,7,20,25,22,9,4,6,0,304,610,
"1153623",0,0,7,0,15,8,25,6,8,7,10,4,19,7,10,4,20,0,0,4,0,187,342,
"1153624",0,0,11,3,25,10,22,11,14,4,26,0,44,7,17,38,25,3,12,8,4,273,562,
"1153625",0,0,16,3,13,16,15,8,6,4,22,10,30,7,17,23,32,0,15,3,4,255,518,
"1153626",0,0,7,3,21,4,22,15,17,7,10,12,21,3,12,24,23,8,7,7,4,210,419,
"1153627",0,0,7,3,9,0,9,10,15,4,6,0,12,3,14,18,19,0,5,4,0,140,291,
"1153628",0,0,10,0,11,4,15,9,10,0,8,4,16,7,14,7,17,3,7,8,0,181,350,
"1153629",0,0,5,0,6,10,19,12,5,3,21,4,23,3,9,15,17,3,0,5,4,139,318,
"1153630",0,0,8,7,20,5,20,3,13,8,16,6,10,4,25,18,19,5,5,3,4,162,340,
"1153631",0,0,18,3,26,10,23,8,13,8,23,9,37,8,28,45,43,6,3,8,5,285,606,
"1153632",0,0,9,0,21,8,17,10,16,4,25,3,25,11,13,28,21,4,3,5,0,212,439,
"1153633",0,0,14,0,26,8,26,11,13,7,10,0,22,11,25,26,31,4,14,9,0,254,501,
"1153634",0,0,12,0,30,10,18,14,4,4,26,9,26,8,21,27,25,9,7,3,3,228,479,
"1153635",0,0,4,0,10,4,16,7,12,3,0,6,13,6,15,13,10,0,8,3,0,162,291,
"1153636",0,0,6,0,17,3,24,12,11,0,24,6,6,4,7,20,24,5,10,8,3,152,343,
"1153637",0,0,7,5,20,13,17,11,12,6,24,3,31,7,24,32,37,12,6,7,0,222,487,
"1153638",0,0,6,3,25,11,22,11,14,7,32,5,35,8,18,18,35,3,8,9,4,295,562,
"1153639",5,0,13,0,21,10,13,6,11,6,11,0,18,6,26,16,16,3,7,5,4,223,421,
"1153640",0,0,9,4,12,10,12,3,13,0,5,0,22,3,20,23,20,12,11,5,0,236,426,
"1153641",0,3,11,4,12,3,23,17,15,8,8,5,27,11,19,25,32,3,5,5,0,200,434,
"1153642",0,0,11,0,20,10,19,13,24,7,22,0,38,7,18,25,33,6,9,3,0,287,550,
"1153643",0,0,11,3,21,3,20,13,16,4,27,4,23,3,23,22,46,5,6,6,0,363,614,
"1153644",0,0,21,0,15,5,19,24,16,4,25,6,33,8,14,28,26,7,8,8,0,280,544,
"1153645",0,0,8,0,25,4,23,12,19,0,20,13,18,5,12,17,33,4,4,0,0,271,485,
"1153646",0,0,3,0,20,11,20,12,19,0,11,3,18,7,9,31,15,10,4,4,4,183,391,
"1153647",0,0,15,0,16,8,39,20,20,0,13,3,27,9,20,31,29,10,15,12,0,249,557,
"1153648",0,0,7,3,12,11,8,10,19,11,11,0,16,0,13,17,26,0,9,0,4,169,340,
"1153649",0,0,10,3,17,8,21,7,10,7,21,12,24,0,21,14,22,3,9,8,0,286,512,
"1153701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,14,24,
"1153801",0,0,20,0,21,9,30,9,16,3,12,0,14,11,15,24,27,7,7,12,0,176,397,
"1153802",0,0,8,0,14,4,3,7,4,5,14,0,8,3,7,6,15,11,8,3,4,144,275,
"1153803",0,0,14,0,18,9,14,22,22,0,18,0,27,8,21,27,38,4,10,0,0,238,490,
"1153804",0,0,11,0,17,7,16,6,13,4,8,5,21,10,18,8,28,5,6,0,0,98,279,
"1153805",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,
"1153806",0,0,4,0,21,3,12,4,4,5,17,3,12,3,14,15,19,6,8,6,0,183,337,
"1153807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"1153808",0,0,14,3,19,4,10,5,12,0,10,4,20,6,15,21,25,0,9,9,0,195,385,
"1153809",0,0,10,0,14,14,20,21,21,5,14,3,28,5,16,18,21,8,8,3,3,209,455,
"1153810",0,0,8,6,17,12,10,11,11,7,17,3,17,4,17,18,28,7,10,3,5,198,395,
"1153811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"1153812",0,0,7,4,11,9,16,15,13,11,18,0,21,3,8,14,26,3,5,6,3,209,392,
"1153813",0,0,10,0,18,12,20,15,7,0,14,0,0,6,14,17,14,6,3,3,5,276,445,
"1153814",0,0,5,0,8,3,9,8,5,4,10,0,15,4,10,11,12,0,0,0,0,191,312,
"1153815",0,0,19,0,21,3,13,17,16,9,14,6,24,4,11,19,27,0,3,5,0,244,465,
"1153816",0,0,0,0,14,4,11,9,4,6,12,3,9,6,5,9,11,3,5,6,0,233,352,
"1153817",0,0,15,3,28,9,37,18,26,0,19,7,22,8,28,16,50,8,10,9,0,181,513,
"1153818",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,
"1153819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"1153820",0,0,9,0,20,4,6,9,8,6,18,0,19,4,22,22,16,3,14,15,6,102,295,
"1153821",0,0,6,3,26,5,21,7,15,8,14,5,9,5,16,15,30,0,9,7,4,174,392,
"1153822",0,0,10,7,12,7,6,7,4,7,5,0,14,3,7,6,19,0,5,6,4,171,293,
"1153823",0,0,16,4,33,14,28,15,13,5,8,13,25,10,21,26,29,0,8,7,3,219,493,
"1153824",0,0,0,0,3,0,0,0,0,0,0,0,6,0,8,0,6,0,3,0,0,27,59,
"1153825",0,0,3,0,9,0,15,10,9,0,7,0,12,9,8,10,17,0,4,9,0,234,363,
"1153826",0,0,21,3,25,8,37,13,19,9,17,10,12,12,25,21,34,5,17,6,3,143,446,
"1153827",0,0,13,0,20,0,23,15,9,8,16,0,22,6,15,13,16,0,12,3,0,165,361,
"1153828",0,0,10,0,13,8,16,7,13,5,17,6,22,11,16,18,16,0,12,4,0,209,411,
"1153829",0,0,11,0,14,3,16,15,14,0,10,3,3,7,10,15,21,0,7,3,3,154,325,
"1153830",0,0,9,0,10,7,17,5,8,0,9,0,10,0,14,22,27,10,4,10,0,127,298,
"1153831",4,0,19,0,18,6,17,13,16,9,17,5,19,4,17,30,44,0,7,3,0,264,516,
"1153832",0,0,13,5,23,6,39,17,10,3,20,6,22,9,28,36,28,5,13,6,4,301,600,
"1153833",0,0,6,0,17,6,12,15,16,0,9,3,12,9,14,13,33,4,0,9,0,250,440,
"1153834",0,5,7,3,8,6,16,13,14,3,14,3,17,3,15,17,28,5,7,4,0,160,348,
"1153835",0,0,8,4,23,4,22,4,10,7,14,0,21,12,11,19,14,3,11,5,0,342,541,
"1153836",0,0,12,7,19,5,35,16,15,0,18,0,27,9,31,28,33,4,14,3,4,339,633,
"1153837",0,0,16,5,24,13,33,18,11,14,20,3,35,19,26,37,41,0,12,11,3,329,681,
"1153838",0,0,10,4,21,10,17,17,9,3,12,7,19,11,15,27,28,4,13,5,0,250,482,
"1153839",0,0,4,0,13,6,14,6,16,0,3,8,21,5,12,12,15,0,11,10,5,165,326,
"1153840",0,0,3,0,11,0,7,3,14,0,8,0,12,5,6,9,20,4,3,8,0,116,234,
"1153841",0,0,8,0,26,5,36,16,18,7,22,0,34,10,10,28,30,3,6,15,4,237,503,
"1153842",0,0,10,0,16,12,9,5,13,3,6,8,15,3,8,11,19,4,8,7,0,257,408,
"1153843",0,4,18,7,37,14,31,28,40,9,24,3,40,19,38,30,53,8,23,12,4,316,753,
"1153844",0,0,6,0,21,11,35,25,22,8,26,6,49,13,31,30,45,5,16,6,4,227,587,
"1153845",0,0,15,3,28,10,25,13,22,4,21,7,41,13,29,28,43,8,11,9,5,232,579,
"1153846",0,0,19,0,22,8,21,15,13,12,33,7,41,8,35,27,42,8,16,7,0,186,515,
"1153847",0,0,19,6,32,15,21,12,11,7,15,3,35,10,20,32,46,5,10,12,10,336,655,
"1153848",0,0,15,5,25,11,23,15,18,3,23,8,24,12,17,22,28,0,16,6,0,259,532,
"1153849",0,0,15,4,28,6,16,3,13,0,9,0,9,3,9,16,25,0,18,8,0,196,379,
"1153850",0,0,12,5,15,5,25,12,11,0,22,3,32,16,20,18,35,4,10,6,0,142,416,
"1153851",0,0,0,0,7,6,9,11,0,0,7,3,17,0,11,3,19,4,6,5,7,154,269,
"1153852",0,0,17,4,16,8,35,9,21,7,14,3,30,11,17,22,41,3,15,4,0,211,483,
"1153853",0,0,20,6,27,11,41,28,17,16,41,9,65,18,43,42,58,3,15,9,12,282,763,
"1160701",0,0,19,0,33,5,43,11,23,7,13,9,21,8,24,21,44,0,15,12,0,233,544,
"1160702",0,0,15,0,33,9,13,13,13,3,13,5,21,7,15,29,26,4,17,11,0,306,563,
"1160703",0,0,12,6,22,11,22,17,18,5,22,0,21,4,11,22,34,3,15,11,3,305,569,
"1160704",4,0,9,0,18,3,20,13,8,0,7,0,4,3,8,10,17,0,6,0,0,158,299,
"1160705",0,0,12,3,11,0,10,4,7,0,4,6,11,8,9,26,13,0,7,0,0,146,283,
"1160706",0,0,12,0,27,12,28,19,20,0,20,0,23,0,25,30,32,4,11,8,0,253,536,
"1160707",0,0,10,0,31,6,13,15,24,0,6,3,11,6,21,35,19,3,13,8,0,254,478,
"1160708",0,0,14,0,29,4,29,27,22,10,15,3,30,13,33,24,50,5,13,9,0,359,687,
"1160709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
"1160710",0,0,9,0,23,0,26,10,15,5,15,0,23,7,39,22,32,5,12,5,3,263,500,
"1160711",0,0,12,6,22,4,21,8,14,7,15,6,19,0,17,24,33,0,13,10,0,218,443,
"1160712",0,0,15,4,40,7,27,17,15,3,20,0,16,9,25,33,35,3,17,4,0,277,557,
"1160713",0,0,22,3,34,7,31,21,20,6,10,4,20,20,28,30,25,11,13,16,5,316,638,
"1160714",0,0,8,0,17,11,24,13,17,0,14,9,23,16,17,20,27,0,7,4,0,119,348,
"1160715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"1160716",0,0,18,3,41,9,14,16,30,3,17,0,25,4,21,34,39,11,13,8,0,310,623,
"1160717",0,0,21,7,27,14,31,24,14,3,18,4,23,6,21,40,30,0,14,13,0,338,658,
"1160718",0,0,6,4,42,0,19,9,14,5,9,8,13,7,20,16,27,3,5,5,0,252,459,
"1160719",0,0,10,0,20,3,18,8,12,3,10,4,8,3,15,19,26,3,8,4,0,165,344,
"1160720",0,0,8,0,28,5,20,20,17,4,12,8,28,8,23,20,28,3,17,3,0,272,534,
"1160721",0,0,24,0,29,8,25,20,14,0,6,0,9,9,15,11,26,3,12,12,0,225,439,
"1160722",0,0,17,4,16,7,22,6,21,3,13,4,6,4,22,24,29,3,8,8,0,220,450,
"1160723",0,0,7,0,28,10,11,11,13,0,4,3,13,7,15,13,19,3,7,3,0,154,323,
"1160724",0,0,17,4,27,9,19,8,13,7,21,6,10,13,27,28,39,7,17,5,0,288,574,
"1160725",0,0,3,0,11,3,10,15,16,0,11,0,9,3,13,26,18,3,4,3,0,170,326,
"1160726",0,0,11,5,29,3,14,16,19,3,11,0,8,5,19,17,23,0,8,10,0,252,442,
"1160727",4,0,10,4,31,14,25,23,15,4,14,11,21,10,28,29,48,5,10,12,0,290,617,
"1160728",0,0,7,0,31,4,17,8,4,5,11,0,21,6,11,15,22,3,7,0,3,164,337,
"1160729",0,0,5,0,29,3,21,11,10,5,7,0,14,12,14,21,27,3,17,3,0,233,445,
"1160730",0,0,3,0,5,4,19,15,12,0,4,5,8,3,6,16,20,0,0,5,0,128,253,
"1160731",0,4,16,4,31,9,30,11,11,5,8,4,16,5,17,25,41,5,11,12,0,286,545,
"1160732",0,0,5,0,15,0,7,10,3,0,8,4,10,4,8,5,19,0,0,3,0,173,282,
"1160733",0,0,16,3,21,7,15,14,15,7,11,7,19,6,12,17,28,4,10,8,3,183,412,
"1160734",0,0,5,3,12,10,3,13,3,6,7,0,3,6,14,16,24,0,10,3,0,124,255,
"1160735",0,0,9,4,11,0,6,7,8,0,6,0,4,11,11,12,12,0,9,0,0,126,244,
"1160736",0,0,15,4,27,4,20,10,11,5,18,5,18,5,15,17,25,4,15,11,5,241,477,
"1160737",0,0,6,0,8,3,7,4,14,0,3,0,6,4,5,10,20,0,3,4,0,103,196,
"1160738",0,0,9,0,17,4,19,14,10,3,7,3,11,3,24,26,20,0,6,0,0,190,368,
