Australian Bureau of Statistics

"2016 Census - Counting Persons, Place of Usual Residence (MB)"
"SA1 (UR) by RELP - 1 Digit Level"
"Counting: Persons Place of Usual Residence"

Filters:
"Default Summation","Persons Place of Usual Residence"

"RELP - 1 Digit Level","Buddhism","Christianity","Hinduism","Islam","Judaism","Other Religions","Secular Beliefs and Other Spiritual Beliefs and No Religious Affiliation","Inadequately described","Not stated","Total",
"1130725",14,259,12,7,0,0,86,10,29,413,
"1130726",6,459,9,8,0,0,84,0,34,602,
"1130727",0,247,13,11,0,0,71,0,36,381,
"1130728",0,143,6,0,0,0,73,0,15,234,
"1130729",4,250,31,11,0,4,78,3,20,404,
"1130730",8,415,9,9,0,0,129,0,20,592,
"1130731",5,227,5,12,0,0,81,10,16,354,
"1130732",0,180,12,0,0,0,51,0,15,262,
"1130733",3,231,9,0,0,3,58,0,26,327,
"1130734",13,265,52,13,0,34,98,8,41,519,
"1130735",10,280,82,17,0,22,100,4,40,557,
"1130736",3,325,10,5,0,38,83,3,15,482,
"1130737",11,182,31,11,0,4,96,0,26,353,
"1130738",13,279,22,25,0,7,91,0,28,472,
"1130739",6,223,23,26,0,7,89,0,31,411,
"1130740",11,301,8,25,0,4,79,3,63,480,
"1130741",5,280,11,0,0,9,90,0,45,436,
"1130742",0,370,6,18,0,0,128,0,30,551,
"1130743",3,222,4,0,6,0,46,0,4,278,
"1130744",5,334,12,17,0,0,123,4,14,521,
"1130745",3,345,20,7,5,6,129,4,19,545,
"1130746",8,260,15,5,0,0,81,0,56,423,
"1130747",4,355,6,0,0,4,75,0,21,472,
"1130748",4,404,11,16,0,0,117,0,46,601,
"1130749",15,364,7,16,0,0,140,0,61,603,
"1130750",10,383,3,3,0,10,128,0,21,562,
"1130751",0,225,0,7,0,0,54,0,20,308,
"1130752",4,278,13,9,0,0,82,0,31,414,
"1130753",3,331,5,21,0,10,68,0,36,469,
"1130754",10,428,18,14,0,6,139,0,72,690,
"1130755",6,324,21,0,0,8,146,4,47,551,
"1130756",3,328,21,27,0,9,155,0,41,588,
"1130801",10,134,58,15,0,46,80,9,81,428,
"1130802",3,294,71,21,0,4,60,4,31,486,
"1130803",6,248,57,14,0,18,70,0,12,436,
"1130804",11,141,15,6,0,0,39,0,19,233,
"1130805",11,329,61,25,0,0,49,9,28,518,
"1130806",0,184,41,13,0,5,52,0,16,308,
"1130807",14,300,84,33,0,31,90,0,55,610,
"1130808",0,226,31,11,0,5,68,0,27,367,
"1130809",36,226,113,22,0,29,108,0,44,574,
"1130810",27,236,262,37,0,30,136,0,88,816,
"1130811",8,261,13,40,0,4,89,0,69,480,
"1130812",11,278,45,20,0,10,90,4,22,477,
"1130813",11,291,44,27,0,4,96,0,28,507,
"1130814",14,315,75,34,0,21,80,4,61,611,
"1130815",8,272,45,10,0,7,64,0,16,412,
"1130816",7,247,58,13,0,10,75,0,22,432,
"1130817",5,294,52,18,0,0,65,0,28,460,
"1130818",0,11,0,0,0,0,3,0,32,53,
"1130819",5,177,41,13,0,7,26,0,8,284,
"1130820",15,355,204,16,0,14,107,0,50,758,
"1130821",4,287,57,22,0,33,101,0,46,552,
"1130822",11,219,41,17,0,22,46,0,21,377,
"1130823",52,319,97,26,0,68,139,0,64,762,
"1130824",3,193,51,16,0,13,27,0,14,310,
"1130825",0,154,38,27,0,0,29,0,15,273,
"1130826",16,220,64,24,0,23,66,0,12,425,
"1130827",18,329,71,36,0,21,72,0,30,569,
"1130828",13,182,177,26,0,28,75,3,50,550,
"1130829",7,280,254,19,0,22,65,0,55,696,
"1130830",12,159,262,23,0,38,48,0,54,607,
"1130831",0,197,15,9,0,0,53,0,11,295,
"1130832",3,342,61,17,0,6,70,0,83,579,
"1130833",11,323,57,37,0,8,54,0,65,548,
"1130834",28,191,176,19,0,18,53,0,48,533,
"1130835",14,183,48,37,0,12,40,0,25,370,
"1130836",20,271,66,20,0,0,86,0,36,492,
"1130837",5,268,50,22,0,23,81,0,61,511,
"1130838",10,218,84,34,0,9,76,3,21,464,
"1130839",6,168,30,23,0,9,73,0,9,321,
"1130840",0,241,24,23,0,0,70,0,10,377,
"1130841",0,0,0,0,0,0,0,0,0,0,
"1130842",10,316,176,20,0,13,74,5,29,642,
"1130843",0,362,44,22,0,3,59,0,26,514,
"1130844",10,315,62,25,7,14,91,0,30,557,
"1130845",10,370,46,28,3,23,77,0,35,593,
"1130846",21,291,57,38,0,22,82,0,22,527,
"1130847",3,216,29,15,0,0,38,0,17,325,
"1130848",21,312,15,24,0,3,69,0,32,486,
"1130849",7,385,36,18,0,0,85,0,24,556,
"1130850",15,232,43,19,0,4,69,0,7,391,
"1130851",22,220,98,9,6,50,60,0,40,496,
"1156001",7,246,127,47,0,51,69,0,42,594,
"1156002",14,343,42,38,0,15,92,0,55,602,
"1156003",12,169,17,24,0,16,63,0,15,317,
"1156004",3,232,40,60,0,15,79,0,34,462,
"1156005",0,116,22,23,0,0,36,0,29,214,
"1156006",5,291,29,22,0,10,81,0,19,463,
"1156007",3,306,42,30,0,17,73,0,44,517,
"1156008",12,372,35,14,0,15,69,6,38,549,
"1156009",10,248,34,35,0,30,114,6,55,524,
"1156010",0,127,12,40,0,7,51,0,33,271,
"1156011",8,130,70,28,0,25,33,0,14,299,
"1156012",11,255,80,18,0,20,106,3,58,553,
"1156013",0,326,16,14,0,0,99,0,45,502,
"1156014",11,264,41,23,0,18,47,0,24,430,
"1156015",0,262,57,29,0,32,89,0,63,533,
"1156016",6,369,22,28,0,32,87,0,23,558,
"1156017",4,231,125,61,0,36,48,0,48,557,
"1156018",16,277,31,14,0,3,51,0,26,422,
"1156019",18,268,54,33,0,20,95,0,43,532,
"1156020",3,153,34,21,0,12,71,0,17,308,
"1156021",0,146,56,12,0,20,77,0,13,326,
"1156022",5,204,8,25,0,14,68,4,36,362,
"1156023",3,194,44,24,0,35,26,0,7,344,
"1156024",3,186,73,28,0,29,72,0,28,429,
"1156025",4,231,56,18,0,20,66,3,25,427,
"1156026",8,286,110,45,0,64,76,0,53,646,
"1156027",3,144,0,32,0,14,69,0,32,288,
"1156028",7,178,10,20,0,23,46,0,16,292,
"1156101",6,374,14,39,0,14,77,7,26,544,
"1156102",14,202,25,12,0,6,65,0,19,344,
"1156103",5,123,71,55,0,24,44,0,26,342,
"1156104",20,265,109,24,4,35,77,5,27,558,
"1156105",15,355,98,56,0,39,104,0,33,703,
"1156106",4,429,65,47,0,34,99,0,26,707,
"1156107",21,278,40,25,0,31,77,0,51,526,
"1156108",9,312,62,14,0,10,43,0,15,470,
"1156109",4,201,31,20,0,0,60,3,19,348,
"1156110",11,152,63,31,0,41,70,0,68,439,
"1156111",15,152,85,59,0,61,46,0,32,451,
"1156112",11,304,61,44,0,16,72,0,8,518,
"1156113",4,350,18,12,0,9,96,3,23,514,
"1156114",0,139,23,52,0,26,35,0,44,316,
"1156115",0,226,53,32,0,3,84,0,44,449,
"1156116",5,245,54,14,0,20,36,0,25,403,
"1156117",10,402,46,28,0,29,134,0,79,722,
"1156118",7,264,23,45,0,13,62,0,27,443,
"1156119",0,376,66,24,0,14,41,0,32,553,
"1156120",5,293,10,25,0,7,83,0,54,482,
"1156121",3,245,22,28,0,29,48,0,19,394,
"1156122",0,170,44,7,0,15,75,0,25,332,
"1156123",0,205,19,18,0,10,67,0,18,343,
"1156124",8,285,35,14,0,0,54,0,14,404,
"1156125",33,343,68,58,0,42,111,4,47,699,
"1156126",0,202,80,33,0,20,22,0,12,378,
"1156127",15,233,48,31,0,4,43,0,42,418,
"1156128",0,250,17,23,0,20,47,0,16,372,
"1156129",4,222,26,30,0,18,46,0,24,380,
"1156130",5,395,96,51,0,37,74,8,29,688,
"1156131",0,267,19,30,0,9,59,0,23,403,
"1156132",3,155,90,34,0,18,21,0,17,341,
"1156133",3,227,30,55,0,10,57,0,23,414,
"1156134",8,247,47,39,0,23,77,0,29,460,
"1156135",7,174,15,26,0,5,51,0,18,297,
"1130901",15,227,61,33,6,96,61,0,13,510,
"1130902",9,150,47,18,0,115,62,0,38,443,
"1130903",15,239,57,13,0,22,51,0,0,398,
"1130904",17,191,47,3,0,96,55,3,15,437,
"1130905",13,220,40,16,0,56,73,10,28,448,
"1130906",9,254,82,37,0,66,94,0,17,561,
"1130907",10,172,51,15,0,39,71,0,4,371,
"1130908",11,204,43,17,0,9,72,4,17,377,
"1130909",7,176,36,23,0,29,63,0,11,341,
"1130910",21,299,34,20,0,26,82,0,21,499,
"1130911",10,217,36,9,0,6,56,4,30,370,
"1130912",33,306,36,38,0,13,69,0,12,503,
"1130913",7,179,27,24,0,3,33,4,6,277,
"1130914",15,356,73,26,0,22,91,6,27,615,
"1130915",7,202,5,24,0,16,39,0,19,311,
"1130916",22,179,47,6,0,5,46,0,11,311,
"1130917",9,183,59,15,0,31,75,10,19,393,
"1130918",45,271,62,47,0,47,77,0,33,589,
"1130919",26,359,52,39,0,39,84,7,27,635,
"1130920",23,241,74,21,0,46,46,0,24,475,
"1130921",16,173,20,10,0,14,77,0,14,327,
"1130922",18,324,135,34,0,168,85,0,33,794,
"1130923",3,212,48,29,0,58,55,0,10,411,
"1130924",33,240,145,32,0,262,52,4,38,803,
"1130925",10,300,56,43,0,27,74,0,22,531,
"1130926",5,194,14,16,0,8,38,0,0,271,
"1130927",10,165,31,18,0,26,29,3,17,299,
"1130928",17,247,55,31,0,54,54,0,29,493,
"1130929",19,326,144,41,0,57,104,7,26,730,
"1130930",16,319,24,14,0,14,49,0,15,448,
"1130931",16,245,48,12,0,37,48,0,28,440,
"1130932",16,199,48,29,0,15,53,0,19,380,
"1130933",5,144,17,4,0,23,48,0,4,254,
"1130934",20,203,51,23,0,16,67,0,32,417,
"1130935",0,193,44,0,0,16,51,0,17,326,
"1130936",9,231,18,21,0,12,46,0,20,355,
"1131004",14,271,102,42,0,54,72,0,38,585,
"1131005",13,321,74,17,0,62,74,3,34,596,
"1131006",16,220,87,14,0,24,51,0,4,416,
"1131007",7,162,12,3,0,12,40,4,9,257,
"1131008",18,350,54,41,4,46,125,0,40,679,
"1131011",11,193,25,3,0,19,49,0,10,314,
"1131012",7,369,0,0,0,7,61,0,33,485,
"1131013",9,178,42,45,0,0,76,0,18,375,
"1131014",3,248,21,14,0,7,84,4,16,406,
"1131015",10,223,31,11,0,3,75,0,18,365,
"1131017",15,317,68,25,0,9,83,0,36,551,
"1131018",20,395,86,45,0,34,153,4,44,789,
"1131019",14,243,61,37,0,26,94,0,37,502,
"1131020",4,235,56,27,4,21,59,3,43,451,
"1131021",0,173,17,10,0,14,56,6,15,294,
"1131022",6,204,35,20,0,19,90,0,23,399,
"1131024",0,0,0,0,0,0,0,0,1034,1038,
"1131025",29,280,80,41,0,45,80,3,14,581,
"1131027",0,314,55,9,0,0,84,0,24,483,
"1131030",21,301,16,44,0,25,57,0,28,491,
"1131032",3,148,40,22,0,16,47,0,24,307,
"1131033",5,208,61,19,0,4,55,0,14,371,
"1131034",6,231,77,54,0,11,70,0,29,475,
"1131035",22,281,35,13,0,21,66,0,17,462,
"1131036",16,280,34,33,0,26,108,0,58,552,
"1131037",23,274,54,35,0,7,88,0,15,506,
"1131038",71,1111,319,238,0,112,329,3,134,2314,
"1131039",24,242,59,23,0,34,64,0,68,512,
"1131040",13,144,93,34,3,20,75,0,13,389,
"1131041",85,1417,490,215,5,199,413,9,184,3022,
"1131042",9,223,62,27,0,7,83,0,30,429,
"1131043",19,327,41,14,0,8,64,0,32,507,
"1131044",10,176,90,52,0,32,62,0,27,442,
"1131045",10,209,68,49,0,28,44,0,29,435,
"1131046",10,215,36,42,0,17,80,0,52,456,
"1131047",0,150,28,18,0,21,50,0,11,282,
"1131048",4,129,5,16,4,8,19,0,11,207,
"1131049",13,258,47,20,0,29,74,3,37,481,
"1131050",0,267,43,14,0,14,58,4,14,416,
"1131051",5,338,77,43,0,57,88,0,46,664,
"1131052",0,270,26,13,4,42,55,0,27,443,
"1131053",3,170,70,12,0,43,43,0,10,354,
"1131054",4,221,34,32,0,35,47,0,18,392,
"1131055",7,276,68,27,0,0,70,0,40,489,
"1131056",18,219,64,13,0,21,77,0,44,451,
"1131057",17,487,71,42,0,31,178,0,45,871,
"1131058",7,228,29,17,0,17,91,0,28,415,
"1131059",30,804,89,75,0,27,205,0,74,1319,
"1131060",28,483,149,124,4,89,142,4,96,1119,
"1131061",17,370,55,43,0,60,155,0,85,784,
"1131062",7,163,49,16,0,0,49,0,18,304,
"1131063",6,165,72,15,0,3,50,0,16,330,
"1131064",18,206,56,48,0,33,63,0,22,440,
"1131065",19,392,50,45,0,19,111,0,59,690,
"1131066",9,217,35,14,0,7,36,0,12,323,
"1131067",9,347,87,47,0,13,82,3,66,647,
"1131201",4,158,3,0,0,0,45,0,35,247,
"1131203",9,265,30,29,0,15,90,0,33,468,
"1131204",0,272,6,5,0,3,85,4,54,432,
"1131205",0,281,0,0,0,0,159,0,46,494,
"1131206",0,227,0,3,0,0,67,0,20,316,
"1131207",0,203,0,0,0,19,106,0,28,370,
"1131208",5,278,4,5,0,0,77,0,42,409,
"1131209",4,269,0,18,0,6,98,0,48,438,
"1131210",4,267,0,9,0,0,113,0,65,455,
"1131211",4,138,4,15,0,0,38,0,31,230,
"1131213",6,269,0,3,0,7,71,0,26,380,
"1131214",0,201,3,4,0,4,89,3,34,335,
"1131215",3,313,0,0,0,4,117,5,42,490,
"1131216",0,222,9,0,0,0,42,0,10,274,
"1131217",5,305,0,6,0,5,95,0,40,453,
"1131218",0,237,0,0,0,0,63,0,30,329,
"1131219",0,156,5,4,0,5,68,3,39,288,
"1131220",13,514,51,29,0,17,131,0,98,854,
"1131221",0,0,0,0,0,0,6,0,5,15,
"1131222",16,264,3,4,0,0,70,0,40,407,
"1131223",0,210,0,16,0,25,50,0,37,331,
"1131225",0,0,0,0,0,0,0,0,0,0,
"1131226",9,403,11,15,0,3,131,11,68,641,
"1131227",5,270,4,0,0,0,64,0,35,377,
"1131228",0,131,0,0,0,0,28,0,13,173,
"1131229",0,177,0,0,0,0,39,0,54,278,
"1131230",0,208,0,0,0,0,65,0,17,292,
"1131231",16,346,80,30,0,66,89,0,32,651,
"1131232",0,305,17,3,0,0,111,7,45,494,
"1131233",8,257,0,14,0,0,64,3,30,370,
"1131234",0,122,0,0,0,5,50,0,19,197,
"1131235",8,353,23,17,0,21,113,0,94,630,
"1131236",20,330,80,32,0,5,89,0,43,590,
"1131237",0,6,0,0,0,0,0,0,0,6,
"1131238",5,173,57,25,0,43,50,0,34,383,
"1131239",22,506,98,45,5,38,178,0,58,949,
"1131240",34,697,423,173,0,270,223,6,127,1956,
"1131241",37,521,284,69,0,88,207,7,87,1309,
"1156201",8,174,51,30,0,27,36,0,21,347,
"1156202",3,238,33,5,0,14,49,4,14,366,
"1156203",3,251,55,31,0,37,71,5,25,475,
"1156204",16,247,99,35,0,36,71,0,33,537,
"1156205",17,238,34,36,0,24,75,5,21,450,
"1156206",0,197,26,16,0,16,32,0,10,292,
"1156207",15,235,55,10,0,43,50,0,29,431,
"1156208",3,263,54,24,0,29,85,0,24,492,
"1156209",5,265,20,19,0,18,60,0,18,402,
"1156301",26,318,55,15,0,24,71,7,46,557,
"1156302",10,298,20,10,0,30,69,0,36,468,
"1156303",3,376,44,41,0,8,84,0,22,573,
"1156304",0,188,23,15,0,11,54,4,22,320,
"1156305",9,141,38,3,0,14,44,4,4,270,
"1156306",20,190,59,23,0,48,42,0,17,400,
"1156307",0,281,16,21,0,17,69,4,10,419,
"1156308",4,199,19,28,0,13,67,0,20,358,
"1156309",19,304,19,42,0,16,63,0,19,481,
"1156310",12,305,65,10,0,26,129,6,40,598,
"1156311",10,349,13,10,0,7,99,0,29,513,
"1156312",9,254,71,46,0,29,88,3,41,536,
"1156313",3,186,12,10,0,6,44,0,26,287,
"1156314",11,273,22,16,0,13,74,0,16,428,
"1156315",3,347,22,9,0,17,77,3,37,508,
"1156316",0,213,5,0,0,7,54,0,28,308,
"1156317",0,276,17,0,0,19,86,0,21,425,
"1156318",0,312,47,31,0,3,69,0,26,492,
"1156319",3,331,40,16,0,15,99,4,18,516,
"1156320",12,338,32,25,0,14,68,0,30,512,
"1156321",20,286,34,3,0,18,71,0,13,446,
"1156322",7,234,93,35,0,76,71,3,24,541,
"1156323",0,219,68,28,0,28,55,4,21,423,
"1156324",9,232,16,8,0,22,62,0,17,363,
"1156325",0,188,15,7,0,6,35,0,25,278,
"1156326",3,215,12,19,0,5,54,0,14,325,
"1156327",4,184,26,20,0,7,46,3,12,309,
"1156328",12,146,101,10,0,30,60,0,0,354,
"1156329",12,176,23,17,0,44,41,0,13,323,
"1156330",5,301,43,30,0,17,117,5,27,558,
"1156331",18,213,35,22,0,5,67,0,16,372,
"1156332",0,217,21,17,0,9,52,0,15,328,
"1156333",0,242,31,18,0,21,91,0,26,430,
"1156334",19,236,74,11,0,36,75,0,23,485,
"1156335",14,165,34,25,0,14,41,0,3,295,
"1156336",4,221,29,7,0,53,45,0,20,385,
"1156337",9,130,73,21,0,32,30,6,31,329,
"1156338",23,223,85,22,0,31,91,7,28,499,
"1156339",6,330,60,4,3,8,94,0,28,529,
"1156340",14,220,157,27,0,36,89,0,52,600,
"1156341",8,187,37,15,0,10,32,0,12,297,
"1156342",5,327,18,3,0,3,65,3,8,436,
"1156343",8,215,32,12,0,14,69,0,13,355,
"1156344",13,100,43,31,0,31,28,7,6,257,
"1156345",14,354,40,31,0,35,113,0,38,615,
"1156346",20,237,32,20,0,22,56,0,10,398,
"1156347",20,306,54,48,0,35,68,0,99,635,
"1156348",3,150,0,10,0,0,53,0,14,235,
"1156349",0,132,55,20,0,16,20,0,3,243,
"1156350",16,161,30,15,0,34,68,3,24,356,
"1156351",9,122,49,18,0,20,40,0,11,261,
"1156352",5,133,19,18,0,13,51,0,28,262,
"1156353",17,170,77,8,0,22,48,0,16,359,
"1156354",3,152,80,18,0,22,32,0,25,325,
"1156355",4,291,36,17,0,25,90,0,23,488,
"1156356",6,21,0,0,0,0,24,0,5,60,
"1156357",0,146,36,0,0,12,31,0,3,231,
"1131301",0,140,0,19,0,0,44,0,40,245,
"1131302",0,144,0,19,0,0,66,3,27,261,
"1131303",4,238,8,23,0,0,107,5,78,458,
"1131304",0,262,0,16,0,0,147,0,65,495,
"1131305",5,292,5,57,0,7,84,5,40,498,
"1131306",0,216,5,22,0,3,97,4,69,414,
"1131307",0,221,5,39,0,3,82,0,36,381,
"1131308",0,185,23,36,0,0,40,5,32,315,
"1131309",3,205,0,48,0,0,71,4,45,371,
"1131310",11,289,25,86,0,9,74,0,34,515,
"1131311",4,250,3,8,0,3,89,0,39,408,
"1131312",0,144,10,8,0,0,80,5,47,294,
"1131313",8,172,10,34,0,0,31,0,27,276,
"1131314",4,282,8,25,0,0,121,0,70,507,
"1131315",0,185,0,15,0,0,46,4,29,273,
"1131316",6,162,7,26,0,0,82,0,85,361,
"1131317",4,271,0,9,0,0,113,0,41,446,
"1131318",0,280,5,14,0,3,100,10,32,445,
"1131319",0,200,3,15,0,0,60,0,38,322,
"1131320",5,324,0,10,0,3,78,3,62,496,
"1131321",9,152,3,3,0,0,116,0,34,323,
"1131322",11,213,0,8,0,3,103,0,46,380,
"1131323",6,153,0,16,0,0,108,0,64,346,
"1131324",0,0,0,0,0,0,0,0,0,0,
"1131325",5,361,3,16,0,0,51,0,42,474,
"1131326",3,132,3,12,0,0,16,0,11,192,
"1131327",9,311,14,138,0,0,63,3,31,565,
"1131328",0,255,44,134,0,3,42,3,21,506,
"1131329",0,0,0,0,0,0,0,0,0,0,
"1131330",0,160,0,12,0,0,60,0,34,258,
"1131331",0,0,0,0,0,0,0,0,0,0,
"1131332",0,259,0,11,0,0,98,3,43,418,
"1131333",0,263,0,11,4,3,106,5,53,442,
"1131334",7,132,0,31,0,0,38,0,22,233,
"1131335",0,263,5,52,0,8,46,7,13,391,
"1131336",0,328,5,34,3,0,112,0,58,536,
"1131337",0,184,8,32,0,13,53,0,19,305,
"1131338",4,221,21,15,0,0,60,0,24,344,
"1131339",6,165,0,25,0,0,91,0,23,313,
"1131340",3,118,3,9,0,3,23,0,12,165,
"1131341",0,208,4,11,0,0,88,0,36,341,
"1131342",0,283,18,25,0,5,125,0,77,539,
"1131343",0,153,0,19,0,0,55,0,20,246,
"1131344",0,0,0,0,0,0,0,0,0,0,
"1131345",0,233,0,15,0,0,56,0,42,356,
"1131346",4,229,3,0,0,0,83,4,29,356,
"1131347",0,315,11,23,0,0,100,6,53,504,
"1131348",0,159,51,48,0,0,43,0,18,325,
"1131349",0,274,22,39,0,0,61,0,49,451,
"1131350",3,399,15,33,0,5,153,0,47,652,
"1131351",5,241,24,31,0,0,91,0,42,438,
"1131352",0,143,0,5,0,0,73,0,40,259,
"1131401",8,244,41,40,0,51,55,0,20,454,
"1131402",8,320,60,18,0,50,61,8,14,541,
"1131403",7,218,42,32,0,19,40,0,36,389,
"1131404",0,234,47,20,0,30,46,0,22,399,
"1131405",3,302,33,31,0,53,75,0,29,527,
"1131406",3,244,48,34,0,40,57,0,26,451,
"1131407",0,233,37,17,0,41,45,0,25,406,
"1131408",0,330,43,13,0,30,55,3,21,493,
"1131409",0,180,30,27,0,33,42,0,29,336,
"1131410",0,221,45,27,0,47,33,0,4,380,
"1131411",10,408,33,19,0,29,75,0,44,611,
"1131412",3,256,12,26,0,13,61,0,36,408,
"1131413",0,262,4,25,0,3,49,0,12,358,
"1131414",0,213,13,15,0,0,43,0,28,313,
"1131415",0,265,15,24,0,12,69,0,40,433,
"1131416",0,224,14,3,0,3,23,0,24,299,
"1131417",16,280,24,38,0,13,67,0,26,467,
"1131418",0,0,0,0,0,0,0,0,0,0,
"1131419",0,235,4,19,0,3,44,0,18,326,
"1131420",0,3,0,0,0,0,0,0,0,4,
"1131421",0,14,0,0,0,0,0,0,0,14,
"1131422",8,196,31,15,0,47,53,0,12,355,
"1131423",0,219,33,45,0,32,37,0,13,373,
"1131501",9,223,18,29,0,0,42,0,17,340,
"1131502",9,234,35,27,0,0,42,6,15,369,
"1131503",0,165,12,49,0,10,22,0,17,282,
"1131504",0,344,43,62,0,0,83,0,19,549,
"1131505",12,285,40,38,3,4,28,0,32,440,
"1131506",10,453,59,86,0,22,44,3,28,706,
"1131507",5,88,60,34,0,8,14,0,8,221,
"1131508",0,233,13,23,0,0,35,0,16,323,
"1131509",9,175,3,38,0,0,47,4,19,291,
"1131510",13,241,8,22,0,5,33,0,12,338,
"1131511",0,193,54,58,0,5,25,0,25,357,
"1131512",3,307,71,63,0,5,31,0,27,512,
"1131513",0,264,31,31,0,12,57,0,43,431,
"1131514",8,360,38,15,0,9,52,0,61,540,
"1131515",3,237,13,39,0,4,45,3,41,393,
"1131516",0,339,42,52,0,3,83,0,22,540,
"1131517",4,340,31,47,0,0,59,0,21,506,
"1131518",4,289,30,67,0,0,56,0,32,482,
"1131519",8,227,12,36,0,5,54,0,12,354,
"1131520",7,405,22,65,0,14,75,0,37,635,
"1131521",0,259,20,47,0,3,38,0,46,421,
"1131522",0,358,44,64,0,28,60,0,46,600,
"1131523",4,389,29,40,0,8,57,3,47,581,
"1131524",0,307,42,65,0,7,62,0,26,517,
"1131525",8,281,24,47,0,0,39,3,31,439,
"1131526",0,188,17,28,0,0,31,0,18,283,
"1131527",0,262,27,41,0,3,29,0,20,388,
"1131528",15,253,7,40,0,4,37,0,36,402,
"1131529",4,307,12,29,0,4,91,0,32,474,
"1131530",11,278,18,26,0,6,71,0,31,436,
"1131531",0,190,23,12,0,5,31,0,24,283,
"1131532",5,280,24,29,0,0,61,0,20,414,
"1131533",5,358,33,36,0,11,70,0,41,561,
"1131534",12,190,14,24,0,8,42,0,23,297,
"1131535",3,372,20,85,0,0,58,3,56,610,
"1131536",3,435,94,105,0,5,23,0,45,710,
"1131537",7,362,43,46,0,4,73,11,36,581,
"1131538",7,206,9,14,0,0,62,0,10,308,
"1131539",3,308,16,20,0,0,78,0,54,488,
"1131540",3,285,26,25,0,3,69,0,41,453,
"1131541",6,215,17,20,0,10,69,0,21,359,
"1131542",0,268,21,49,0,15,51,0,27,435,
"1131543",14,353,43,65,0,16,72,0,44,605,
"1131544",0,401,35,72,0,22,47,0,29,598,
"1131545",3,189,14,116,0,0,20,0,14,365,
"1131546",12,211,27,145,0,0,26,0,26,460,
"1131601",0,0,0,0,0,0,0,0,0,0,
"1131602",0,99,0,8,0,10,51,4,3,175,
"1131603",0,121,0,20,0,0,63,4,23,230,
"1131605",0,278,3,8,0,13,152,8,37,500,
"1131606",0,239,6,15,0,0,137,0,72,473,
"1131607",0,210,0,16,0,0,117,0,31,376,
"1131608",0,162,5,26,0,0,95,0,66,347,
"1131609",3,147,4,7,0,0,61,0,42,258,
"1131610",0,244,3,24,0,0,97,0,54,432,
"1131611",5,200,6,13,0,0,102,4,34,357,
"1131612",0,162,0,7,0,0,89,0,63,324,
"1131613",0,306,8,9,0,0,115,0,46,478,
"1131614",4,188,0,0,0,0,61,0,30,284,
"1131615",0,230,0,36,0,0,60,0,0,334,
"1131616",4,125,4,7,0,0,70,0,22,241,
"1131617",0,321,12,22,0,0,131,0,59,555,
"1131618",0,222,8,10,0,0,80,0,33,352,
"1131619",3,169,0,10,0,3,78,3,31,297,
"1131620",11,260,5,11,0,4,63,3,41,393,
"1131621",7,179,4,8,0,0,81,0,37,309,
"1131622",0,251,7,16,0,3,62,0,46,384,
"1131623",6,435,0,28,0,4,100,0,39,610,
"1131624",0,255,6,6,0,5,99,4,36,407,
"1131625",0,170,0,3,0,3,69,0,50,301,
"1131626",11,225,6,19,0,0,82,0,35,373,
"1131627",9,237,0,0,0,0,61,9,24,334,
"1131628",0,170,4,0,0,4,86,4,35,301,
"1131629",3,184,0,10,0,0,81,0,30,312,
"1131630",0,254,7,34,0,12,110,5,41,460,
"1131631",0,235,0,13,0,0,81,0,30,365,
"1131632",0,254,6,33,0,0,137,6,85,514,
"1131633",0,197,5,6,0,0,112,3,72,398,
"1131634",3,358,9,25,0,0,103,0,60,561,
"1131635",3,95,0,9,0,0,50,0,32,193,
"1131636",0,246,0,37,0,0,97,3,51,438,
"1131637",0,0,0,0,0,0,0,0,0,0,
"1131638",0,268,7,4,0,6,119,0,76,479,
"1131639",0,289,3,9,0,0,93,0,64,466,
"1131640",0,338,0,16,0,0,114,0,80,550,
"1131641",0,238,0,17,0,3,98,0,38,388,
"1131642",20,288,284,68,0,45,116,3,65,889,
"1131643",7,361,112,83,0,22,92,5,33,715,
"1131644",5,370,76,35,0,16,144,0,36,677,
"1131645",19,412,57,10,0,5,66,0,43,603,
"1131646",12,374,27,50,0,12,128,4,40,647,
"1131647",25,479,81,85,0,14,137,6,66,905,
"1131648",18,538,65,65,0,14,154,0,75,937,
"1131649",11,412,98,67,0,39,115,0,51,791,
"1131650",0,0,0,0,0,0,0,0,0,0,
"1131651",0,7,0,0,0,0,0,0,0,7,
"1131701",0,0,0,0,0,0,7,0,0,10,
"1131702",11,342,13,45,0,0,56,4,49,528,
"1131703",4,367,35,40,0,3,61,0,45,554,
"1131705",0,201,20,40,0,0,49,5,20,334,
"1131706",4,232,7,19,0,5,127,4,49,440,
"1131707",7,330,13,42,0,16,128,0,51,591,
"1131708",8,217,3,47,0,5,115,0,29,433,
"1131709",6,355,6,46,0,6,139,4,63,612,
"1131710",9,325,37,58,0,4,62,0,26,517,
"1131711",5,388,16,93,0,0,73,4,57,635,
"1131712",0,252,7,53,0,0,29,0,33,371,
"1131713",0,3,0,0,0,0,7,0,3,14,
"1131714",0,230,3,36,0,0,78,3,48,408,
"1131715",0,271,5,30,0,7,126,6,57,496,
"1131716",0,0,0,0,0,0,0,0,0,0,
"1131718",8,238,22,86,0,11,39,5,26,424,
"1131719",8,287,18,181,0,3,36,0,20,563,
