Australian Bureau of Statistics

"2016 Census - Counting Persons, Place of Usual Residence (MB)"
"SA1 (UR) by GNGP Public/Private Sector"
"Counting: Persons Place of Usual Residence"

Filters:
"Default Summation","Persons Place of Usual Residence"

"GNGP Public/Private Sector","National Government","State/Territory Government","Local Government","Private sector","Not stated","Not applicable","Total",
"1133138",16,16,0,127,5,152,316,
"1133139",19,17,0,216,5,165,415,
"1133140",18,20,0,174,3,125,342,
"1133141",25,20,0,175,0,242,465,
"1133142",14,25,0,197,10,227,477,
"1133143",33,54,3,292,5,212,600,
"1133144",40,41,0,299,4,144,526,
"1133201",47,15,0,218,0,471,755,
"1133203",0,0,0,0,0,0,0,
"1133204",31,49,4,284,7,236,609,
"1133205",30,28,4,240,7,163,472,
"1133206",36,56,0,315,0,204,619,
"1133207",18,25,0,179,0,116,338,
"1133208",22,39,5,273,5,174,508,
"1133209",20,22,3,170,0,627,843,
"1133210",19,22,0,147,0,80,267,
"1133211",17,13,0,173,0,143,348,
"1133212",22,21,3,230,0,128,410,
"1133213",12,14,3,153,0,174,353,
"1133214",6,0,0,108,0,418,530,
"1133215",19,28,4,156,0,113,321,
"1133216",22,23,4,197,3,130,381,
"1133217",22,19,3,221,4,140,404,
"1133218",16,28,7,128,0,126,301,
"1133219",25,36,0,264,5,224,558,
"1133220",16,33,8,226,5,170,451,
"1133221",15,27,4,163,8,139,347,
"1133222",16,27,3,257,7,283,590,
"1133223",28,43,0,274,0,161,512,
"1133224",28,30,3,256,5,151,478,
"1133225",46,58,0,419,0,262,794,
"1133226",29,26,3,256,0,161,475,
"1133227",28,39,5,275,9,213,568,
"1133228",17,20,0,188,3,210,442,
"1133229",19,26,4,229,3,136,417,
"1133230",35,33,6,261,4,159,495,
"1133231",23,25,0,195,4,120,362,
"1133232",17,28,0,245,6,153,450,
"1133233",10,19,3,153,3,114,301,
"1133234",26,50,8,272,0,212,567,
"1133235",23,19,7,201,4,156,407,
"1133236",32,32,0,249,0,175,488,
"1133237",17,20,3,156,0,137,330,
"1133238",25,38,0,164,0,140,372,
"1133239",13,44,0,169,0,106,330,
"1133240",62,63,4,391,0,805,1325,
"1133241",22,25,0,179,0,133,358,
"1133242",22,41,0,214,3,119,399,
"1133243",26,33,7,258,0,167,493,
"1133244",24,35,3,226,6,97,396,
"1133245",33,29,4,261,4,141,472,
"1133246",16,20,0,123,5,114,284,
"1133247",24,31,0,228,5,162,455,
"1133248",13,24,0,234,3,92,376,
"1133249",38,50,4,319,0,211,623,
"1133250",23,25,7,204,3,143,397,
"1133251",26,28,0,184,0,99,345,
"1133252",8,24,0,120,0,202,360,
"1133253",0,3,0,18,0,91,112,
"1133254",49,32,0,487,8,675,1261,
"1133301",7,5,0,79,0,45,141,
"1133302",25,17,0,210,0,127,385,
"1133303",8,10,0,122,0,105,245,
"1133304",16,13,0,125,5,60,219,
"1133305",30,30,4,355,6,179,600,
"1133306",33,27,3,451,0,177,689,
"1133307",16,35,5,386,7,280,720,
"1133308",13,14,0,171,0,133,336,
"1133309",5,4,0,114,0,155,278,
"1133310",24,15,3,314,4,250,602,
"1133311",14,11,0,158,0,101,286,
"1133312",15,19,0,182,5,118,343,
"1133313",24,24,10,313,3,169,537,
"1133314",16,25,0,275,0,143,462,
"1133315",10,16,0,166,0,66,252,
"1133316",10,16,0,150,0,72,247,
"1133317",592,4,0,32,3,1808,2436,
"1133318",16,18,0,245,0,99,379,
"1133319",28,26,0,291,0,190,537,
"1133320",30,14,0,327,0,237,613,
"1133321",5,0,0,93,0,156,261,
"1133322",18,16,6,250,0,122,415,
"1133323",4,8,3,84,0,298,391,
"1133324",29,12,0,120,0,230,400,
"1133325",29,11,0,208,0,133,378,
"1133326",8,7,0,143,0,122,277,
"1133327",0,0,0,30,9,83,120,
"1133328",5,6,0,89,0,135,242,
"1133329",13,16,0,255,0,216,501,
"1133330",17,13,0,196,5,102,335,
"1133331",21,19,8,271,0,117,435,
"1133332",5,9,0,85,0,66,163,
"1133333",17,14,0,194,8,235,477,
"1133334",12,26,0,239,3,142,423,
"1133335",13,5,0,128,0,97,234,
"1133336",22,14,0,222,0,99,364,
"1133337",5,9,0,56,0,148,220,
"1133338",32,20,0,262,0,174,489,
"1133339",14,19,0,168,4,104,304,
"1133340",7,13,4,228,0,141,396,
"1133341",3,7,0,144,3,128,284,
"1133342",14,8,0,231,0,130,385,
"1133343",22,23,0,268,3,149,467,
"1133344",10,12,0,137,6,130,296,
"1133345",27,32,0,354,0,196,609,
"1133346",22,24,5,217,0,113,376,
"1133347",13,23,6,307,3,390,741,
"1133348",17,40,4,300,0,146,504,
"1133349",19,22,3,229,0,144,414,
"1133401",3,4,0,120,4,135,267,
"1133402",19,18,0,353,0,202,589,
"1133403",9,5,3,427,0,253,692,
"1133404",8,13,3,223,7,165,404,
"1133405",0,0,0,198,21,146,369,
"1133406",16,4,0,317,0,182,523,
"1133408",17,10,0,286,5,147,469,
"1133409",7,3,0,276,0,123,417,
"1133410",20,16,0,307,3,141,480,
"1133411",0,6,0,216,5,147,376,
"1133413",7,9,0,240,0,235,494,
"1133414",0,0,0,0,0,0,0,
"1133416",15,10,0,251,0,203,484,
"1133418",24,20,0,453,10,232,736,
"1133419",15,12,4,186,0,139,348,
"1133420",8,6,0,95,0,52,152,
"1133421",9,10,3,220,3,235,480,
"1133422",4,9,0,206,0,139,366,
"1133423",12,4,0,258,4,128,411,
"1133424",6,4,0,95,0,457,568,
"1133425",13,7,0,138,5,245,413,
"1133428",25,12,0,230,0,261,522,
"1133429",8,7,0,121,0,201,343,
"1133430",19,12,0,192,0,216,437,
"1133431",29,20,0,306,5,222,582,
"1133432",15,5,4,249,14,551,837,
"1133433",9,10,3,105,7,96,220,
"1133436",7,14,3,212,5,208,450,
"1133437",14,9,0,180,0,165,367,
"1133438",9,7,0,312,11,281,624,
"1133439",0,0,0,27,0,68,95,
"1133440",9,5,0,129,0,309,461,
"1133441",0,5,0,189,4,175,366,
"1133442",4,13,0,201,0,177,395,
"1133443",0,0,0,60,5,105,162,
"1133444",3,3,0,154,0,197,361,
"1133445",16,10,0,244,6,183,459,
"1133446",14,26,5,436,4,329,813,
"1133447",8,11,0,174,0,120,310,
"1133448",14,5,0,348,4,204,577,
"1133449",5,17,0,182,5,170,378,
"1133450",14,20,0,276,5,187,508,
"1133451",12,10,5,184,0,112,319,
"1133452",22,7,0,334,11,697,1076,
"1133453",0,10,0,342,11,730,1099,
"1133454",6,9,0,155,0,124,300,
"1133455",11,3,0,169,3,365,545,
"1133501",8,13,3,189,4,167,387,
"1133502",21,25,0,241,0,166,456,
"1133503",47,54,4,404,7,209,723,
"1133504",5,13,0,96,0,52,174,
"1133505",15,31,3,274,4,153,483,
"1133506",11,19,0,163,3,174,376,
"1133507",14,21,7,233,10,193,473,
"1133508",3,12,0,59,0,93,167,
"1133509",21,18,0,158,6,104,299,
"1133510",37,62,0,568,6,189,870,
"1133511",11,29,0,167,0,74,286,
"1133512",0,0,0,132,10,196,339,
"1133513",93,36,0,1309,27,2849,4323,
"1133514",34,39,0,194,0,151,420,
"1133515",14,21,3,179,3,256,472,
"1133516",24,27,0,300,0,204,556,
"1133517",11,19,5,167,0,182,382,
"1133518",31,28,0,366,3,231,659,
"1133519",19,20,0,185,3,199,423,
"1133520",0,0,0,80,8,137,222,
"1133521",20,34,3,271,0,200,539,
"1133522",24,28,5,292,5,128,481,
"1133523",18,15,0,207,0,195,445,
"1133524",0,0,0,0,0,0,0,
"1133525",21,34,6,203,3,108,376,
"1133526",13,10,3,211,3,375,625,
"1133527",0,3,0,51,4,580,641,
"1133528",11,10,0,192,0,149,369,
"1133529",9,24,3,137,0,111,285,
"1133530",8,9,0,85,0,118,225,
"1133531",0,4,0,60,4,741,805,
"1133532",23,27,5,358,8,209,625,
"1133533",27,37,0,281,0,156,501,
"1133534",25,18,0,295,4,232,578,
"1133536",6,10,0,215,10,161,403,
"1133537",21,29,0,247,4,178,475,
"1133538",0,6,0,29,0,260,299,
"1133539",13,24,4,204,5,128,369,
"1133540",10,10,0,155,4,170,352,
"1133541",9,28,0,166,4,152,357,
"1133542",22,25,5,210,3,233,495,
"1133543",18,41,0,265,0,137,459,
"1133544",14,17,3,164,0,95,295,
"1133601",0,0,0,7,0,0,9,
"1133602",8,32,3,244,4,143,432,
"1133603",15,18,0,205,3,189,433,
"1133604",26,31,4,380,0,216,656,
"1133605",16,27,4,247,0,141,437,
"1133606",7,20,0,224,0,308,555,
"1133607",19,18,0,258,0,166,461,
"1133608",19,23,3,255,0,151,461,
"1133609",0,5,0,40,0,639,686,
"1133610",9,22,0,293,3,163,489,
"1133611",17,15,3,175,3,149,360,
"1133612",18,18,0,251,0,131,415,
"1133613",12,25,3,254,3,248,538,
"1133614",16,20,0,231,3,142,417,
"1133615",6,14,0,239,0,122,386,
"1133616",23,17,0,363,3,260,662,
"1133617",8,8,0,230,4,239,488,
"1133618",17,30,0,306,8,106,464,
"1133619",11,21,0,260,6,196,485,
"1133620",21,28,3,364,0,134,561,
"1133621",27,43,3,478,0,221,764,
"1133622",13,17,0,233,3,217,492,
"1133623",8,9,0,200,11,129,356,
"1133624",6,6,5,120,0,50,181,
"1133625",23,30,0,331,3,119,507,
"1133626",16,10,0,197,3,134,357,
"1133628",15,30,5,314,3,205,574,
"1133629",5,6,0,105,0,68,186,
"1133630",18,31,0,242,0,95,391,
"1133631",18,17,0,182,3,110,329,
"1133632",15,20,0,168,3,124,329,
"1133633",14,16,0,298,5,147,486,
"1133634",12,18,0,277,0,150,464,
"1133635",5,17,0,161,0,107,296,
"1133636",15,22,6,267,3,250,563,
"1133637",4,7,0,189,0,113,325,
"1133638",20,20,0,250,4,129,426,
"1133701",10,7,0,278,8,189,494,
"1133702",4,4,0,102,4,78,190,
"1133703",17,15,0,653,20,546,1238,
"1133704",0,3,0,93,4,148,257,
"1133705",8,11,0,296,0,177,497,
"1133706",16,10,0,278,4,207,513,
"1133707",8,16,4,351,8,383,765,
"1133708",4,3,0,228,7,125,376,
"1133709",5,7,0,430,29,567,1043,
"1133710",16,21,0,371,4,267,678,
"1133711",8,5,0,637,30,380,1061,
"1133713",9,9,0,228,3,388,634,
"1133714",0,10,0,484,23,644,1169,
"1133716",8,15,0,424,7,307,764,
"1133717",17,17,0,275,0,263,570,
"1133718",19,28,0,502,8,368,922,
"1133719",4,16,4,466,8,264,760,
"1133720",0,0,0,8,0,13,11,
"1133722",11,7,0,182,0,151,352,
"1133723",5,10,0,122,0,150,290,
"1133724",7,12,0,112,0,83,210,
"1133725",0,3,0,59,0,43,108,
"1133726",0,0,0,53,0,51,102,
"1133727",0,4,0,70,0,126,202,
"1133728",3,0,0,46,6,166,220,
"1133729",7,14,0,173,0,146,337,
"1133730",8,3,0,35,0,38,84,
"1133731",0,0,0,0,0,0,0,
"1133732",0,0,0,0,0,0,0,
"1133733",0,0,0,256,15,251,519,
"1133734",11,7,0,455,12,305,789,
"1133735",0,5,0,280,11,162,454,
"1133736",3,6,0,337,12,206,568,
"1133737",8,9,0,578,22,356,981,
"1133738",9,11,0,670,13,411,1114,
"1133739",0,0,0,0,0,0,0,
"1133740",5,3,0,223,3,152,393,
"1133741",0,0,0,0,0,0,0,
"1133743",7,4,0,145,5,154,306,
"1133744",11,11,0,220,4,171,408,
"1133745",0,0,0,0,0,0,0,
"1133746",11,9,0,128,0,107,253,
"1133747",7,12,0,344,10,203,575,
"1133748",8,5,0,131,0,98,245,
"1133749",10,8,0,283,4,346,647,
"1133750",0,0,0,0,0,0,0,
"1133751",13,8,0,261,3,321,610,
"1133752",0,3,0,41,3,84,133,
"1133753",0,0,0,9,0,4,9,
"1133754",4,13,3,194,3,193,403,
"1133755",3,0,0,18,0,73,98,
"1133756",11,14,0,392,7,488,917,
"1133757",0,0,0,0,0,29,29,
"1133758",21,23,0,985,44,844,1911,
"1133759",4,0,0,175,3,155,339,
"1133760",26,29,0,726,11,792,1582,
"1133761",5,11,0,145,0,100,264,
"1133801",0,0,0,48,0,255,312,
"1133802",0,4,0,43,0,521,574,
"1133803",43,42,4,619,3,440,1151,
"1133804",10,23,7,239,5,473,751,
"1133805",3,18,0,88,4,290,404,
"1133806",0,6,0,26,5,133,177,
"1133808",15,22,0,142,0,121,301,
"1133809",20,30,0,260,3,115,424,
"1133810",11,12,0,107,0,83,214,
"1133811",19,22,0,311,5,232,600,
"1133812",57,33,7,660,9,871,1635,
"1133813",20,9,0,237,6,195,469,
"1133814",27,22,3,319,0,318,699,
"1133815",23,41,4,550,8,745,1370,
"1133816",10,22,4,233,3,95,370,
"1133817",31,34,7,355,0,241,671,
"1133818",22,28,3,298,3,114,464,
"1133819",25,14,0,230,5,150,430,
"1133821",4,17,0,157,0,253,433,
"1133822",51,27,0,421,11,296,795,
"1133823",36,33,0,504,10,408,986,
"1133824",10,17,7,194,11,270,506,
"1133825",54,86,8,921,17,730,1803,
"1133826",21,28,5,215,9,335,598,
"1133827",5,15,0,223,0,333,577,
"1133828",33,24,0,443,3,273,783,
"1133829",14,20,0,185,8,126,346,
"1133830",13,10,0,328,7,496,852,
"1133831",25,31,0,380,3,279,725,
"1133832",73,86,6,1363,11,944,2482,
"1133833",8,13,0,182,0,89,296,
"1133834",19,28,3,214,0,79,339,
"1133835",26,36,3,366,0,212,646,
"1133836",10,15,3,207,0,100,339,
"1133837",5,11,5,143,6,335,504,
"1133838",0,0,0,30,0,467,498,
"1133839",12,13,0,144,5,577,752,
"1133840",0,0,0,95,0,217,319,
"1133841",10,10,0,120,0,452,588,
"1133842",16,9,0,258,10,676,972,
"1133843",28,27,4,412,6,363,829,
"1133844",89,75,6,1206,12,1170,2568,
"1133845",42,32,5,413,4,419,922,
"1133846",8,9,3,203,4,207,439,
"1133847",45,45,4,532,19,522,1164,
"1133901",5,20,0,256,0,229,527,
"1133902",9,11,0,176,0,165,365,
"1133903",0,8,0,127,0,161,303,
"1133904",20,16,4,308,3,245,603,
"1133905",7,19,0,195,9,251,474,
"1133906",11,16,0,165,3,130,326,
"1133907",3,11,0,132,0,180,327,
"1133908",13,9,0,188,3,147,354,
"1133909",0,0,0,4,0,3,7,
"1133910",8,19,0,211,0,222,461,
"1133911",16,22,3,256,0,233,531,
"1133912",13,22,0,260,6,226,531,
"1133913",8,15,0,169,3,168,358,
"1133914",12,8,0,147,0,164,332,
"1133915",11,15,0,170,5,99,301,
"1133916",0,0,0,0,0,0,0,
"1133917",13,12,0,190,6,147,373,
"1133918",0,6,0,103,4,127,245,
"1133919",7,23,3,266,0,187,487,
"1133920",7,9,0,112,0,105,232,
"1133921",8,14,0,162,0,181,366,
"1133922",8,13,5,248,3,174,441,
"1133923",19,23,0,261,9,377,688,
"1133924",7,11,0,152,0,198,370,
"1133925",4,10,0,132,3,97,242,
"1133926",4,20,0,148,0,130,302,
"1133927",9,13,0,173,4,198,405,
"1133928",4,15,3,146,8,183,348,
"1133929",6,8,0,180,3,158,357,
"1133930",13,15,3,145,0,132,302,
"1133931",4,3,0,105,0,113,234,
"1133932",3,8,0,151,0,155,316,
"1133933",11,22,0,313,7,266,621,
"1133934",3,31,0,329,8,240,610,
"1133935",12,10,0,374,4,265,662,
"1133936",10,14,7,237,3,170,433,
"1133937",16,22,0,227,10,129,404,
"1133938",14,18,0,235,0,149,419,
"1133939",5,19,3,318,0,145,491,
"1133940",15,33,4,309,3,270,638,
"1133941",3,10,0,112,0,125,253,
"1133942",3,16,0,184,0,155,354,
"1133943",11,23,4,240,4,173,446,
"1133944",6,16,0,314,3,213,558,
"1133945",11,7,0,238,7,145,411,
"1133946",5,6,0,153,0,103,271,
"1133947",0,16,6,165,4,137,323,
"1134001",4,11,0,151,0,185,354,
"1134002",3,15,0,164,0,107,285,
"1134003",16,16,3,333,0,190,561,
"1134004",3,21,0,303,3,189,520,
"1134005",9,15,0,288,3,261,575,
"1134006",9,17,0,177,0,200,403,
"1134007",5,21,0,228,4,171,424,
"1134008",5,16,0,381,6,229,636,
"1134009",5,16,0,275,0,141,449,
"1134010",9,25,0,321,5,182,542,
"1134011",18,28,0,354,6,352,753,
"1134012",16,24,3,430,5,314,792,
"1134013",10,16,0,335,3,189,560,
"1134014",16,17,5,313,0,233,601,
"1134015",10,15,0,285,4,195,516,
"1134016",5,14,0,151,3,123,290,
"1134017",11,13,3,241,6,227,501,
"1134018",14,22,7,363,3,271,669,
"1134019",0,12,0,145,0,147,310,
"1134020",3,7,0,120,0,126,257,
"1134021",10,13,0,184,6,145,352,
"1134022",8,15,3,219,0,173,423,
"1134023",4,4,0,160,0,110,284,
"1134024",3,9,0,222,0,214,459,
"1134025",10,15,0,268,5,250,547,
"1134026",6,22,6,286,0,244,567,
"1134027",0,22,0,182,7,240,459,
"1134028",6,12,0,185,3,211,417,
"1134029",5,14,0,227,0,307,554,
"1134030",9,21,0,351,5,237,622,
"1134031",13,23,4,326,13,205,586,
"1134032",8,17,0,166,0,160,357,
"1134033",11,26,0,299,6,271,611,
"1134034",0,0,0,0,0,0,0,
"1134035",3,0,0,73,0,94,172,
"1134036",4,25,0,226,5,178,444,
"1134037",5,3,0,142,4,128,282,
"1134038",11,13,0,210,10,184,425,
"1134039",10,21,0,252,0,209,489,
"1134040",0,14,0,149,0,179,348,
"1134041",0,9,0,94,4,102,209,
"1134042",10,27,0,318,6,279,641,
"1134043",9,10,0,248,5,277,549,
"1134044",4,11,0,120,0,150,290,
"1134045",6,11,0,101,10,108,228,
"1134046",0,0,0,0,0,3,3,
"1134047",0,19,0,247,0,163,430,
"1134101",5,17,0,148,0,103,282,
"1134102",5,9,4,82,0,183,281,
"1134103",13,33,6,283,0,230,563,
"1134104",14,15,0,133,0,186,343,
"1134105",3,4,3,124,0,106,241,
"1134106",5,11,0,232,5,223,480,
"1134107",20,17,0,155,0,210,398,
"1134108",6,14,0,235,3,218,483,
"1134109",6,10,0,173,3,163,365,
"1134110",10,11,3,215,0,204,443,
"1134111",11,12,0,239,0,357,618,
"1134112",5,9,0,206,4,243,474,
"1134113",5,12,4,139,0,127,293,
"1134114",5,3,0,97,0,194,301,
"1134115",13,19,0,206,0,203,443,
"1134116",4,18,0,288,5,282,597,
"1134117",15,14,0,309,6,348,686,
"1134118",3,6,0,144,0,124,286,
"1134119",7,14,0,142,0,176,337,
"1134120",7,16,0,213,0,132,369,
"1134121",13,20,0,326,8,234,606,
"1134122",3,11,0,90,0,217,320,
"1134123",4,12,0,228,4,180,432,
"1134124",7,11,0,210,4,188,425,
"1134125",0,4,0,180,3,104,287,
"1134126",8,24,0,271,4,288,598,
"1134127",17,21,4,370,13,298,722,
"1134128",10,29,0,286,3,328,657,
"1134129",14,19,0,176,0,258,464,
"1134130",0,20,0,132,0,183,338,
"1134131",15,22,3,227,0,262,531,
"1134132",7,15,0,130,3,129,281,
"1134133",22,28,0,218,0,266,537,
"1134134",5,18,0,176,0,194,397,
"1134135",14,29,5,254,3,286,584,
"1134136",0,0,0,0,0,0,0,
"1134137",4,21,5,134,0,172,342,
"1134138",7,26,8,215,6,401,664,
"1134139",4,9,0,147,0,217,383,
"1134201",0,0,0,0,0,0,0,
"1134301",5,4,0,172,3,202,395,
"1134302",11,16,0,281,0,372,694,
"1134303",10,10,0,221,0,264,498,
"1134304",0,11,0,225,3,240,481,
"1134305",8,5,0,148,0,216,373,
"1134306",10,8,0,196,4,218,442,
"1134307",8,18,0,346,0,321,697,
"1134308",11,22,5,331,6,339,717,
"1134309",3,22,0,137,0,136,305,
"1134310",4,0,0,55,0,101,167,
"1134311",7,10,0,168,0,146,335,
"1134312",3,10,0,211,0,278,504,
"1134313",0,9,0,188,3,289,495,
"1134314",9,0,0,155,0,234,389,
"1134315",3,4,0,73,0,271,346,
"1134316",3,9,0,185,0,186,387,
"1134317",6,18,0,292,3,233,551,
"1134318",0,7,0,110,0,180,301,
"1134319",6,8,0,215,0,216,457,
"1134320",5,19,0,204,3,140,380,
"1134321",10,14,0,182,0,165,369,
"1134322",13,19,5,359,0,239,625,
"1134323",4,5,0,127,0,142,283,
"1134324",4,27,0,243,3,191,474,
"1134325",9,11,0,223,3,225,459,
"1134326",7,5,5,165,0,138,318,
"1134327",8,24,0,290,6,212,542,
"1134328",10,16,4,200,5,208,446,
"1134329",3,14,0,153,0,187,350,
"1134330",5,14,0,171,0,119,318,
"1134331",7,17,0,205,0,179,407,
"1134332",11,16,5,281,3,236,555,
"1134333",4,21,0,186,12,232,452,
"1134334",4,6,0,99,0,132,235,
"1134335",18,19,0,307,0,231,587,
"1134336",9,6,0,185,0,207,410,
"1134337",7,9,0,195,4,164,376,
"1134338",8,15,0,236,3,272,542,
"1134339",7,8,0,185,0,201,407,
"1134340",12,11,0,223,0,255,508,
"1134341",4,8,0,127,5,156,289,
"1134342",4,5,0,143,3,153,314,
"1134343",11,9,6,181,3,127,334,
"1134344",0,5,0,88,0,121,214,
"1134345",5,4,0,164,0,198,366,
"1134346",9,21,0,202,5,219,450,
"1134347",5,15,0,358,6,254,641,
"1134348",6,13,0,209,4,188,413,
"1134349",9,12,0,237,8,350,613,
"1134350",9,12,4,178,3,173,376,
"1134351",3,5,0,137,4,148,295,
"1134352",6,10,0,170,8,260,457,
"1134353",5,23,0,213,8,234,486,
"1134354",4,4,0,179,0,211,397,
"1134355",9,11,0,277,4,253,558,
"1134356",19,25,0,365,4,304,714,
"1134357",8,8,0,192,0,166,372,
"1134401",10,17,0,317,6,330,683,
"1134402",3,11,0,162,0,210,387,
"1134403",5,14,0,233,4,219,485,
"1134404",13,13,0,247,5,188,467,
"1134405",5,20,3,225,5,197,452,
"1134406",11,29,0,268,3,236,542,
"1134407",12,17,0,213,3,249,491,
"1134408",4,21,8,232,4,198,461,
"1134409",9,11,3,211,4,209,447,
"1134410",5,7,0,145,3,166,328,
"1134411",5,19,0,122,3,201,350,
"1134412",14,24,3,335,0,360,747,
"1134413",8,11,0,175,0,178,374,
"1134414",4,15,0,175,6,227,427,
"1134415",5,19,0,150,3,205,373,
"1134416",0,7,0,169,0,236,413,
"1134417",0,8,0,140,0,162,310,
"1134418",5,13,0,222,0,250,498,
"1134419",14,11,0,188,0,211,431,
"1134420",14,12,0,155,0,149,324,
"1134421",3,15,0,189,0,206,412,
"1134422",3,13,0,221,6,235,486,
"1134423",0,12,0,144,8,185,347,
"1134424",7,25,0,256,3,319,604,
"1134501",14,36,0,313,3,173,542,
"1134502",11,16,0,292,0,198,524,
"1134503",8,21,0,215,7,193,448,
"1134504",3,13,0,226,5,151,404,
"1134505",17,26,0,248,0,227,522,
"1134506",8,10,0,160,0,132,310,
"1134507",13,9,0,286,0,219,536,
"1134508",13,25,0,291,5,182,513,
"1134509",15,22,0,254,0,169,462,
"1134510",7,7,0,167,0,140,321,
"1134511",6,8,0,151,0,160,326,
"1134512",3,19,0,296,4,250,575,
"1134513",6,18,0,155,6,129,314,
"1134514",0,0,0,12,0,15,24,
"1134515",0,0,0,0,0,0,0,
"1134516",15,17,0,244,3,226,507,
"1134517",5,10,0,149,0,134,301,
"1134518",6,12,4,255,0,141,414,
"1134519",5,14,0,197,0,238,452,
"1134520",16,30,5,326,0,160,539,
"1134521",0,12,0,216,0,165,395,
"1134522",10,3,0,0,0,18,35,
"1134523",17,18,0,216,0,157,411,
"1134524",8,17,0,257,0,167,459,
"1134525",12,14,0,144,0,94,272,
"1134526",10,27,3,284,4,213,536,
"1134527",10,16,0,235,0,156,425,
"1134528",16,27,4,223,0,231,500,
"1134529",19,15,0,262,0,202,500,
"1134530",16,23,3,253,0,250,547,
"1134531",19,22,0,226,0,186,463,
"1134532",3,3,0,50,0,110,166,
"1134533",8,13,0,208,0,195,432,
"1134534",10,17,3,179,0,140,343,
"1134535",19,41,0,341,3,314,723,
"1134536",15,23,0,210,0,162,400,
"1134537",20,26,0,295,0,189,535,
"1134601",0,6,0,157,0,155,324,
"1134602",3,3,0,123,0,176,307,
"1134603",6,17,0,163,0,175,364,
"1134604",3,6,0,125,3,197,329,
"1134605",0,7,0,113,3,204,331,
"1134606",12,0,0,224,3,293,533,
"1134607",0,0,0,0,0,0,0,
"1134608",0,5,0,137,0,241,384,
"1134609",3,6,0,155,0,382,550,
"1134610",7,14,0,178,0,139,338,
"1134611",0,0,0,0,0,0,0,
"1134612",9,6,0,201,0,239,451,
"1134613",0,5,0,172,0,246,432,
"1134614",7,4,0,112,0,145,271,
"1134615",0,8,0,160,0,166,329,
"1134616",7,7,5,150,0,206,376,
"1134617",3,11,3,208,0,252,472,
"1134618",7,16,0,250,0,362,631,
"1134619",0,0,0,7,0,8,12,
"1134620",19,25,0,332,0,353,726,
"1134621",4,14,5,132,0,211,356,
"1134622",5,0,0,159,0,193,360,
"1134623",3,9,0,133,0,168,313,
"1134624",4,6,0,170,3,226,412,
"1134625",6,18,0,192,0,270,494,
"1134626",0,12,0,200,0,245,461,
"1134627",5,17,0,203,0,229,456,
"1134628",11,10,0,227,0,289,540,
"1134629",97,0,0,0,0,51,154,
"1134630",3,7,0,167,0,239,424,
"1134631",0,3,0,109,6,189,303,
"1134632",5,16,0,174,0,196,392,
"1134701",10,14,0,229,3,247,502,
"1134702",11,20,0,204,0,232,465,
"1134703",7,8,0,58,0,259,330,
"1134704",11,12,0,269,4,306,602,
"1134705",7,14,0,297,5,380,702,
"1134706",13,21,0,320,0,287,652,
"1134707",4,12,0,183,0,168,373,
"1134708",8,19,0,239,0,266,543,
"1134709",8,10,0,158,0,154,336,
"1134710",6,16,0,220,4,151,400,
"1134711",12,8,0,128,4,159,309,
"1134712",0,6,0,208,0,189,409,
"1134713",4,16,5,171,5,265,466,
"1134714",16,19,0,288,3,233,560,
"1134715",9,6,0,174,0,149,342,
"1134716",14,21,0,228,0,192,460,
"1134717",8,8,0,132,0,83,232,
"1134801",28,34,0,303,3,306,671,
"1134802",9,17,3,209,0,229,466,
"1134803",16,32,3,254,0,250,554,
"1134804",11,11,0,114,0,431,570,
"1134805",6,17,0,124,0,117,264,
"1134806",13,39,3,220,5,152,441,
"1134807",20,35,3,239,4,133,431,
"1134808",3,13,0,121,3,80,221,
"1134809",6,19,3,114,0,133,279,
"1134810",20,17,0,178,0,129,351,
"1134811",19,34,0,206,0,185,453,
"1134812",17,12,0,146,0,132,305,
"1134813",16,39,3,260,0,182,501,
"1134814",30,22,0,290,0,266,616,
"1134815",5,17,5,132,0,156,317,
"1134816",13,31,4,273,3,214,553,
"1134817",19,18,0,217,0,250,498,
"1134818",7,7,0,128,0,149,299,
"1134819",8,28,5,212,0,161,419,
"1134820",13,24,0,274,0,167,480,
"1134821",25,19,3,204,0,230,475,
"1134822",4,6,0,108,0,148,273,
"1134823",20,20,0,301,3,298,640,
"1134824",23,32,6,284,3,263,611,
"1134825",14,21,0,172,0,146,354,
"1134826",10,13,0,197,0,161,375,
"1134827",0,6,0,44,0,357,406,
"1134828",15,13,0,113,0,151,295,
"1134829",9,22,8,127,0,175,353,
"1134830",20,32,5,266,0,196,515,
"1134831",17,26,0,170,0,150,360,
"1134832",23,31,0,296,9,186,540,
"1134833",18,28,0,243,4,263,552,
"1134834",14,26,5,172,0,105,314,
"1134835",11,36,3,240,0,188,481,
"1134836",11,23,6,246,0,173,455,
"1134837",8,21,5,135,0,206,371,
"1134838",22,32,4,329,5,153,541,
"1134839",21,34,3,240,0,158,459,
"1134840",17,21,0,225,4,150,421,
"1134841",31,47,0,291,0,225,592,
"1134842",31,41,4,382,4,256,721,
"1134843",22,38,3,256,3,158,482,
"1134844",19,24,0,252,3,165,461,
"1134845",32,45,4,326,0,246,654,
"1134846",17,24,0,250,3,203,492,
"1134847",20,17,0,199,5,172,417,
"1134848",0,13,0,128,0,189,326,
"1134849",16,18,0,201,0,159,402,
"1134850",43,12,0,117,0,139,316,
"1134851",7,9,0,151,0,140,309,
