Australian Bureau of Statistics

"2016 Census - Counting Persons, Place of Usual Residence (MB)"
"SA1 (UR) by LFHRP Labour Force Status and Hours Worked Not Stated"
"Counting: Persons Place of Usual Residence"

Filters:
"Default Summation","Persons Place of Usual Residence"

"LFHRP Labour Force Status and Hours Worked Not Stated","Employed, worked full-time","Employed, worked part-time","Employed, away from work","Employed, hours of work not stated","Unemployed, looking for full-time work","Unemployed, looking for part-time work","Not in the labour force","Labour force status not stated","Not applicable","Total",
"1148542",139,54,3,6,16,12,180,37,126,568,
"1148543",118,55,10,0,15,18,118,17,78,428,
"1148544",99,43,3,0,13,4,118,22,84,393,
"1148545",95,52,4,12,4,4,109,34,96,401,
"1148546",80,59,8,6,8,18,122,16,103,413,
"1148547",199,82,4,5,16,19,204,31,138,696,
"1148548",73,28,0,0,10,3,82,7,50,272,
"1148549",187,99,7,6,22,18,172,48,165,719,
"1148550",133,59,7,0,16,13,152,38,97,516,
"1148551",156,67,0,6,8,13,183,26,93,560,
"1148552",107,45,0,6,7,4,112,4,86,380,
"1148553",130,57,9,11,4,14,200,16,110,549,
"1148554",87,42,6,7,6,0,127,9,47,328,
"1148555",94,33,0,6,9,5,95,3,66,309,
"1148556",136,52,4,3,12,13,139,35,102,494,
"1148557",88,44,4,8,13,3,93,12,47,303,
"1148558",107,58,5,4,16,14,108,14,81,413,
"1148559",107,32,0,8,5,8,56,8,44,264,
"1148560",0,0,0,0,0,0,0,0,0,0,
"1148561",248,91,11,7,12,16,141,35,160,726,
"1148601",4,3,0,0,4,0,0,0,0,10,
"1148701",4,0,0,0,0,0,4,0,0,14,
"1148901",211,78,18,6,16,5,99,19,135,585,
"1148902",204,61,4,3,9,7,100,10,76,482,
"1148903",165,53,3,4,13,5,80,48,102,477,
"1148904",255,74,7,8,20,16,114,27,109,628,
"1148905",148,55,8,0,12,8,82,6,60,377,
"1148906",135,55,8,3,9,3,75,13,77,377,
"1148907",125,56,3,7,18,10,138,67,56,483,
"1148908",88,48,6,4,9,8,70,7,49,278,
"1148909",91,42,4,6,4,10,59,6,33,249,
"1148910",180,68,9,5,9,16,89,45,116,528,
"1148911",194,63,10,7,8,11,84,28,105,503,
"1148912",138,41,0,0,14,4,55,102,58,420,
"1148913",229,69,7,11,21,12,120,43,88,584,
"1148914",4,7,3,0,3,3,98,107,0,225,
"1148915",160,63,4,8,12,9,130,41,105,530,
"1148916",104,68,8,0,15,13,180,23,82,492,
"1148917",28,17,0,0,0,0,304,21,23,401,
"1148918",83,27,6,5,5,5,59,12,70,259,
"1148919",193,60,8,4,13,3,98,19,64,461,
"1148920",258,94,4,4,17,9,103,30,122,641,
"1148921",145,47,6,0,20,4,96,28,71,416,
"1148922",296,61,6,9,18,17,144,108,135,797,
"1148923",75,72,3,11,12,40,152,62,35,463,
"1148924",91,35,0,4,7,7,107,30,49,335,
"1148925",132,53,3,3,3,10,101,13,71,389,
"1148926",131,58,9,3,10,4,144,52,89,512,
"1148927",61,22,4,0,0,5,139,87,141,457,
"1148928",180,59,6,4,18,3,102,61,73,509,
"1148929",141,47,3,0,13,7,68,31,39,352,
"1148930",117,27,3,0,4,6,49,9,38,255,
"1148931",147,47,4,0,16,6,86,20,48,379,
"1148932",146,46,8,5,10,10,59,34,68,383,
"1148933",101,37,4,5,7,0,76,9,83,322,
"1148934",125,43,7,3,5,5,107,35,78,411,
"1148935",101,54,5,4,7,0,81,17,73,348,
"1148936",307,77,15,3,23,24,117,100,97,758,
"1148937",86,45,5,3,8,3,232,19,45,446,
"1148938",120,40,4,0,15,8,55,26,53,322,
"1148939",92,31,5,0,7,5,81,8,32,264,
"1148940",122,37,3,3,9,5,79,14,54,334,
"1148941",238,82,3,7,21,11,131,24,98,620,
"1148942",133,37,3,7,15,5,64,24,85,369,
"1148943",107,41,7,4,8,4,76,7,66,315,
"1148944",162,63,4,5,14,10,153,9,100,517,
"1148945",161,66,8,10,10,12,98,4,59,423,
"1148946",344,96,6,7,30,20,123,40,125,798,
"1148947",138,30,5,9,8,11,75,8,67,353,
"1148948",181,50,6,5,10,13,238,60,85,648,
"1148949",71,26,5,0,0,5,73,18,36,237,
"1148950",179,70,5,5,5,15,141,15,100,526,
"1149001",159,84,3,4,3,5,166,0,109,531,
"1149002",148,79,7,5,0,6,128,4,121,499,
"1149003",92,46,4,0,0,3,84,5,56,290,
"1149004",107,68,6,3,3,3,104,4,91,400,
"1149005",88,36,0,0,0,3,90,4,65,289,
"1149006",130,68,3,4,4,3,125,14,77,432,
"1149007",155,86,11,0,4,7,159,10,130,566,
"1149008",114,52,8,0,3,3,97,16,67,351,
"1149009",167,79,4,0,13,8,121,13,91,498,
"1149010",136,46,9,0,0,3,65,7,87,355,
"1149011",120,57,6,6,8,0,82,12,93,383,
"1149012",80,44,4,0,3,4,104,4,48,299,
"1149013",146,59,7,4,0,8,125,23,88,454,
"1149014",97,65,9,6,0,0,98,13,70,358,
"1149015",156,78,4,5,6,3,137,6,118,517,
"1149016",164,71,7,3,5,6,120,12,118,504,
"1149017",169,79,9,6,4,6,231,7,103,611,
"1149018",186,91,9,0,3,3,137,4,102,540,
"1149101",83,65,8,4,3,4,93,16,70,352,
"1149102",143,62,6,3,7,9,110,20,67,425,
"1149103",176,81,0,3,8,11,124,10,127,540,
"1149104",0,0,0,0,0,0,8,0,0,5,
"1149105",175,78,11,4,17,13,80,3,99,477,
"1149110",33,15,10,0,0,0,111,216,73,465,
"1149111",191,67,4,6,17,8,107,31,121,551,
"1149112",147,55,9,3,11,12,92,11,106,451,
"1149113",130,51,12,0,18,11,60,19,85,392,
"1149114",272,102,14,9,18,9,134,15,147,721,
"1149115",224,56,9,7,23,12,107,66,157,668,
"1149116",190,57,7,3,24,16,234,101,159,774,
"1149117",177,57,3,3,14,9,89,20,88,452,
"1149118",184,57,7,10,22,5,93,31,136,547,
"1149119",149,56,4,0,3,5,103,14,77,420,
"1149120",83,48,4,0,5,3,322,33,53,554,
"1149121",123,56,6,3,0,5,107,3,97,400,
"1149122",111,64,8,5,3,0,71,11,110,378,
"1149123",307,80,12,12,11,5,123,14,134,692,
"1149124",103,57,10,8,3,11,101,8,71,371,
"1149125",115,50,0,3,6,4,124,17,65,391,
"1149126",183,62,3,3,7,4,91,16,95,470,
"1149127",0,0,0,0,0,0,0,0,0,0,
"1149128",204,70,0,7,9,6,74,22,68,460,
"1149130",150,51,7,3,8,8,85,11,99,417,
"1149133",165,87,3,0,5,13,140,10,132,560,
"1149134",92,46,7,9,3,0,67,9,65,293,
"1149136",197,46,6,4,9,8,94,22,97,485,
"1149137",149,48,0,0,11,8,60,13,58,350,
"1149138",272,72,12,10,12,11,112,30,123,651,
"1149139",28,18,0,0,5,0,11,11,26,97,
"1149140",74,20,0,0,0,5,55,5,44,213,
"1149141",97,11,7,3,10,5,37,16,76,259,
"1149142",175,44,6,0,17,4,46,25,99,410,
"1149143",111,56,8,0,3,9,63,4,75,338,
"1149144",0,0,0,0,0,0,0,0,0,0,
"1149145",37,11,0,0,0,4,21,9,24,104,
"1149146",0,0,0,0,0,0,0,0,0,0,
"1149147",632,135,16,14,60,33,210,72,374,1542,
"1149148",193,25,6,0,3,3,50,23,108,418,
"1149149",154,33,9,0,8,6,93,49,95,456,
"1149150",412,93,13,16,34,10,219,84,229,1106,
"1149151",96,45,3,0,0,8,62,0,70,287,
"1149152",145,63,8,3,0,3,92,10,111,432,
"1149153",274,66,10,0,13,14,95,16,121,610,
"1149154",81,40,4,0,0,7,154,32,86,407,
"1149201",224,91,5,5,23,16,145,100,95,698,
"1149202",103,60,3,6,18,10,87,7,34,328,
"1149203",165,41,3,8,18,12,111,25,82,465,
"1149205",161,54,7,4,9,9,83,37,85,445,
"1149206",76,26,4,0,8,0,33,27,42,206,
"1149207",139,57,3,4,19,6,70,29,56,384,
"1149208",156,35,9,3,17,8,67,11,63,362,
"1149209",0,0,0,0,0,0,0,0,0,0,
"1149210",3,0,0,0,0,0,0,0,0,3,
"1149212",151,54,10,7,0,4,83,34,95,422,
"1149213",340,107,17,15,26,21,160,108,150,941,
"1149214",317,125,12,13,38,15,175,82,116,889,
"1149215",161,68,8,7,17,20,139,53,84,563,
"1149216",123,59,3,3,8,7,81,25,49,361,
"1149217",140,66,4,5,7,16,138,20,86,490,
"1149218",119,63,3,0,4,7,80,45,72,390,
"1149219",182,82,4,12,14,12,139,38,129,624,
"1149220",173,89,10,10,6,10,107,39,107,554,
"1149221",161,68,11,8,11,9,86,37,85,477,
"1149222",60,43,0,0,10,7,51,19,33,214,
"1149223",118,53,6,8,10,7,59,21,79,355,
"1149224",112,58,3,4,14,19,115,12,85,418,
"1149225",127,54,0,0,12,9,102,21,92,430,
"1149226",85,28,7,3,10,7,67,20,50,280,
"1149227",143,78,4,6,21,7,155,20,78,504,
"1149228",267,104,3,5,20,16,178,53,150,792,
"1149229",174,82,0,8,14,3,125,18,75,501,
"1149230",132,53,3,9,4,11,97,12,58,372,
"1149231",174,49,3,4,18,11,101,23,83,462,
"1149232",392,130,12,8,30,11,170,54,136,946,
"1149233",150,63,3,3,16,13,139,17,80,490,
"1149234",325,170,6,16,34,16,186,143,164,1057,
"1149236",277,83,10,3,25,13,143,31,138,735,
"1149237",479,115,12,9,61,26,199,155,208,1258,
"1149238",139,54,0,4,12,7,82,15,86,406,
"1149239",75,28,7,0,7,5,55,24,52,243,
"1149240",135,44,8,0,10,4,84,40,67,395,
"1149241",148,69,4,4,14,5,96,27,86,468,
"1149242",262,106,8,5,27,17,166,41,141,778,
"1149243",117,60,3,3,21,9,105,19,79,419,
"1149244",138,54,3,6,9,14,119,45,91,477,
"1149245",133,69,8,9,15,10,74,27,41,382,
"1149246",152,64,0,5,19,5,98,20,61,433,
"1149247",136,71,5,9,10,13,117,48,78,478,
"1149248",155,76,4,0,14,8,172,39,121,589,
"1149249",259,74,4,12,19,13,162,44,172,763,
"1149250",134,61,6,7,19,10,116,55,64,462,
"1149251",262,55,13,5,30,14,91,94,113,668,
"1149252",143,39,0,0,7,5,76,40,71,384,
"1149253",304,72,11,11,20,13,159,38,143,774,
"1149254",142,29,5,5,17,3,41,31,41,312,
"1149255",603,144,19,15,49,22,242,85,225,1394,
"1149256",114,35,0,5,13,9,35,31,26,271,
"1149257",229,77,0,6,18,8,145,32,111,633,
"1149258",171,53,3,4,20,8,75,40,84,467,
"1149259",268,38,3,8,17,14,106,42,127,634,
"1149301",116,52,8,0,5,3,70,3,82,347,
"1149302",156,92,0,3,7,8,100,3,110,482,
"1149303",83,33,0,6,15,6,197,39,118,508,
"1149304",100,54,4,4,20,7,138,17,102,438,
"1149305",138,64,13,3,4,8,98,14,102,445,
"1149306",157,77,8,0,4,4,149,10,94,508,
"1149307",201,79,8,3,11,0,161,20,111,600,
"1149308",4,6,0,0,0,4,633,45,0,694,
"1149309",173,52,8,3,11,8,119,17,75,465,
"1149310",120,42,10,5,9,6,117,23,77,402,
"1149311",82,35,4,0,4,6,196,18,55,400,
"1149312",222,91,7,6,14,12,138,22,108,624,
"1149313",119,46,3,7,12,9,158,28,104,476,
"1149314",132,45,4,4,3,3,83,16,84,378,
"1149315",178,76,9,0,7,8,150,18,103,545,
"1149316",119,59,13,0,0,0,103,10,69,375,
"1149317",145,56,6,7,4,9,145,7,63,435,
"1149318",101,32,8,0,5,8,67,7,48,270,
"1149319",3,0,0,0,0,0,0,4,0,9,
"1149320",178,81,5,6,10,4,129,11,114,535,
"1149321",138,51,5,4,5,6,95,0,85,380,
"1149322",152,50,14,3,3,3,105,9,100,431,
"1149323",125,69,4,3,0,5,122,16,87,441,
"1149324",164,61,5,6,8,8,192,17,102,569,
"1149325",137,63,8,11,7,14,107,12,93,445,
"1149326",120,45,3,0,6,3,64,4,88,330,
"1149327",81,23,0,7,0,0,59,3,38,212,
"1149328",85,40,7,0,3,4,80,6,57,279,
"1149329",126,60,8,0,11,5,112,25,67,417,
"1149330",112,43,0,4,13,3,114,20,68,377,
"1149331",222,85,5,11,12,11,156,18,124,636,
"1149332",162,81,13,3,12,7,118,18,86,507,
"1149333",134,59,0,5,0,8,84,21,75,384,
"1149334",140,39,6,9,5,0,143,10,59,418,
"1149335",182,71,18,6,16,3,178,33,134,640,
"1149336",142,64,7,9,9,4,135,16,71,464,
"1149337",122,54,8,7,9,8,138,26,80,446,
"1149338",160,56,8,9,16,6,100,14,100,463,
"1149339",160,82,8,0,11,4,113,35,125,545,
"1149340",288,74,8,6,15,8,137,63,145,745,
"1149341",169,74,8,9,6,4,126,6,116,514,
"1149342",195,78,3,9,10,8,146,18,98,575,
"1149343",110,41,6,0,14,4,53,12,61,315,
"1149344",249,92,18,5,9,20,183,30,182,789,
"1149345",248,95,5,10,16,13,181,34,151,751,
"1149346",117,52,10,3,4,6,135,13,101,443,
"1149347",153,59,10,6,3,11,125,0,91,469,
"1149401",144,67,11,4,0,7,103,4,80,415,
"1149402",113,34,6,6,6,0,66,6,67,298,
"1149403",133,66,3,9,4,3,82,9,97,411,
"1149404",170,66,16,0,6,8,112,4,114,495,
"1149405",171,90,3,0,10,3,108,11,110,513,
"1149406",98,46,0,3,0,0,98,4,40,289,
"1149407",147,76,9,0,5,6,91,8,100,439,
"1149408",266,96,12,3,18,7,139,15,180,740,
"1149409",155,68,6,0,3,3,103,8,99,442,
"1149410",132,67,5,0,8,8,99,5,89,411,
"1149411",139,56,0,4,3,4,141,11,98,462,
"1149412",131,51,3,3,3,0,54,9,82,343,
"1149413",126,58,8,0,3,0,92,6,89,381,
"1149414",83,35,5,0,6,5,63,0,53,244,
"1149415",118,59,4,5,3,4,89,0,88,373,
"1149416",94,33,3,0,0,6,209,15,57,417,
"1149417",152,69,7,0,5,8,132,3,102,471,
"1149418",112,57,3,0,6,3,154,9,76,412,
"1149419",107,64,4,0,3,0,50,3,84,318,
"1149420",139,63,8,7,4,3,108,4,84,425,
"1149421",148,76,3,0,4,10,141,11,96,487,
"1149422",98,50,6,4,3,0,72,5,105,341,
"1149423",112,54,7,0,5,3,98,13,81,368,
"1149424",151,70,10,3,8,4,97,11,116,469,
"1149425",170,75,7,0,4,4,156,7,134,550,
"1149426",81,38,4,0,3,0,60,5,53,247,
"1158801",172,60,5,5,12,7,99,6,150,524,
"1158802",174,44,3,9,13,7,105,35,110,503,
"1158803",175,63,3,7,13,3,159,14,104,545,
"1158804",84,38,0,0,4,7,158,5,74,382,
"1158805",148,60,6,10,7,10,143,15,107,501,
"1158806",114,46,3,0,6,5,93,33,106,410,
"1158807",164,66,3,4,6,10,129,34,106,526,
"1158808",0,0,0,0,0,0,4,0,4,9,
"1158809",169,57,0,8,15,5,144,61,134,591,
"1158810",140,41,5,6,7,5,69,16,118,413,
"1158811",48,32,5,6,6,9,273,110,42,532,
"1158812",155,52,8,5,6,5,142,21,96,476,
"1158813",143,38,4,0,10,11,101,8,97,411,
"1158814",190,79,3,13,6,6,231,6,175,715,
"1158815",172,72,10,15,16,3,177,25,109,598,
"1158816",112,52,4,9,4,11,157,21,72,444,
"1158817",225,94,12,6,8,9,173,44,212,787,
"1158818",290,82,3,8,21,15,191,17,222,848,
"1158819",135,66,5,5,6,15,115,18,85,442,
"1158820",82,25,0,6,14,10,87,7,47,276,
"1158821",88,25,0,3,11,5,54,13,55,248,
"1158822",64,23,7,0,11,3,62,8,68,237,
"1158823",202,73,6,10,18,11,199,34,145,693,
"1158824",123,50,0,5,17,10,127,17,123,470,
"1158825",116,40,3,3,6,9,91,33,70,368,
"1158826",109,32,3,4,13,3,120,13,125,429,
"1158827",141,51,4,0,11,4,112,16,116,464,
"1158901",147,49,5,0,11,7,123,19,110,470,
"1158902",260,106,5,13,26,14,148,21,160,743,
"1158903",187,80,0,0,12,15,188,21,112,620,
"1158904",177,71,4,8,8,11,179,33,99,588,
"1158905",73,11,0,0,0,4,162,22,54,328,
"1158906",181,67,9,5,14,13,165,25,129,606,
"1158907",144,40,0,5,10,10,81,32,84,413,
"1158908",101,40,6,6,7,11,85,12,46,314,
"1158909",61,30,3,0,8,4,74,11,40,234,
"1158910",114,49,0,10,17,9,169,12,99,478,
"1158911",100,59,6,0,4,8,81,24,81,361,
"1158912",236,58,8,8,27,13,153,26,187,718,
"1158913",161,33,0,0,17,5,73,11,104,410,
"1158914",99,51,4,7,3,0,105,21,43,335,
"1158915",109,50,8,3,14,12,109,24,61,387,
"1158916",83,31,3,0,7,7,70,26,67,297,
"1158917",149,56,13,5,13,5,101,15,122,479,
"1158918",149,62,3,9,10,12,174,30,107,555,
"1158919",163,53,5,0,15,15,99,24,133,499,
"1158920",138,69,6,6,15,8,131,27,105,513,
"1158921",142,62,3,9,20,12,155,13,100,510,
"1158922",61,27,3,0,4,4,66,15,57,243,
"1158923",226,97,9,3,17,11,180,45,158,744,
"1158924",205,57,4,5,25,7,150,11,159,626,
"1158925",68,27,0,3,3,3,98,16,42,262,
"1158926",160,58,6,12,16,8,121,9,61,450,
"1158927",136,39,0,4,9,0,81,20,77,380,
"1158928",126,71,10,8,11,6,153,47,90,521,
"1158929",106,46,5,9,8,0,120,20,76,388,
"1158930",151,52,3,10,13,10,82,13,95,423,
"1158931",132,38,5,6,10,11,69,21,92,384,
"1158932",142,52,4,4,27,14,95,10,128,482,
"1158933",96,34,0,3,5,0,78,3,68,290,
"1158934",86,38,5,0,8,0,72,7,53,278,
"1158935",75,49,4,4,4,4,110,3,51,302,
"1149501",166,86,0,6,12,14,121,14,69,492,
"1149502",146,37,5,3,6,16,84,30,54,388,
"1149503",201,83,11,4,14,20,130,24,107,587,
"1149504",111,49,5,0,6,7,102,12,50,344,
"1149505",168,55,7,5,5,11,104,22,71,452,
"1149506",202,94,5,8,26,17,146,25,109,630,
"1149507",126,62,0,6,5,3,118,20,52,391,
"1149508",198,74,7,3,25,12,136,38,89,590,
"1149509",168,88,3,6,9,9,138,4,117,544,
"1149510",201,113,12,0,12,6,214,16,136,703,
"1149511",240,96,10,7,8,11,222,16,170,778,
"1149512",126,73,0,7,6,0,90,7,75,394,
"1149513",721,277,27,23,55,56,757,41,428,2391,
"1149514",129,72,4,0,8,3,129,0,70,429,
"1149515",127,64,4,0,8,3,185,12,51,453,
"1149516",113,89,6,0,4,3,111,14,55,398,
"1149517",154,89,10,7,3,8,146,3,73,493,
"1149518",212,74,4,10,16,10,132,22,131,597,
"1149519",143,64,11,3,11,8,107,3,69,419,
"1149520",116,54,5,0,3,6,118,10,39,359,
"1149521",99,66,3,0,6,11,98,10,54,350,
"1149522",125,64,0,8,4,7,99,5,80,394,
"1149523",196,82,13,4,3,14,156,10,116,586,
"1149524",203,88,9,3,10,12,187,18,132,651,
"1149525",113,65,4,6,12,15,127,11,41,385,
"1149526",165,88,5,8,6,9,157,9,89,532,
"1149527",120,65,3,5,0,8,95,0,87,387,
"1149528",147,84,4,0,17,5,158,8,97,522,
"1149529",152,62,4,5,9,3,143,9,74,463,
"1149530",191,58,10,7,11,10,147,10,92,535,
"1149531",144,88,14,8,7,8,191,9,70,537,
"1149532",151,71,4,0,9,7,109,11,82,438,
"1149533",104,56,7,0,5,0,235,8,61,470,
"1149534",149,98,7,11,4,12,122,9,105,513,
"1149535",79,54,0,0,6,3,95,11,44,301,
"1149536",97,37,0,4,3,9,80,0,52,290,
"1149537",109,58,3,0,9,6,104,6,62,356,
"1149538",99,47,3,0,4,0,86,8,53,298,
"1149539",173,94,7,3,12,6,176,4,101,572,
"1149540",127,67,0,5,4,3,103,4,86,405,
"1149541",130,59,5,5,0,0,128,5,82,413,
"1149542",188,103,8,6,0,14,142,49,120,630,
"1149543",100,62,9,0,10,4,75,7,63,333,
"1149544",122,54,3,0,0,0,94,7,84,365,
"1149545",103,48,3,0,3,5,87,7,54,315,
"1149546",186,111,6,3,3,9,127,7,110,566,
"1149547",61,37,0,3,5,8,63,0,34,209,
"1149548",64,30,3,0,4,9,80,3,30,221,
"1149549",86,36,7,0,0,3,67,0,62,260,
"1149550",102,39,4,0,4,10,121,0,66,342,
"1149551",96,64,3,0,3,9,132,3,40,358,
"1149552",122,55,10,8,6,6,113,12,80,409,
"1149553",141,79,0,0,6,3,136,16,70,461,
"1149554",149,74,4,0,3,6,128,8,54,430,
"1149555",88,39,0,0,6,7,84,4,43,265,
"1149556",79,40,4,0,4,3,50,9,51,244,
"1149557",93,32,3,0,7,12,58,5,60,273,
"1149558",49,48,0,0,0,0,56,0,29,186,
"1149601",137,81,0,5,9,11,113,4,92,450,
"1149602",89,55,3,4,0,9,107,11,55,324,
"1149603",98,54,9,5,5,5,100,8,54,332,
"1149604",116,70,8,0,4,8,80,0,93,386,
"1149605",64,36,4,0,0,0,62,15,43,228,
"1149606",98,53,8,5,5,6,100,0,56,321,
"1149607",110,62,6,4,4,10,67,27,52,340,
"1149608",159,82,8,3,9,8,160,8,95,525,
"1149609",104,34,3,4,0,4,88,14,58,311,
"1149610",125,75,5,3,9,3,91,11,93,422,
"1149611",0,0,0,0,0,0,0,0,0,0,
"1149612",0,0,0,0,0,0,0,0,0,0,
"1149613",77,51,4,5,4,5,63,0,60,268,
"1149614",174,83,8,3,7,3,134,5,95,504,
"1149615",159,86,11,3,6,8,117,6,117,502,
"1149616",99,56,8,3,0,0,94,9,65,343,
"1149617",96,50,11,0,3,4,236,10,51,459,
"1149618",200,95,9,3,4,9,181,22,137,669,
"1149619",123,53,5,0,8,4,100,4,85,386,
"1149620",101,51,3,3,0,5,118,7,79,367,
"1149621",160,85,4,0,3,9,111,13,97,490,
"1149622",189,95,9,3,10,10,150,15,112,593,
"1149623",140,85,7,3,0,6,104,5,89,442,
"1149624",160,82,3,3,6,0,146,10,92,511,
"1149625",142,29,4,4,9,7,25,13,46,275,
"1149626",112,30,0,0,5,3,44,3,31,228,
"1149627",215,117,5,5,3,4,140,22,169,682,
"1149628",179,115,5,0,6,8,230,61,124,730,
"1149629",91,45,0,0,8,0,102,156,64,469,
"1149630",155,84,3,0,9,0,131,7,81,472,
"1149631",152,93,3,3,5,8,151,14,80,508,
"1149632",168,69,4,6,6,6,128,4,83,474,
"1149633",135,62,0,4,8,5,125,12,108,472,
"1149634",121,64,4,5,3,9,95,9,93,402,
"1149635",157,83,5,3,11,11,143,3,97,524,
"1149636",81,50,0,0,9,4,80,6,59,287,
"1149637",124,94,0,7,5,6,102,6,94,433,
"1149638",169,70,9,0,5,0,144,12,123,524,
"1149639",71,48,4,0,3,3,56,3,62,258,
"1149640",142,91,3,9,8,7,98,6,81,440,
"1149641",164,91,9,4,10,10,108,12,89,486,
"1149642",126,77,10,0,4,3,106,12,88,424,
"1149643",128,58,3,3,0,3,120,8,93,424,
"1149644",146,69,6,0,5,6,88,7,87,408,
"1149645",89,47,0,3,0,8,72,0,58,284,
"1149646",155,77,17,0,4,3,130,16,86,489,
"1149647",202,111,8,3,8,10,155,23,87,610,
"1149648",118,71,8,0,5,6,90,5,71,377,
"1149649",124,65,4,0,0,7,72,0,76,352,
"1149650",90,49,8,0,5,0,95,0,33,277,
"1149701",156,88,9,3,10,12,154,11,73,510,
"1149702",123,62,7,0,3,8,140,16,83,444,
"1149703",147,65,3,6,3,8,154,10,121,514,
"1149704",168,77,9,0,6,7,159,0,75,503,
"1149705",145,75,8,0,10,3,202,11,76,531,
"1149706",202,113,4,16,15,16,200,40,101,710,
"1149707",200,96,10,10,15,15,195,25,97,650,
"1149708",129,90,0,0,12,10,163,22,55,482,
"1149709",80,41,3,0,4,3,86,6,35,261,
"1149710",113,63,5,0,5,18,150,12,44,414,
"1149711",123,65,9,3,4,10,125,19,98,455,
"1149712",151,68,3,4,10,6,125,7,90,479,
"1149713",128,82,9,5,9,14,155,7,52,466,
"1149714",71,32,0,6,0,4,79,8,46,250,
"1149715",147,62,0,0,7,12,114,15,74,439,
"1149716",111,64,0,7,9,5,161,20,49,437,
"1149717",370,173,20,11,29,33,380,22,199,1235,
"1149718",69,36,0,8,10,9,118,27,51,331,
"1149719",118,59,3,3,13,8,153,19,67,449,
"1149720",134,67,9,7,21,19,169,12,77,509,
"1149721",167,88,5,4,22,15,175,22,60,555,
"1149722",115,77,3,8,3,7,133,16,79,442,
"1149723",60,40,3,3,4,7,106,37,47,310,
"1149724",164,77,8,8,9,7,154,20,76,515,
"1149725",176,74,11,4,14,11,170,25,101,587,
"1149726",159,79,3,6,8,6,162,9,75,514,
"1149727",100,51,0,7,8,8,127,4,47,355,
"1149728",144,71,5,0,5,6,128,4,87,454,
"1149729",202,79,4,3,10,12,177,7,80,581,
"1149730",129,85,9,0,5,13,138,22,79,480,
"1149731",147,71,8,3,0,3,143,14,96,483,
"1149732",95,85,7,0,0,5,113,4,55,366,
"1149733",84,42,5,4,0,6,119,10,51,322,
"1149734",131,71,9,0,4,8,185,21,70,503,
"1149735",128,78,3,4,4,8,141,6,75,449,
"1149736",137,81,7,4,4,16,149,10,74,479,
"1149737",182,77,7,6,7,12,204,9,95,599,
"1149738",146,68,3,6,9,0,133,18,107,492,
"1149739",173,77,7,8,4,0,168,17,116,565,
"1149740",104,63,6,3,3,6,102,4,89,383,
"1149741",103,52,7,0,6,0,70,3,90,330,
"1149742",145,83,14,9,0,5,162,22,93,527,
"1149743",176,109,3,8,3,4,151,11,87,560,
"1149744",123,67,0,3,8,0,101,14,91,407,
"1149745",158,96,7,0,5,4,116,10,100,489,
"1149746",113,44,7,0,3,0,99,11,64,348,
"1149747",95,71,4,8,10,7,149,16,40,398,
"1149748",61,41,5,0,0,6,71,4,43,240,
"1149749",66,33,4,0,3,5,92,3,42,250,
"1149750",151,79,7,0,6,5,136,14,123,520,
"1149751",161,88,4,6,17,15,142,7,88,525,
"1149752",132,50,3,3,8,0,104,15,51,376,
"1149753",93,57,7,5,0,11,107,19,33,330,
"1149754",66,56,4,0,6,10,94,11,26,262,
"1149801",74,45,3,0,5,3,191,13,37,373,
"1149802",302,80,11,3,4,12,73,32,58,567,
"1149803",156,86,7,3,4,4,124,15,94,492,
"1149804",99,55,6,3,7,9,69,10,87,332,
"1149805",120,80,0,6,6,9,103,10,91,428,
"1149806",165,77,3,4,6,9,131,10,99,500,
"1149807",119,61,5,0,7,7,92,33,47,374,
"1149808",42,23,3,4,0,3,52,7,8,146,
"1149809",130,71,10,9,0,0,107,15,64,395,
"1149810",249,110,21,5,3,6,227,33,98,748,
"1149811",20,6,4,0,0,0,99,24,23,181,
"1149812",95,46,5,3,5,8,161,14,67,397,
"1149813",162,89,4,5,5,6,126,13,110,516,
"1149814",130,52,13,0,8,9,94,14,107,413,
"1149815",83,38,7,0,5,0,51,5,52,242,
"1149816",195,64,4,3,4,4,86,24,43,435,
"1149817",202,76,7,8,14,6,116,28,98,558,
"1149818",131,59,8,7,9,4,68,20,67,370,
"1149819",224,62,3,4,7,3,62,32,62,463,
"1149820",172,87,6,0,0,3,103,4,101,477,
"1149821",83,41,0,3,0,0,78,11,41,260,
"1149822",102,58,9,0,0,6,77,15,69,338,
"1149823",51,28,3,0,4,6,108,19,27,242,
"1149824",253,90,7,4,8,10,97,32,117,613,
"1149825",105,42,6,0,3,0,85,18,74,346,
"1149826",206,60,7,0,7,7,44,40,49,417,
"1149827",131,60,0,3,0,6,93,3,70,364,
"1149828",105,52,0,4,3,5,84,21,91,364,
"1149829",144,70,4,4,4,7,121,18,111,481,
"1149830",166,63,5,5,0,3,97,15,112,464,
"1149831",149,76,0,0,6,8,149,11,96,497,
"1149832",83,31,0,0,8,3,50,7,59,249,
"1149833",135,63,4,6,3,3,168,20,75,482,
"1149834",182,73,10,4,5,7,90,37,122,530,
"1149835",186,51,11,0,6,0,55,13,42,346,
"1149901",95,52,3,0,3,4,101,10,76,338,
"1149902",127,64,5,5,6,3,156,12,111,491,
"1149903",108,51,9,9,0,0,108,25,102,411,
"1149904",193,90,13,0,8,5,140,27,125,603,
