Australian Bureau of Statistics

"2016 Census - Counting Persons, Place of Usual Residence (MB)"
"SA1 (UR) by MDCP Social Marital Status"
"Counting: Persons Place of Usual Residence"

Filters:
"Default Summation","Persons Place of Usual Residence"

"MDCP Social Marital Status","Married in a registered marriage","Married in a de facto marriage","Not married","Not applicable","Total",
"1117523",127,18,125,133,407,
"1117524",113,25,85,94,322,
"1117525",151,20,65,108,340,
"1117526",115,10,70,79,268,
"1117527",106,23,97,107,334,
"1117528",199,43,180,191,611,
"1117529",168,27,122,198,520,
"1117530",5,0,0,0,5,
"1117531",147,12,69,94,327,
"1117532",78,8,28,54,164,
"1117533",103,10,42,55,207,
"1117534",33,19,35,33,119,
"1117535",85,13,67,44,213,
"1117601",162,48,251,188,655,
"1117602",96,14,90,69,267,
"1117603",123,19,102,101,341,
"1117604",169,28,176,126,506,
"1117605",135,47,156,119,458,
"1117606",120,28,89,95,328,
"1117607",217,50,188,160,619,
"1117608",73,29,146,73,319,
"1117609",136,33,124,120,408,
"1117610",163,33,223,123,543,
"1117611",102,32,204,122,453,
"1117612",120,13,155,79,375,
"1117613",139,50,198,110,492,
"1117614",106,19,162,161,454,
"1117615",149,36,115,141,440,
"1117616",85,14,109,148,358,
"1117617",102,24,86,106,325,
"1117618",105,8,66,84,271,
"1117619",80,26,82,62,251,
"1117620",124,23,201,163,513,
"1117621",98,52,164,82,403,
"1117622",108,52,187,150,491,
"1117623",89,25,60,86,252,
"1117624",144,38,102,125,412,
"1117625",119,23,48,111,294,
"1117626",0,0,0,4,4,
"1117627",141,27,133,86,384,
"1117628",198,25,133,97,452,
"1117629",61,3,96,35,196,
"1117630",110,42,116,156,422,
"1117631",86,39,107,119,353,
"1117632",95,25,130,78,334,
"1117633",216,40,141,167,567,
"1117634",243,48,213,227,730,
"1117635",64,17,82,50,212,
"1117636",163,36,232,170,597,
"1117701",80,10,70,84,248,
"1117702",77,9,73,60,213,
"1117703",89,20,70,69,246,
"1117704",103,30,93,142,369,
"1117705",105,30,77,141,354,
"1117706",39,10,78,48,177,
"1117707",70,16,64,94,245,
"1117708",77,24,64,78,238,
"1117709",79,14,75,61,232,
"1117710",58,8,19,40,120,
"1117711",83,16,29,74,193,
"1117712",132,13,68,125,336,
"1117801",138,22,53,113,323,
"1117802",163,33,99,123,416,
"1117803",85,20,39,53,199,
"1117804",123,15,53,100,292,
"1117805",178,27,78,172,444,
"1117806",0,0,3,0,9,
"1117807",71,29,106,62,269,
"1117808",107,39,71,120,339,
"1117809",63,23,43,68,193,
"1117810",5,21,47,57,130,
"1117811",59,26,83,54,227,
"1117812",61,10,98,104,282,
"1117813",93,20,100,64,288,
"1117814",97,16,91,72,280,
"1117815",103,26,99,152,382,
"1117816",10,0,6,4,19,
"1117817",156,25,96,118,395,
"1117818",88,15,56,67,235,
"1117819",117,10,67,103,309,
"1117820",87,23,55,99,261,
"1117821",113,22,103,116,354,
"1117822",113,18,82,114,330,
"1117901",137,10,53,113,308,
"1117902",60,20,23,59,159,
"1117903",135,51,126,203,517,
"1117904",123,11,73,114,322,
"1117905",103,10,50,60,220,
"1117906",105,28,64,150,353,
"1117907",158,31,74,137,398,
"1117908",140,33,154,127,453,
"1117909",101,28,106,104,334,
"1117910",115,43,97,121,375,
"1117911",59,18,30,69,179,
"1118001",112,12,52,73,245,
"1118002",55,7,34,48,146,
"1118003",173,43,130,125,473,
"1118004",137,19,137,107,403,
"1118005",84,19,91,54,248,
"1118006",116,17,85,56,287,
"1118007",179,31,136,85,435,
"1118008",79,28,98,43,249,
"1118009",32,11,45,124,208,
"1118010",79,10,55,53,203,
"1118011",151,37,94,150,433,
"1118012",145,48,135,102,431,
"1118013",239,53,172,194,657,
"1118014",4,0,0,3,6,
"1118015",3,0,0,0,3,
"1118016",0,0,0,0,0,
"1118017",61,7,63,55,191,
"1118018",66,17,63,61,210,
"1118019",38,10,18,21,90,
"1118020",168,20,92,97,385,
"1118021",69,12,44,54,182,
"1118101",110,35,100,108,355,
"1118102",219,37,123,145,527,
"1118103",130,12,51,95,295,
"1118104",103,20,67,95,289,
"1118105",64,5,29,40,135,
"1118106",155,20,97,113,382,
"1118107",0,0,0,0,0,
"1118108",153,24,80,120,380,
"1118109",151,20,108,111,395,
"1118110",83,17,83,116,297,
"1118111",133,18,79,156,383,
"1118112",77,27,69,59,226,
"1118113",130,36,106,92,366,
"1118114",173,32,93,129,425,
"1118115",128,21,89,114,348,
"1118116",164,37,147,154,501,
"1118117",147,14,86,115,365,
"1118118",162,33,89,98,382,
"1118119",131,26,101,101,363,
"1118120",129,20,107,84,338,
"1118201",94,29,98,86,310,
"1118202",0,0,0,3,3,
"1118203",70,26,115,100,312,
"1118204",120,37,106,87,354,
"1118205",80,46,90,100,318,
"1118206",96,10,61,72,239,
"1118207",100,17,65,72,250,
"1118208",74,14,59,82,226,
"1118209",136,22,51,120,329,
"1118210",45,17,110,113,284,
"1118211",89,44,104,99,338,
"1118212",97,39,82,91,307,
"1118213",145,26,149,119,437,
"1118214",105,25,123,136,386,
"1118215",107,42,120,105,371,
"1118216",88,17,96,127,328,
"1118217",78,23,76,122,292,
"1118218",67,27,119,84,291,
"1118219",141,27,169,144,486,
"1118220",157,31,126,95,419,
"1118221",69,22,99,126,323,
"1118222",181,29,143,136,482,
"1118223",0,0,0,0,0,
"1118224",157,20,63,106,345,
"1118301",96,19,44,90,249,
"1118302",163,54,154,95,471,
"1118303",60,22,65,47,192,
"1118304",82,21,87,87,281,
"1118305",185,42,153,202,584,
"1118306",114,22,87,76,303,
"1118307",56,13,48,23,138,
"1118308",92,21,97,96,304,
"1118309",118,30,93,113,354,
"1118310",97,17,42,77,232,
"1118311",106,28,64,109,307,
"1118312",155,15,61,140,368,
"1118313",156,33,82,105,380,
"1118314",73,31,46,56,210,
"1118315",190,21,87,97,394,
"1118316",167,27,93,111,397,
"1118317",230,56,136,202,623,
"1118318",144,31,68,115,355,
"1118319",102,10,64,98,266,
"1118320",96,13,44,83,239,
"1118321",62,4,21,36,122,
"1118401",234,20,103,87,437,
"1118402",87,22,35,98,238,
"1118403",249,49,97,157,553,
"1118404",107,24,129,134,389,
"1118405",26,0,23,17,73,
"1118406",36,10,43,91,178,
"1118407",147,40,173,152,515,
"1118408",116,40,136,103,399,
"1118409",119,34,110,148,415,
"1118410",203,56,99,163,524,
"1118411",225,29,71,184,515,
"1118413",202,21,74,117,416,
"1118414",133,31,73,63,298,
"1118415",136,38,106,109,384,
"1118416",138,28,41,91,294,
"1118417",96,16,43,68,228,
"1118501",126,24,109,94,348,
"1118502",194,36,113,146,486,
"1118503",258,41,120,169,590,
"1118504",119,25,120,124,390,
"1118505",277,33,202,216,731,
"1118506",134,35,119,119,405,
"1118507",146,20,67,102,337,
"1118508",89,11,45,103,254,
"1118509",115,8,53,95,277,
"1118510",131,20,73,96,323,
"1118511",80,10,38,54,178,
"1118512",105,12,55,95,274,
"1118514",60,11,33,84,191,
"1118515",58,28,94,64,246,
"1118516",123,35,108,132,398,
"1118517",141,27,113,121,397,
"1118518",134,32,118,113,393,
"1118519",89,22,137,161,418,
"1118520",90,20,91,79,278,
"1118521",88,31,80,123,324,
"1118522",98,12,50,67,233,
"1118523",119,37,114,152,418,
"1118524",153,34,103,100,387,
"1118525",127,36,88,106,354,
"1118526",79,17,106,131,324,
"1118527",185,41,116,163,501,
"1118528",0,0,0,0,0,
"1118529",60,9,30,66,169,
"1118530",49,0,18,34,95,
"1118601",3,0,4,972,976,
"1118602",195,21,94,132,442,
"1118603",213,26,101,109,448,
"1118604",346,47,177,285,846,
"1118605",226,32,99,150,512,
"1118606",208,21,120,158,501,
"1118607",60,11,131,307,507,
"1118608",113,26,79,92,312,
"1118609",127,61,120,116,427,
"1118610",60,29,124,155,366,
"1118611",87,15,53,56,214,
"1118612",182,27,83,126,421,
"1118613",77,37,135,78,332,
"1118614",87,39,157,97,382,
"1118615",204,24,108,141,478,
"1118616",135,19,118,106,380,
"1118617",137,16,99,83,332,
"1118618",129,61,218,121,531,
"1118619",86,11,48,37,186,
"1118620",138,37,137,159,469,
"1118621",140,28,106,87,363,
"1118622",139,39,142,128,451,
"1118623",178,27,103,118,419,
"1118624",221,39,197,180,643,
"1118625",59,14,49,99,225,
"1118626",96,17,86,102,303,
"1118627",125,43,122,185,477,
"1118628",124,27,63,89,311,
"1118629",119,40,137,158,454,
"1118630",68,48,183,178,484,
"1118631",52,25,146,105,325,
"1118632",113,37,170,118,439,
"1118633",76,27,119,99,319,
"1118634",56,26,83,77,232,
"1118635",42,40,88,63,234,
"1118636",110,29,117,97,355,
"1118637",137,42,172,138,482,
"1118638",123,45,159,150,479,
"1118639",55,17,103,293,463,
"1118640",88,43,149,126,410,
"1118641",144,38,152,129,471,
"1118642",107,33,151,237,535,
"1118643",107,25,114,314,568,
"1118644",133,37,202,140,509,
"1118645",84,24,173,109,389,
"1118646",32,29,111,98,259,
"1118647",55,39,97,75,268,
"1118648",112,38,170,104,420,
"1118649",108,37,157,166,473,
"1118650",87,29,160,172,448,
"1118651",166,16,101,99,381,
"1118652",122,46,149,236,551,
"1118653",75,21,54,223,365,
"1118654",179,62,299,247,778,
"1118701",154,19,123,137,436,
"1118702",104,19,118,103,348,
"1118703",149,36,152,148,483,
"1118704",186,66,199,252,708,
"1118705",78,30,46,71,228,
"1118706",167,12,70,127,380,
"1118707",170,24,93,122,413,
"1118708",151,29,82,130,383,
"1118709",123,11,48,65,248,
"1118710",105,27,39,91,256,
"1118711",122,16,62,83,283,
"1118712",109,39,72,92,318,
"1118801",147,34,122,106,423,
"1118802",114,26,121,103,367,
"1118803",136,26,142,141,440,
"1118804",93,24,90,90,293,
"1118805",179,22,93,145,435,
"1118806",133,40,69,131,383,
"1118807",161,30,83,118,393,
"1118808",150,13,62,74,298,
"1118809",74,4,41,29,148,
"1118810",224,22,95,127,473,
"1118811",110,9,30,49,200,
"1118812",70,15,46,52,181,
"1118813",86,10,40,42,181,
"1118814",127,25,97,96,350,
"1118815",114,15,56,111,301,
"1118816",88,27,86,71,270,
"1118817",111,24,98,120,357,
"1118818",119,40,104,100,360,
"1118819",58,19,55,55,187,
"1118901",77,16,68,68,228,
"1118902",82,15,94,77,270,
"1118903",113,26,104,114,351,
"1118904",85,17,60,90,246,
"1118905",129,21,109,107,360,
"1118906",80,23,47,83,233,
"1118907",159,35,74,132,405,
"1118908",199,18,70,132,417,
"1118909",62,9,26,23,119,
"1118910",63,9,37,41,147,
"1118911",155,16,41,66,274,
"1118912",65,0,46,55,168,
"1119001",110,8,45,95,261,
"1119002",219,12,114,124,475,
"1119003",127,27,93,74,326,
"1119004",102,17,119,72,308,
"1119005",132,23,70,101,329,
"1119006",91,29,116,147,391,
"1119007",49,24,96,76,247,
"1119008",92,38,102,121,357,
"1119009",121,52,193,110,475,
"1119010",165,31,113,125,432,
"1119011",93,19,76,101,290,
"1119012",123,39,126,174,470,
"1119013",149,56,220,206,620,
"1119014",94,21,75,91,281,
"1119015",111,40,126,132,409,
"1119016",71,24,101,97,287,
"1119017",98,31,138,157,429,
"1119018",159,34,85,106,386,
"1119019",50,12,27,20,111,
"1119020",116,23,56,70,265,
"1119021",176,30,121,288,609,
"1119022",155,29,94,137,416,
"1119023",56,27,81,66,225,
"1119024",87,24,74,75,259,
"1119025",92,14,46,42,193,
"1119101",122,31,136,136,431,
"1119102",186,18,72,104,383,
"1119103",144,20,73,76,320,
"1119104",94,21,61,49,222,
"1119105",146,15,56,77,286,
"1119106",217,41,135,166,558,
"1119107",116,28,118,122,387,
"1119108",78,28,118,82,306,
"1119109",63,34,155,162,421,
"1119110",106,51,144,130,428,
"1119111",148,74,204,178,605,
"1119112",142,40,150,127,455,
"1119113",176,55,155,150,532,
"1119114",208,47,211,157,625,
"1119115",64,6,45,146,254,
"1119116",101,21,42,69,231,
"1119117",210,22,89,129,451,
"1119118",140,34,206,114,493,
"1119119",128,49,170,151,502,
"1119120",132,35,129,129,424,
"1119121",103,26,75,99,300,
"1119122",219,21,61,130,438,
"1119123",109,32,227,157,528,
"1119124",125,36,146,117,423,
"1119125",143,65,180,234,620,
"1119126",73,27,58,43,200,
"1119127",139,44,143,148,474,
"1119128",44,36,164,110,352,
"1119201",67,24,93,77,255,
"1119202",58,11,68,47,185,
"1119203",62,12,78,94,248,
"1119204",57,32,80,69,234,
"1119205",145,25,94,119,387,
"1119206",135,28,124,107,398,
"1119207",139,37,118,119,408,
"1119208",146,27,85,149,405,
"1119209",97,13,50,99,254,
"1119210",167,19,82,113,375,
"1119211",134,27,73,120,359,
"1119212",201,29,138,260,627,
"1119213",99,26,80,124,328,
"1119214",88,20,30,57,193,
"1119215",209,64,158,156,588,
"1119301",105,11,84,45,253,
"1119302",163,20,54,101,338,
"1119303",70,19,53,98,241,
"1119304",123,24,62,105,314,
"1119305",63,12,21,38,140,
"1119306",152,25,64,121,364,
"1119307",137,20,54,102,320,
"1119308",116,33,42,102,290,
"1119309",148,33,72,130,378,
"1119310",153,30,69,118,368,
"1119311",47,13,43,47,151,
"1119312",81,19,38,89,228,
"1119313",112,26,81,91,317,
"1119314",94,37,85,82,292,
"1119315",110,36,66,140,352,
"1119316",157,55,201,130,543,
"1119317",79,29,93,89,283,
"1119318",92,8,79,44,227,
"1119319",106,9,128,154,404,
"1119320",73,9,62,61,200,
"1119401",36,5,32,25,107,
"1119402",92,28,128,128,374,
"1119403",143,39,122,134,430,
"1119404",80,26,142,86,337,
"1119405",75,19,63,57,218,
"1119406",72,47,135,109,362,
"1119407",132,30,103,108,363,
"1119408",145,25,99,80,342,
"1119409",92,18,54,58,227,
"1119410",56,13,67,74,210,
"1119411",87,6,54,56,202,
"1119412",118,21,99,108,342,
"1119413",58,7,46,40,153,
"1119414",138,21,63,79,303,
"1119415",87,13,85,52,239,
"1119416",70,3,41,36,147,
"1119417",88,11,69,164,332,
"1119418",199,41,84,119,446,
"1119419",185,35,78,130,431,
"1119420",38,20,28,25,115,
"1119421",6,10,57,39,105,
"1119422",93,33,143,111,382,
"1119423",59,27,62,66,214,
"1119424",78,13,66,84,238,
"1119501",8,0,10,5,20,
"1119502",84,31,93,94,302,
"1119503",43,38,209,217,503,
"1119504",180,55,178,172,581,
"1119505",115,26,74,130,341,
"1119506",82,30,111,120,341,
"1119507",75,22,93,96,288,
"1119508",150,44,131,174,503,
"1119509",53,24,141,158,380,
"1119510",228,18,67,173,477,
"1119511",165,22,78,111,374,
"1119512",5,9,30,30,80,
"1119513",80,34,102,107,320,
"1119514",64,50,99,139,350,
"1119515",81,24,72,69,255,
"1119516",84,39,127,131,376,
"1119517",79,34,160,172,437,
"1119518",50,29,82,108,264,
"1119519",122,39,185,136,483,
"1119520",55,29,159,152,400,
"1119521",33,22,118,131,301,
"1119522",166,13,69,110,365,
"1119523",157,22,103,175,457,
"1119524",0,0,0,0,0,
"1119525",0,0,0,0,0,
"1119601",90,27,84,81,280,
"1119602",63,16,40,62,185,
"1119603",87,7,48,57,206,
"1119604",144,29,82,147,406,
"1119605",168,31,109,196,512,
"1119606",120,22,61,114,315,
"1119607",13,15,96,75,200,
"1119608",52,46,154,111,359,
"1119609",30,23,84,65,196,
"1119610",52,5,18,36,113,
"1119611",58,7,18,77,166,
"1119612",136,33,79,145,393,
"1119613",98,22,49,133,301,
"1119614",89,33,133,185,447,
"1119615",72,33,38,83,230,
"1119616",66,48,72,113,302,
"1119617",82,15,49,139,290,
"1119618",201,39,96,225,560,
"1119701",60,25,78,76,250,
"1119702",77,10,114,71,266,
"1119703",106,22,71,71,263,
"1119704",76,22,64,59,218,
"1119705",139,34,110,114,401,
"1119706",119,18,89,99,321,
"1119707",102,28,88,91,311,
"1119708",87,22,129,145,385,
"1119709",136,29,89,129,384,
"1119710",52,28,122,176,372,
"1119711",118,24,73,96,308,
"1119712",79,16,62,75,233,
"1119713",117,14,87,91,308,
"1119714",130,15,105,92,340,
"1119715",112,25,102,130,363,
"1119716",11,6,4,4,19,
"1119717",146,26,87,195,453,
"1119718",40,19,66,70,187,
"1119719",65,20,79,87,260,
"1119720",75,20,77,100,275,
"1119721",282,43,102,198,625,
"1119722",264,39,119,201,621,
"1119801",138,26,156,119,432,
"1119802",71,26,57,119,274,
"1119803",156,18,78,199,449,
"1119804",130,29,56,174,386,
"1119805",83,6,30,36,152,
"1119806",120,17,55,93,284,
"1119807",82,6,30,58,186,
"1119808",217,48,98,150,511,
"1119809",90,12,51,78,241,
"1119810",51,10,36,40,130,
"1119811",170,23,110,161,464,
"1119812",81,32,124,127,367,
"1119813",154,49,157,217,572,
"1119814",66,26,137,130,352,
"1119901",106,37,166,144,449,
"1119902",91,42,136,112,377,
"1119903",86,34,165,156,435,
"1119904",91,29,87,63,270,
"1119905",140,37,144,131,450,
"1119906",141,31,141,156,472,
"1119907",148,36,136,144,464,
"1119908",182,38,111,166,501,
"1119909",76,17,87,90,267,
"1119910",99,18,63,64,241,
"1119911",71,24,32,57,178,
"1119912",343,32,142,277,800,
"1119913",71,36,158,83,351,
"1119914",49,28,140,95,320,
"1119915",368,91,210,318,985,
"1119916",196,57,145,247,639,
"1119917",88,36,67,83,272,
"1119918",189,40,113,117,463,
"1119919",108,45,135,124,414,
"1119920",123,16,32,61,234,
"1119921",178,46,231,154,617,
"1120001",190,54,177,170,596,
"1120002",117,36,145,137,427,
"1120003",109,27,148,144,428,
"1120004",50,17,68,63,205,
"1120005",101,10,47,85,248,
"1120006",126,46,100,88,357,
"1120007",106,14,71,68,259,
"1120008",111,19,39,80,244,
"1120009",100,5,47,62,212,
"1120010",142,20,69,96,327,
"1120011",84,13,37,58,191,
"1120012",139,23,102,118,385,
"1120013",99,28,46,92,263,
"1120101",165,37,208,189,589,
"1120102",71,10,66,53,207,
"1120103",100,33,127,108,370,
"1120104",72,17,95,83,270,
"1120105",125,28,143,152,446,
"1120106",141,33,186,148,515,
"1120107",117,24,79,62,281,
"1120108",104,37,126,157,422,
"1120109",63,23,112,80,277,
"1120110",115,25,131,98,368,
"1120111",119,21,137,92,368,
"1120112",79,14,77,43,207,
"1120113",130,23,90,116,359,
"1120114",120,32,67,92,311,
"1120115",221,19,92,164,496,
"1120116",217,38,106,178,535,
"1120117",128,24,99,119,373,
"1120118",115,31,35,116,300,
"1120119",131,26,50,126,334,
"1120120",70,6,31,61,168,
"1120121",152,31,104,98,390,
"1120122",5,21,36,30,88,
"1120201",304,69,178,203,753,
"1120202",129,22,61,76,287,
"1120203",153,37,112,138,438,
"1120205",227,45,130,205,612,
"1120206",120,37,101,102,358,
"1120207",227,56,186,206,677,
"1120208",164,27,71,108,372,
"1120209",254,30,98,181,561,
"1120210",237,55,142,246,679,
"1120211",16,11,16,117,145,
"1120212",174,18,108,95,393,
"1120213",111,20,62,77,271,
"1120214",203,25,147,161,535,
"1120215",84,16,83,78,261,
"1120216",97,14,55,80,253,
"1120217",85,13,65,49,209,
"1120218",83,24,146,68,312,
"1120219",76,32,118,104,331,
"1120220",168,23,89,136,417,
"1120221",66,14,62,61,199,
"1120222",70,26,63,85,240,
"1120223",295,29,110,145,569,
"1120224",37,17,103,74,239,
"1120225",108,30,193,93,430,
"1120226",77,39,198,82,391,
"1120227",136,38,169,115,451,
"1120228",69,29,108,76,281,
"1120229",0,0,0,0,0,
"1120230",97,43,109,91,342,
"1120231",113,34,223,196,561,
"1120232",58,29,200,142,430,
"1120233",43,15,56,35,150,
"1120234",105,15,76,68,260,
"1120235",115,49,202,173,538,
"1120236",46,18,150,102,319,
"1120237",91,38,179,106,410,
"1120238",40,15,126,61,242,
"1120239",81,34,143,76,337,
"1120240",113,36,147,111,406,
"1120241",114,40,148,116,414,
"1120242",89,20,134,109,348,
"1120243",122,45,127,165,453,
"1120244",131,38,150,143,463,
"1120245",125,27,104,94,358,
"1120246",168,20,96,99,384,
"1120247",88,11,66,62,218,
"1120248",161,41,117,94,416,
"1120249",107,15,75,96,298,
"1120250",163,40,99,139,439,
"1120251",95,41,155,96,391,
"1120252",90,16,96,75,283,
"1120253",85,41,111,112,355,
"1120254",71,20,57,112,262,
"1120255",265,38,149,170,618,
"1120301",113,27,133,102,372,
"1120302",76,28,157,144,402,
"1120303",63,21,106,71,264,
"1120304",61,20,157,207,447,
"1120305",194,35,222,137,587,
"1120306",190,42,138,251,617,
"1120307",74,22,137,75,302,
"1120308",83,26,127,97,333,
"1120309",124,45,142,235,549,
"1120310",55,29,125,59,274,
"1120311",31,3,81,83,205,
"1120312",85,14,99,81,278,
"1120313",111,18,105,86,320,
"1120314",137,36,152,228,559,
"1120315",138,34,97,146,415,
"1120316",172,11,85,73,335,
"1120317",109,15,77,67,269,
"1120318",165,25,123,139,464,
"1120319",169,23,135,168,500,
"1120320",196,32,121,168,514,
"1120321",89,38,107,156,391,
"1120322",216,27,152,178,573,
"1120323",51,21,182,167,419,
"1120324",132,30,144,137,444,
"1120326",169,45,109,205,523,
"1120327",120,50,130,76,378,
"1120328",125,28,76,90,315,
"1120329",462,74,185,360,1075,
"1120330",180,34,116,116,444,
"1120331",17,0,27,11,51,
"1120332",9,5,0,4,16,
"1120333",94,25,90,68,274,
"1120334",64,17,79,49,214,
"1120335",173,47,134,175,533,
"1120336",58,32,91,98,286,
"1120337",128,81,158,238,605,
"1120338",129,61,163,193,540,
"1120401",0,7,18,10,35,
"1120402",99,14,50,140,301,
"1120403",142,57,113,155,465,
"1120404",81,17,129,82,308,
"1120405",43,17,133,91,278,
"1120406",29,19,125,148,322,
"1120408",163,31,138,194,531,
"1120409",93,31,91,163,375,
"1120410",57,24,141,184,412,
"1120411",38,29,164,266,498,
"1120412",125,37,259,179,594,
"1120413",105,16,115,92,333,
"1120414",18,18,24,76,139,
"1120415",267,95,225,377,971,
"1120501",44,13,30,36,129,
"1120502",71,7,60,45,188,
"1120503",66,16,52,43,174,
"1120504",79,15,54,74,225,
"1120505",94,13,47,103,253,
"1120506",224,39,153,176,589,
"1120507",206,32,87,114,437,
"1120508",115,18,51,62,243,
"1120509",85,13,59,54,208,
"1120510",85,13,57,43,193,
"1120511",83,17,52,79,239,
"1120513",167,16,81,97,364,
"1120514",240,48,178,195,658,
"1120515",104,21,78,92,304,
"1120516",107,15,80,98,298,
"1120517",142,24,67,81,315,
"1120518",128,16,86,87,319,
"1120519",75,21,68,63,226,
"1120520",62,13,48,43,162,
"1120521",84,14,42,76,213,
"1120522",83,10,92,70,258,
"1120523",98,24,126,129,378,
"1120524",101,8,86,83,273,
"1120525",64,15,75,46,215,
"1120526",89,26,111,110,337,
"1120527",163,7,75,84,336,
"1120528",193,14,89,106,407,
"1120529",233,30,122,147,533,
"1120530",55,17,71,47,186,
"1120531",94,21,136,109,365,
"1120532",127,31,172,98,427,
"1120533",118,30,117,135,403,
"1120534",73,15,116,83,285,
"1120535",82,9,78,115,286,
"1120536",105,16,91,97,307,
"1120537",115,32,94,125,373,
"1120538",238,30,113,174,550,
"1120539",125,14,47,80,260,
"1120540",76,6,22,48,147,
"1120541",117,33,82,98,332,
"1120542",155,33,103,87,373,
"1120543",152,15,64,112,345,
"1120544",172,33,64,130,397,
"1120545",102,32,99,95,335,
"1120546",137,39,84,101,355,
"1120547",121,28,110,117,378,
"1120548",200,66,126,175,561,
"1120549",82,32,68,62,253,
"1120550",128,33,124,193,482,
"1120551",77,24,44,45,181,
"1120552",210,21,77,134,442,
"1120553",223,34,121,175,552,
"1120554",613,51,196,550,1412,
"1120601",101,7,47,32,185,
"1120602",129,24,65,70,286,
"1120603",102,24,58,59,241,
"1120604",155,16,91,78,345,
"1120605",125,41,159,129,456,
"1120606",171,40,210,141,564,
"1120607",0,0,0,0,0,
"1120608",84,37,125,71,321,
"1120609",139,34,158,144,482,
"1120610",332,42,193,230,792,
"1120611",169,49,115,111,441,
"1120612",241,36,131,109,525,
"1120613",117,40,92,82,324,
"1120614",125,24,82,84,312,
"1120615",228,42,160,150,579,
"1120616",157,29,81,94,352,
"1120617",134,24,60,57,282,
"1120618",132,29,119,120,391,
"1120619",240,42,120,137,539,
"1120620",208,41,105,121,476,
"1120621",248,11,97,129,482,
"1120622",160,27,116,95,402,
"1120623",213,33,198,147,591,
"1120624",195,27,90,76,387,
"1120625",199,19,88,167,473,
"1120626",242,38,160,157,595,
"1120627",271,35,148,121,572,
"1120628",178,53,111,102,436,
"1120629",148,24,188,57,416,
"1120630",117,12,116,70,319,
"1120631",83,25,200,89,395,
"1120632",105,37,83,89,310,
"1120633",181,69,280,193,723,
"1120634",173,57,193,135,566,
"1120635",80,14,105,159,345,
"1120636",82,24,112,88,316,
"1120637",131,42,132,105,412,
"1120638",221,41,170,133,566,
"1120639",113,20,175,67,375,
"1120640",238,25,85,92,437,
"1120641",203,9,83,94,393,
"1120642",126,10,113,60,319,
"1120701",144,36,133,111,424,
"1120702",182,29,148,112,464,
"1120703",166,32,129,80,405,
"1120704",77,20,87,49,239,
"1120705",162,41,116,103,412,
"1120706",106,24,117,78,325,
"1120707",82,30,215,86,416,
"1120708",167,35,131,97,437,
"1120709",130,34,202,94,457,
"1120710",0,0,0,0,0,
"1120711",145,25,112,60,341,
"1120712",160,60,234,109,556,
"1120713",121,26,88,68,306,
"1120714",0,0,0,0,0,
"1120715",167,53,207,131,563,
"1120716",64,37,106,51,265,
"1120801",132,41,126,101,402,
"1120802",96,18,110,73,302,
"1120803",91,34,106,61,294,
"1120804",86,20,81,92,274,
"1120805",199,23,142,96,464,
"1120806",122,15,85,101,326,
"1120807",169,26,120,87,402,
"1120808",193,15,92,65,367,
"1120809",117,15,95,77,298,
"1120810",141,22,103,91,365,
"1120811",148,25,107,91,378,
"1120812",139,31,87,79,338,
"1120813",88,17,139,79,317,
"1120814",189,31,125,97,444,
"1120815",149,27,149,138,460,
"1120816",140,18,82,85,325,
"1120817",201,46,148,99,486,
"1120818",127,37,143,98,407,
"1120819",117,36,144,84,375,
"1120820",102,42,134,82,363,
"1120821",138,33,138,114,420,
"1120822",195,27,105,91,419,
"1120823",0,0,0,0,0,
"1120824",60,19,67,59,199,
"1120825",111,30,132,126,408,
"1120826",238,48,135,179,605,
"1120827",193,45,138,140,514,
"1120828",201,30,106,83,418,
"1120829",116,11,78,90,298,
"1120830",120,33,93,64,313,
"1120831",127,28,77,108,354,
"1120832",123,13,77,50,268,
"1120833",125,17,78,64,280,
"1120834",113,21,87,93,313,
"1120835",139,38,117,94,397,
"1120836",95,53,185,174,510,
"1120837",103,38,168,113,418,
"1120838",93,19,104,89,301,
"1120839",125,24,139,183,476,
"1120840",161,34,134,126,453,
"1120841",186,28,123,110,453,
"1120842",129,40,84,67,320,
"1120843",70,25,151,71,314,
"1120844",51,31,107,46,233,
"1120845",156,18,91,90,345,
"1120846",212,21,59,158,448,
"1120847",90,29,78,78,276,
"1120848",137,15,103,86,342,
"1120849",161,32,82,99,375,
"1120850",112,13,71,78,271,
"1120851",96,29,84,72,282,
"1120852",112,18,132,77,342,
"1120853",153,15,70,89,322,
"1120854",113,23,75,71,283,
"1120855",243,66,183,177,667,
"1120856",122,31,64,95,314,
"1120857",117,38,99,122,373,
"1120858",99,34,151,88,366,
"1120859",135,58,186,108,487,
"1120860",158,56,189,156,569,
"1120861",92,29,134,87,342,
"1120862",92,50,180,135,461,
"1120863",96,55,142,72,363,
"1120864",154,24,115,100,394,
"1120865",6,0,0,0,10,
"1120866",79,23,89,69,266,
"1120901",130,52,129,203,507,
"1120902",6,0,0,3,14,
"1120903",126,32,87,62,308,
"1120904",137,14,91,98,345,
"1120905",142,40,181,108,480,
"1120906",120,44,208,115,489,
"1120907",121,39,186,80,425,
"1120908",74,15,133,78,301,
"1120909",98,24,125,68,313,
"1120910",87,38,117,77,316,
"1120911",106,39,82,63,285,
"1120912",100,15,71,77,269,
"1120913",190,47,122,145,493,
"1120914",207,57,124,141,525,
